Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-03-16 16:30",25.6,0.0,14.1,100,210,4.3,1012.5,489
"2026-03-16 16:40",25.6,0.0,14.1,100,207,4.2,1012.4,440
"2026-03-16 16:50",25.6,0.0,14.1,100,205,3.8,1012.5,408
"2026-03-16 17:00",25.8,0.0,14.1,100,203,3.3,1012.5,369
"2026-03-16 17:10",25.5,0.0,14.1,100,191,3.8,1012.6,331
"2026-03-16 17:20",25.4,0.0,14.1,100,185,3.3,1012.6,314
"2026-03-16 17:30",25.3,0.0,14.1,100,183,3.3,1012.8,276
"2026-03-16 17:40",25.0,0.0,14.1,100,181,3.4,1012.8,185
"2026-03-16 17:50",24.9,0.0,14.1,100,182,2.9,1013.0,126
"2026-03-16 18:00",24.8,0.0,14.1,100,181,3.0,1013.1,106
"2026-03-16 18:10",24.6,0.0,14.1,100,176,3.4,1013.3,87
"2026-03-16 18:20",24.5,0.0,13.9,100,175,3.5,1013.4,45
"2026-03-16 18:30",24.3,0.0,13.1,100,176,3.7,1013.5,22
"2026-03-16 18:40",24.2,0.0,12.9,100,173,3.4,1013.6,7
"2026-03-16 18:50",24.1,0.0,12.8,99,169,2.9,1013.8,2
"2026-03-16 19:00",24.1,0.0,12.8,99,170,2.5,1013.9,1
"2026-03-16 19:10",24.2,0.0,12.8,98,162,2.4,1014.0,0
"2026-03-16 19:20",24.2,0.0,12.8,97,160,2.6,1014.1,1
"2026-03-16 19:30",24.3,0.0,12.8,97,159,3.0,1014.2,1
"2026-03-16 19:40",24.4,0.0,12.8,96,162,2.8,1014.4,1
"2026-03-16 19:50",24.2,0.0,12.8,97,166,2.4,1014.5,1
"2026-03-16 20:00",24.2,0.0,12.8,97,156,2.7,1014.7,1
"2026-03-16 20:10",24.3,0.0,12.8,97,158,3.0,1014.7,1
"2026-03-16 20:20",24.3,0.0,12.8,96,155,2.7,1014.7,1
"2026-03-16 20:30",24.2,0.0,12.8,96,162,3.2,1014.8,1
"2026-03-16 20:40",24.2,0.0,12.8,97,155,2.6,1014.9,1
"2026-03-16 20:50",24.2,0.0,12.8,96,149,2.7,1015.0,1
"2026-03-16 21:00",24.2,0.0,12.7,96,156,2.4,1015.1,1
"2026-03-16 21:10",24.1,0.0,12.7,97,159,3.4,1015.1,1
"2026-03-16 21:20",23.9,0.0,12.7,97,160,3.2,1015.1,1
"2026-03-16 21:30",23.8,0.0,12.7,97,163,3.6,1015.1,1
"2026-03-16 21:40",23.7,0.0,12.7,97,163,3.8,1015.1,1
"2026-03-16 21:50",23.6,0.0,12.7,97,165,4.0,1015.3,1
"2026-03-16 22:00",23.6,0.0,12.7,97,163,3.4,1015.5,1
"2026-03-16 22:10",23.5,0.0,12.7,96,159,3.5,1015.6,1
"2026-03-16 22:20",23.5,0.0,12.7,96,158,3.1,1015.7,0
"2026-03-16 22:30",23.5,0.0,12.7,96,161,2.8,1015.8,1
"2026-03-16 22:40",23.4,0.0,12.7,96,166,2.5,1015.8,0
"2026-03-16 22:50",23.3,0.0,12.7,96,165,2.5,1015.8,0
"2026-03-16 23:00",23.4,0.0,12.7,95,154,2.7,1015.9,0
"2026-03-16 23:10",23.5,0.0,12.7,94,161,3.0,1016.0,1
"2026-03-16 23:20",23.6,0.0,12.7,93,155,2.3,1016.0,1
"2026-03-16 23:30",23.7,0.0,12.7,93,147,2.8,1016.0,0
"2026-03-16 23:40",23.7,0.0,12.7,93,158,1.7,1016.0,0
"2026-03-16 23:50",23.7,0.0,12.7,93,137,1.9,1016.0,0
"2026-03-17 00:00",23.6,0.0,12.7,93,159,2.4,1016.0,1
"2026-03-17 00:10",23.4,0.0,12.7,94,167,2.2,1016.1,0
"2026-03-17 00:20",23.2,0.0,12.7,95,161,1.7,1016.0,0
"2026-03-17 00:30",23.2,0.0,12.7,95,159,1.7,1015.9,0
"2026-03-17 00:40",23.1,0.0,12.7,95,167,1.7,1015.9,0
"2026-03-17 00:50",23.1,0.0,12.7,96,181,2.2,1015.8,0
"2026-03-17 01:00",23.0,0.0,12.7,96,173,2.2,1015.8,0
"2026-03-17 01:10",23.0,0.0,12.7,97,168,2.1,1015.7,0
"2026-03-17 01:20",22.9,0.0,12.7,97,161,1.8,1015.7,0
"2026-03-17 01:30",22.9,0.0,12.7,97,162,1.6,1015.5,0
"2026-03-17 01:40",22.8,0.0,12.7,97,168,2.0,1015.5,0
"2026-03-17 01:50",22.8,0.0,12.7,97,159,1.4,1015.5,0
"2026-03-17 02:00",22.8,0.0,12.7,97,162,1.9,1015.5,0
"2026-03-17 02:10",22.8,0.0,12.7,97,169,2.8,1015.4,1
"2026-03-17 02:20",22.8,0.0,12.7,98,168,2.1,1015.5,1
"2026-03-17 02:30",22.9,0.0,12.7,97,153,1.5,1015.4,1
"2026-03-17 02:40",22.9,0.0,12.7,97,163,1.6,1015.4,0
"2026-03-17 02:50",22.9,0.0,12.7,97,159,1.4,1015.4,0
"2026-03-17 03:00",22.9,0.0,12.7,97,167,1.7,1015.3,0
"2026-03-17 03:10",22.9,0.0,12.7,97,164,1.9,1015.4,0
"2026-03-17 03:20",22.9,0.0,12.7,97,172,2.0,1015.4,1
"2026-03-17 03:30",22.8,0.0,12.7,97,164,1.3,1015.5,1
"2026-03-17 03:40",22.9,0.0,12.7,97,167,1.2,1015.6,1
"2026-03-17 03:50",22.9,0.0,12.7,97,177,1.6,1015.7,1
"2026-03-17 04:00",22.9,0.0,12.7,97,186,1.5,1015.7,1
"2026-03-17 04:10",22.9,0.0,12.7,97,174,1.3,1015.7,0
"2026-03-17 04:20",22.9,0.0,12.7,97,184,1.3,1015.7,0
"2026-03-17 04:30",22.9,0.0,12.7,97,194,1.1,1015.8,0
"2026-03-17 04:40",22.9,0.0,12.7,97,172,1.4,1015.8,1
"2026-03-17 04:50",22.9,0.0,12.7,97,160,0.8,1015.8,1
"2026-03-17 05:00",23.0,0.0,12.7,97,160,0.8,1015.9,0
"2026-03-17 05:10",23.2,0.0,12.7,97,150,0.6,1015.9,1
"2026-03-17 05:20",23.2,0.0,12.7,97,171,1.3,1015.9,1
"2026-03-17 05:30",23.2,0.0,12.7,97,165,1.0,1016.0,1
"2026-03-17 05:40",23.1,0.0,12.7,97,183,0.8,1016.1,1
"2026-03-17 05:50",23.0,0.0,12.7,97,156,0.7,1016.2,1
"2026-03-17 06:00",23.1,0.0,12.7,97,155,0.8,1016.3,1
"2026-03-17 06:10",23.3,0.0,12.7,97,146,1.0,1016.3,1
"2026-03-17 06:20",23.4,0.0,12.7,97,147,1.1,1016.4,1
"2026-03-17 06:30",23.4,0.0,12.7,97,161,1.0,1016.5,1
"2026-03-17 06:40",23.4,0.0,12.7,96,131,0.9,1016.5,2
"2026-03-17 06:50",23.5,0.0,12.7,96,129,1.1,1016.6,9
"2026-03-17 07:00",23.5,0.0,12.7,96,152,1.3,1016.7,20
"2026-03-17 07:10",23.3,0.0,12.8,96,166,1.4,1016.7,35
"2026-03-17 07:20",23.2,0.0,12.9,97,173,2.1,1016.8,54
"2026-03-17 07:30",23.2,0.0,13.1,97,170,2.2,1016.8,73
"2026-03-17 07:40",23.2,0.0,13.3,97,167,1.8,1017.0,85
"2026-03-17 07:50",23.4,0.0,13.4,97,162,1.7,1017.0,95
"2026-03-17 08:00",23.7,0.0,13.4,96,157,1.7,1017.1,110
"2026-03-17 08:10",23.9,0.0,13.5,96,148,1.6,1017.1,123
"2026-03-17 08:20",24.2,0.0,13.6,95,148,1.6,1017.1,151
"2026-03-17 08:30",24.4,0.0,13.7,95,150,1.9,1017.1,160
"2026-03-17 08:40",24.3,0.0,13.8,95,165,2.1,1017.1,169
"2026-03-17 08:50",24.0,0.0,13.9,95,171,2.4,1017.1,184
"2026-03-17 09:00",23.6,0.0,14.0,96,173,3.6,1017.2,202
"2026-03-17 09:10",23.3,0.0,14.0,96,175,3.4,1017.2,225
"2026-03-17 09:20",23.3,0.0,14.0,97,177,2.9,1017.2,248
"2026-03-17 09:30",23.3,0.0,14.0,97,172,2.9,1017.1,277
"2026-03-17 09:40",23.5,0.0,14.0,97,180,2.5,1017.2,301
"2026-03-17 09:50",23.6,0.0,14.1,97,178,2.6,1017.1,310
"2026-03-17 10:00",23.5,0.0,14.1,97,174,3.0,1017.1,342
"2026-03-17 10:10",23.7,0.0,14.1,98,168,2.7,1017.2,451
"2026-03-17 10:20",24.0,0.0,14.1,98,169,2.9,1017.1,556
"2026-03-17 10:30",24.2,0.0,14.1,97,171,2.9,1017.1,552
"2026-03-17 10:40",24.6,0.0,14.1,97,169,3.1,1017.1,497
"2026-03-17 10:50",24.7,0.0,14.1,96,175,3.1,1017.1,790
"2026-03-17 11:00",24.9,0.0,14.1,96,175,3.4,1017.1,1020
"2026-03-17 11:10",25.0,0.0,14.1,96,177,3.4,1017.0,996
"2026-03-17 11:20",25.3,0.0,14.1,96,176,3.1,1016.9,1033
"2026-03-17 11:30",25.6,0.0,14.1,96,180,3.3,1016.9,1024
"2026-03-17 11:40",25.9,0.0,14.1,95,182,3.4,1016.9,1065
"2026-03-17 11:50",26.2,0.0,14.1,95,178,3.2,1016.7,1086
"2026-03-17 12:00",26.4,0.0,14.1,95,179,3.2,1016.7,1057
"2026-03-17 12:10",26.1,0.0,14.1,97,177,3.7,1016.6,1001
"2026-03-17 12:20",26.2,0.0,14.1,97,180,3.5,1016.4,1075
"2026-03-17 12:30",26.8,0.0,14.1,95,190,2.9,1016.3,1123
"2026-03-17 12:40",27.0,0.0,14.1,95,186,3.4,1016.2,1143
"2026-03-17 12:50",27.2,0.0,14.1,95,197,3.7,1016.2,1236
"2026-03-17 13:00",27.1,0.0,14.1,97,195,4.2,1016.0,1160
"2026-03-17 13:10",26.9,0.0,14.1,98,195,3.4,1015.9,1000
"2026-03-17 13:20",27.3,0.0,14.1,98,192,3.3,1015.9,973
"2026-03-17 13:30",27.3,0.0,14.1,98,194,3.0,1015.8,883
"2026-03-17 13:40",27.1,0.0,14.1,100,192,3.4,1015.7,964
"2026-03-17 13:50",27.1,0.0,14.1,100,190,3.2,1015.6,1085
"2026-03-17 14:00",27.2,0.0,14.1,100,196,3.7,1015.4,1190
"2026-03-17 14:10",27.1,0.0,14.1,100,200,3.9,1015.3,1121
"2026-03-17 14:20",26.7,0.0,14.1,100,196,3.8,1015.1,857
"2026-03-17 14:30",26.7,0.0,14.1,100,207,3.7,1015.0,889
"2026-03-17 14:40",26.4,0.0,14.1,100,209,4.8,1014.9,925
"2026-03-17 14:50",26.3,0.0,14.1,100,208,4.7,1014.9,888
"2026-03-17 15:00",26.3,0.0,14.1,100,205,4.4,1014.8,858
"2026-03-17 15:10",26.5,0.0,14.1,100,204,3.8,1014.7,819
"2026-03-17 15:20",26.1,0.0,14.1,100,207,4.4,1014.6,736
"2026-03-17 15:30",26.1,0.0,14.1,100,207,4.1,1014.5,757
"2026-03-17 15:40",25.9,0.0,14.1,100,211,4.2,1014.5,720
"2026-03-17 15:50",26.0,0.0,14.1,100,209,3.7,1014.4,683
"2026-03-17 16:00",25.9,0.0,14.1,100,208,3.8,1014.4,651
"2026-03-17 16:10",25.8,0.0,14.1,100,209,3.8,1014.4,620
"2026-03-17 16:20",25.8,0.0,14.1,100,207,3.7,1014.3,583
"2026-03-17 16:30",25.9,0.0,14.1,100,205,3.2,1014.3,545
"2026-03-17 16:40",26.0,0.0,14.1,100,205,2.9,1014.3,502
"2026-03-17 16:50",26.0,0.0,14.1,100,205,3.0,1014.3,467
"2026-03-17 17:00",26.0,0.0,14.1,100,205,2.7,1014.3,433
"2026-03-17 17:10",25.9,0.0,14.1,100,195,2.9,1014.2,402
"2026-03-17 17:20",25.7,0.0,14.1,100,181,2.6,1014.3,361
"2026-03-17 17:30",25.3,0.0,14.1,100,177,3.2,1014.3,320
"2026-03-17 17:40",25.2,0.0,14.1,100,183,2.7,1014.4,279
"2026-03-17 17:50",25.4,0.0,14.1,100,185,2.8,1014.5,237
"2026-03-17 18:00",25.1,0.0,14.1,100,176,3.0,1014.5,188
"2026-03-17 18:10",24.9,0.0,14.1,100,173,3.0,1014.7,136
"2026-03-17 18:20",24.6,0.0,14.0,100,176,3.6,1014.8,76
"2026-03-17 18:30",24.4,0.0,13.7,100,176,3.4,1015.0,39
"2026-03-17 18:40",24.3,0.0,13.0,100,172,3.5,1015.0,9
"2026-03-17 18:50",24.3,0.0,12.9,100,164,2.4,1015.1,2
"2026-03-17 19:00",24.3,0.0,12.8,100,165,2.6,1015.2,0
"2026-03-17 19:10",24.3,0.0,12.8,99,165,3.1,1015.3,0
"2026-03-17 19:20",24.3,0.0,12.8,99,160,2.9,1015.5,0
"2026-03-17 19:30",24.2,0.0,12.8,99,155,3.3,1015.6,0
"2026-03-17 19:40",24.3,0.0,12.8,98,163,2.5,1015.7,0
"2026-03-17 19:50",24.3,0.0,12.8,97,162,3.0,1015.7,0
"2026-03-17 20:00",24.3,0.0,12.8,97,159,3.1,1015.8,0
"2026-03-17 20:10",24.2,0.0,12.8,97,158,3.2,1015.8,0
"2026-03-17 20:20",24.2,0.0,12.8,97,159,3.3,1016.0,0
"2026-03-17 20:30",24.1,0.0,12.8,97,164,2.8,1016.0,0
"2026-03-17 20:40",24.0,0.0,12.8,98,161,3.3,1016.2,0
"2026-03-17 20:50",23.9,0.0,12.8,98,158,3.0,1016.2,0
"2026-03-17 21:00",23.9,0.0,12.8,98,156,3.1,1016.3,0
"2026-03-17 21:10",23.9,0.0,12.8,97,145,2.7,1016.3,0
"2026-03-17 21:20",23.9,0.0,12.8,97,152,2.8,1016.4,0
"2026-03-17 21:30",23.8,0.0,12.8,97,152,3.2,1016.5,0
"2026-03-17 21:40",23.8,0.0,12.8,97,158,2.9,1016.5,0
"2026-03-17 21:50",23.7,0.0,12.8,97,159,3.3,1016.5,0
"2026-03-17 22:00",23.6,0.0,12.8,97,157,2.8,1016.5,0
"2026-03-17 22:10",23.6,0.0,12.8,97,161,3.1,1016.6,0
"2026-03-17 22:20",23.5,0.0,12.7,97,159,3.4,1016.7,0
"2026-03-17 22:30",23.5,0.0,12.7,97,162,2.9,1016.7,0
"2026-03-17 22:40",23.4,0.0,12.7,97,159,2.9,1016.7,0
"2026-03-17 22:50",23.4,0.0,12.7,97,163,3.2,1016.8,0
"2026-03-17 23:00",23.3,0.0,12.7,97,164,3.1,1016.9,0
"2026-03-17 23:10",23.3,0.0,12.7,97,161,2.8,1016.9,0
"2026-03-17 23:20",23.3,0.0,12.7,97,160,3.0,1016.9,0
"2026-03-17 23:30",23.3,0.0,12.7,97,161,3.1,1016.9,0
"2026-03-17 23:40",23.3,0.0,12.7,97,160,2.9,1016.8,0
"2026-03-17 23:50",23.3,0.0,12.7,97,158,2.4,1016.7,0
"2026-03-18 00:00",23.2,0.0,12.7,97,165,2.6,1016.7,0
"2026-03-18 00:10",23.2,0.0,12.7,97,163,2.3,1016.7,0
"2026-03-18 00:20",23.1,0.0,12.7,97,166,2.8,1016.5,0
"2026-03-18 00:30",23.1,0.0,12.7,97,164,2.8,1016.4,0
"2026-03-18 00:40",23.0,0.0,12.7,97,164,2.5,1016.3,0
"2026-03-18 00:50",23.0,0.0,12.7,97,162,2.1,1016.3,0
"2026-03-18 01:00",23.0,0.0,12.7,97,162,2.3,1016.1,0
"2026-03-18 01:10",23.0,0.0,12.7,97,161,2.2,1016.0,0
"2026-03-18 01:20",23.0,0.0,12.7,96,160,2.3,1016.0,0
"2026-03-18 01:30",23.0,0.0,12.7,96,164,2.3,1016.0,0
"2026-03-18 01:40",22.9,0.0,12.7,96,162,1.8,1016.0,0
"2026-03-18 01:50",22.9,0.0,12.7,96,172,2.4,1015.9,0
"2026-03-18 02:00",22.9,0.0,12.7,97,171,2.3,1015.9,0
"2026-03-18 02:10",22.9,0.0,12.7,97,183,2.8,1015.9,0
"2026-03-18 02:20",22.9,0.0,12.7,97,186,2.6,1015.8,0
"2026-03-18 02:30",22.9,0.0,12.7,97,183,3.1,1015.7,0
"2026-03-18 02:40",22.9,0.0,12.7,97,181,2.7,1015.7,0
"2026-03-18 02:50",22.8,0.0,12.7,97,176,2.9,1015.8,0
"2026-03-18 03:00",22.8,0.0,12.7,97,175,2.7,1015.6,0
"2026-03-18 03:10",22.8,0.0,12.7,97,173,2.9,1015.6,0
"2026-03-18 03:20",22.8,0.0,12.7,97,176,2.9,1015.6,0
"2026-03-18 03:30",22.8,0.0,12.7,97,176,3.3,1015.5,1
"2026-03-18 03:40",22.8,0.0,12.7,97,177,3.3,1015.4,0
"2026-03-18 03:50",22.7,0.0,12.7,97,174,3.1,1015.4,0
"2026-03-18 04:00",22.7,0.0,12.7,97,165,2.4,1015.4,0
"2026-03-18 04:10",22.7,0.0,12.7,97,166,2.6,1015.4,0
"2026-03-18 04:20",22.7,0.0,12.7,97,161,2.3,1015.4,0
"2026-03-18 04:30",22.7,0.0,12.7,97,160,2.2,1015.5,0
"2026-03-18 04:40",22.7,0.0,12.7,97,162,1.8,1015.5,0
"2026-03-18 04:50",22.7,0.0,12.7,97,160,1.9,1015.5,0
"2026-03-18 05:00",22.7,0.0,12.7,97,159,1.4,1015.5,0
"2026-03-18 05:10",22.7,0.0,12.7,96,163,1.2,1015.5,0
"2026-03-18 05:20",22.7,0.0,12.7,96,149,1.6,1015.6,0
"2026-03-18 05:30",22.7,0.0,12.7,96,150,1.5,1015.6,0
"2026-03-18 05:40",22.7,0.0,12.7,96,154,2.0,1015.7,0
"2026-03-18 05:50",22.7,0.0,12.7,96,159,1.7,1015.7,0
"2026-03-18 06:00",22.7,0.0,12.7,96,161,2.1,1015.7,0
"2026-03-18 06:10",22.7,0.0,12.7,96,159,2.0,1015.7,0
"2026-03-18 06:20",22.7,0.0,12.7,96,150,2.0,1015.7,0
"2026-03-18 06:30",22.7,0.0,12.7,96,154,1.7,1015.8,1
"2026-03-18 06:40",22.7,0.0,12.7,96,142,1.5,1015.8,3
"2026-03-18 06:50",22.7,0.0,12.7,96,138,1.7,1015.8,11
"2026-03-18 07:00",22.8,0.0,12.7,96,131,1.4,1015.8,21
"2026-03-18 07:10",22.8,0.0,12.8,96,134,1.3,1015.8,35
"2026-03-18 07:20",22.8,0.0,12.9,96,135,1.2,1015.9,48
"2026-03-18 07:30",22.9,0.0,13.0,96,135,1.2,1016.0,65
"2026-03-18 07:40",23.0,0.0,13.2,95,141,1.6,1016.0,85
"2026-03-18 07:50",23.2,0.0,13.4,95,151,2.4,1016.1,112
"2026-03-18 08:00",23.2,0.0,13.5,95,159,2.3,1016.1,139
"2026-03-18 08:10",23.2,0.0,13.7,95,166,2.5,1016.2,184
"2026-03-18 08:20",23.4,0.0,14.0,95,163,2.4,1016.3,338
"2026-03-18 08:30",23.9,0.0,14.0,95,169,2.1,1016.3,504
"2026-03-18 08:40",24.0,0.0,14.0,93,175,3.3,1016.3,564
"2026-03-18 08:50",24.0,0.0,14.0,92,175,3.9,1016.4,499
"2026-03-18 09:00",23.7,0.0,14.0,92,174,3.9,1016.3,334
"2026-03-18 09:10",23.8,0.0,14.0,92,171,3.4,1016.3,310
"2026-03-18 09:20",23.9,0.0,14.1,92,175,3.9,1016.4,462
"2026-03-18 09:30",23.9,0.0,14.1,93,177,3.3,1016.4,367
"2026-03-18 09:40",23.9,0.0,14.1,94,175,3.2,1016.4,404
"2026-03-18 09:50",23.9,0.0,14.1,95,173,3.2,1016.4,393
"2026-03-18 10:00",24.1,0.0,14.1,95,176,2.9,1016.3,550
"2026-03-18 10:10",24.3,0.0,14.1,95,178,3.6,1016.3,588
"2026-03-18 10:20",24.3,0.0,14.1,96,176,4.2,1016.4,670
"2026-03-18 10:30",24.7,0.0,14.1,95,179,3.9,1016.3,1023
"2026-03-18 10:40",25.4,0.0,14.1,94,186,3.1,1016.3,1088
"2026-03-18 10:50",26.1,0.0,14.1,92,196,2.4,1016.3,609
"2026-03-18 11:00",25.4,0.0,14.1,94,197,2.7,1016.1,495
"2026-03-18 11:10",25.5,0.0,14.1,95,206,2.3,1016.0,516
"2026-03-18 11:20",25.4,0.0,14.1,96,211,2.8,1016.0,445
"2026-03-18 11:30",25.6,0.0,14.1,97,209,3.5,1015.9,933
"2026-03-18 11:40",25.6,0.0,14.1,97,205,3.6,1015.9,441
"2026-03-18 11:50",25.2,0.0,14.1,98,207,4.1,1015.9,397
"2026-03-18 12:00",24.8,0.0,14.1,100,212,4.6,1016.0,362
"2026-03-18 12:10",24.7,0.0,14.1,100,213,4.2,1016.0,416
"2026-03-18 12:20",24.8,0.0,14.1,100,213,4.0,1015.9,676
"2026-03-18 12:30",24.9,0.0,14.1,100,212,4.2,1016.0,577
"2026-03-18 12:40",25.0,0.0,14.1,100,212,4.0,1015.9,587
"2026-03-18 12:50",25.0,0.0,14.1,99,217,4.0,1015.9,477
"2026-03-18 13:00",24.9,0.0,14.1,100,213,4.1,1016.0,606
"2026-03-18 13:10",25.3,0.0,14.1,99,219,4.1,1015.9,1058
"2026-03-18 13:20",25.7,0.0,14.1,97,217,3.9,1015.8,1043
"2026-03-18 13:30",25.8,0.0,14.1,97,218,3.9,1015.8,910
"2026-03-18 13:40",25.5,0.0,14.1,99,213,3.3,1015.7,409
"2026-03-18 13:50",25.3,0.0,14.1,100,211,3.2,1015.7,664
"2026-03-18 14:00",25.8,0.0,14.1,99,210,3.1,1015.6,942
"2026-03-18 14:10",25.9,0.0,14.1,99,208,3.3,1015.6,678
"2026-03-18 14:20",25.7,0.0,14.1,100,209,3.5,1015.5,898
"2026-03-18 14:30",25.9,0.0,14.1,100,207,3.3,1015.4,567
"2026-03-18 14:40",25.5,0.0,14.1,100,211,3.9,1015.4,417
"2026-03-18 14:50",25.3,0.0,14.1,100,213,3.4,1015.3,399
"2026-03-18 15:00",25.1,0.0,14.1,100,220,3.8,1015.2,404
"2026-03-18 15:10",25.0,0.0,14.1,100,216,3.7,1015.1,429
"2026-03-18 15:20",25.1,0.0,14.1,100,230,3.8,1015.0,392
"2026-03-18 15:30",25.2,0.0,14.1,100,232,3.3,1014.9,286
"2026-03-18 15:40",25.0,0.0,14.1,100,234,3.6,1014.9,250
"2026-03-18 15:50",25.0,0.0,14.1,100,234,3.3,1014.9,240
"2026-03-18 16:00",24.8,0.0,14.1,100,223,3.7,1014.8,234
"2026-03-18 16:10",24.6,0.0,14.1,100,218,3.4,1014.7,222
"2026-03-18 16:20",24.6,0.0,14.1,100,207,2.7,1014.8,188
"2026-03-18 16:30",24.6,0.0,14.1,100,201,2.6,1014.7,155
"2026-03-18 16:40",24.5,0.0,14.1,100,195,3.1,1014.7,125
"2026-03-18 16:50",24.5,0.0,14.1,100,193,2.2,1014.7,104
"2026-03-18 17:00",24.5,0.0,14.1,99,193,2.4,1014.7,92
"2026-03-18 17:10",24.4,0.0,14.1,99,186,2.5,1014.7,84
"2026-03-18 17:20",24.3,0.0,14.0,99,189,2.4,1014.7,76
"2026-03-18 17:30",24.2,0.0,14.0,99,179,3.2,1014.8,70
"2026-03-18 17:40",24.0,0.0,14.0,99,180,2.8,1014.8,65
"2026-03-18 17:50",23.9,0.0,14.0,99,175,3.0,1014.8,57
"2026-03-18 18:00",23.8,0.0,14.0,99,177,3.3,1015.0,47
"2026-03-18 18:10",23.9,0.0,13.7,99,175,3.4,1015.1,49
"2026-03-18 18:20",23.8,0.0,13.0,99,176,3.2,1015.3,24
"2026-03-18 18:30",23.7,0.0,12.8,99,170,3.3,1015.4,13
"2026-03-18 18:40",23.6,0.0,12.8,99,172,3.3,1015.6,5
"2026-03-18 18:50",23.5,0.0,12.7,99,176,2.8,1015.8,1
"2026-03-18 19:00",23.5,0.0,12.7,99,174,2.8,1015.9,0
"2026-03-18 19:10",23.4,0.0,12.7,99,172,2.4,1016.0,0
"2026-03-18 19:20",23.4,0.0,12.7,98,168,2.0,1016.2,0
"2026-03-18 19:30",23.4,0.0,12.7,98,167,2.0,1016.3,0
"2026-03-18 19:40",23.4,0.0,12.7,98,171,2.4,1016.4,0
"2026-03-18 19:50",23.5,0.0,12.7,98,163,2.0,1016.5,0
"2026-03-18 20:00",23.4,0.0,12.7,98,159,1.8,1016.6,0
"2026-03-18 20:10",23.5,0.0,12.7,98,166,1.8,1016.7,0
"2026-03-18 20:20",23.6,0.0,12.7,97,162,2.1,1016.8,0
"2026-03-18 20:30",23.4,0.0,12.7,97,167,2.1,1016.8,0
"2026-03-18 20:40",23.3,0.0,12.7,97,166,2.1,1016.9,0
"2026-03-18 20:50",23.3,0.0,12.7,97,167,2.2,1017.0,0
"2026-03-18 21:00",23.3,0.0,12.7,97,160,2.0,1017.1,0
"2026-03-18 21:10",23.4,0.0,12.7,97,160,2.4,1017.2,0
"2026-03-18 21:20",23.5,0.0,12.7,97,161,2.4,1017.2,0
"2026-03-18 21:30",23.6,0.0,12.7,97,153,2.3,1017.3,0
"2026-03-18 21:40",23.7,0.0,12.7,96,155,2.4,1017.4,1
"2026-03-18 21:50",23.7,0.0,12.7,96,162,2.1,1017.5,1
"2026-03-18 22:00",23.6,0.0,12.7,96,162,2.3,1017.5,0
"2026-03-18 22:10",23.5,0.0,12.7,96,160,2.5,1017.5,1
"2026-03-18 22:20",23.4,0.0,12.7,96,156,2.7,1017.5,1
"2026-03-18 22:30",23.4,0.0,12.7,96,161,2.9,1017.5,0
"2026-03-18 22:40",23.3,0.0,12.7,96,159,2.8,1017.5,0
"2026-03-18 22:50",23.4,0.0,12.7,96,160,2.9,1017.5,0
"2026-03-18 23:00",23.3,0.0,12.7,96,157,3.0,1017.5,0
"2026-03-18 23:10",23.4,0.0,12.7,96,152,2.8,1017.5,0
"2026-03-18 23:20",23.4,0.0,12.7,96,145,2.9,1017.5,0
"2026-03-18 23:30",23.4,0.0,12.7,96,152,2.5,1017.5,0
"2026-03-18 23:40",23.4,0.0,12.7,96,143,3.3,1017.5,0
"2026-03-18 23:50",23.3,0.0,12.7,96,149,3.0,1017.5,0
"2026-03-19 00:00",23.3,0.0,12.7,96,146,2.6,1017.4,0
"2026-03-19 00:10",23.2,0.0,12.7,96,148,2.3,1017.4,0
"2026-03-19 00:20",23.2,0.0,12.7,96,145,2.1,1017.4,0
"2026-03-19 00:30",23.1,0.0,12.7,95,147,2.1,1017.2,0
"2026-03-19 00:40",23.1,0.0,12.7,95,156,2.3,1017.1,0
"2026-03-19 00:50",23.0,0.0,12.7,95,152,2.1,1017.0,0
"2026-03-19 01:00",23.0,0.0,12.7,95,159,2.4,1016.8,0
"2026-03-19 01:10",22.8,0.0,12.7,95,164,2.4,1016.8,0
"2026-03-19 01:20",22.7,0.0,12.7,96,163,2.2,1016.8,0
"2026-03-19 01:30",22.7,0.0,12.7,96,160,2.1,1016.7,0
"2026-03-19 01:40",22.7,0.0,12.7,96,158,2.0,1016.7,0
"2026-03-19 01:50",22.6,0.0,12.7,96,155,2.2,1016.7,0
"2026-03-19 02:00",22.7,0.0,12.7,95,154,2.6,1016.6,0
"2026-03-19 02:10",22.7,0.0,12.7,95,156,2.5,1016.5,0
"2026-03-19 02:20",22.7,0.0,12.7,95,155,2.3,1016.6,0
"2026-03-19 02:30",22.8,0.0,12.7,95,149,1.9,1016.6,0
"2026-03-19 02:40",22.8,0.0,12.7,95,142,1.8,1016.5,0
"2026-03-19 02:50",22.8,0.0,12.7,95,157,1.8,1016.4,0
"2026-03-19 03:00",22.8,0.0,12.7,95,162,2.1,1016.3,0
