Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-09-24 01:20",19.9,0.0,12.8,90,135,2.6,1016.6,1
"2023-09-24 01:30",19.9,0.0,12.8,90,125,2.4,1016.7,1
"2023-09-24 01:40",19.9,0.0,12.8,90,136,2.5,1016.5,1
"2023-09-24 01:50",19.9,0.0,12.8,90,140,2.7,1016.5,1
"2023-09-24 02:00",19.9,0.0,12.8,90,129,2.6,1016.5,1
"2023-09-24 02:10",19.9,0.0,12.8,89,123,2.3,1016.5,1
"2023-09-24 02:20",20.1,0.0,12.8,88,112,2.4,1016.5,1
"2023-09-24 02:30",20.3,0.0,12.8,88,108,2.2,1016.5,1
"2023-09-24 02:40",20.5,0.0,12.8,87,113,1.7,1016.5,1
"2023-09-24 02:50",20.6,0.0,12.7,86,128,2.1,1016.4,1
"2023-09-24 03:00",20.6,0.0,12.7,87,140,2.2,1016.4,1
"2023-09-24 03:10",20.4,0.0,12.7,88,144,2.7,1016.3,1
"2023-09-24 03:20",20.3,0.0,12.7,89,151,3.0,1016.2,1
"2023-09-24 03:30",20.2,0.0,12.7,90,150,2.6,1016.2,1
"2023-09-24 03:40",20.1,0.0,12.7,90,149,2.1,1016.3,1
"2023-09-24 03:50",20.0,0.0,12.7,90,151,2.2,1016.3,1
"2023-09-24 04:00",19.9,0.0,12.7,91,149,2.3,1016.3,1
"2023-09-24 04:10",19.8,0.0,12.7,90,150,2.5,1016.4,1
"2023-09-24 04:20",19.9,0.0,12.7,90,163,2.0,1016.4,1
"2023-09-24 04:30",19.8,0.0,12.7,90,156,2.3,1016.4,0
"2023-09-24 04:40",19.8,0.0,12.7,90,155,2.3,1016.4,0
"2023-09-24 04:50",19.7,0.0,12.7,90,158,2.4,1016.4,0
"2023-09-24 05:00",19.7,0.0,12.7,90,148,2.5,1016.4,0
"2023-09-24 05:10",19.7,0.0,12.7,90,145,2.5,1016.5,0
"2023-09-24 05:20",19.7,0.0,12.7,90,147,2.6,1016.6,0
"2023-09-24 05:30",19.6,0.0,12.7,90,149,2.8,1016.6,0
"2023-09-24 05:40",19.6,0.0,12.7,90,147,2.4,1016.7,0
"2023-09-24 05:50",19.6,0.0,12.7,90,146,2.7,1016.8,0
"2023-09-24 06:00",19.6,0.0,12.7,90,148,2.4,1016.8,0
"2023-09-24 06:10",19.5,0.0,12.7,90,140,2.2,1016.9,1
"2023-09-24 06:20",19.5,0.0,12.7,90,142,2.1,1016.9,4
"2023-09-24 06:30",19.5,0.0,12.6,90,145,2.4,1017.0,10
"2023-09-24 06:40",19.5,0.0,12.7,90,145,2.8,1017.1,20
"2023-09-24 06:50",19.5,0.0,12.7,90,137,2.0,1017.2,24
"2023-09-24 07:00",19.5,0.0,12.7,90,143,2.3,1017.2,29
"2023-09-24 07:10",19.5,0.0,12.7,90,138,2.0,1017.2,42
"2023-09-24 07:20",19.6,0.0,13.0,91,147,2.9,1017.2,91
"2023-09-24 07:30",19.6,0.0,13.1,91,150,3.2,1017.2,109
"2023-09-24 07:40",19.7,0.0,13.2,91,148,3.3,1017.2,121
"2023-09-24 07:50",19.8,0.0,13.4,92,145,3.2,1017.3,205
"2023-09-24 08:00",20.0,0.0,13.5,92,142,2.9,1017.3,255
"2023-09-24 08:10",20.1,0.0,13.5,92,145,3.6,1017.5,299
"2023-09-24 08:20",20.2,0.0,13.6,91,145,3.6,1017.5,347
"2023-09-24 08:30",20.3,0.0,13.6,91,146,3.8,1017.5,393
"2023-09-24 08:40",20.4,0.0,13.7,91,144,3.8,1017.5,437
"2023-09-24 08:50",20.5,0.0,13.8,91,145,4.0,1017.5,478
"2023-09-24 09:00",20.7,0.0,13.8,91,148,3.7,1017.5,516
"2023-09-24 09:10",20.7,0.0,13.9,91,150,4.0,1017.4,550
"2023-09-24 09:20",20.7,0.0,13.9,91,151,4.0,1017.4,586
"2023-09-24 09:30",20.7,0.0,13.9,92,150,4.0,1017.4,615
"2023-09-24 09:40",20.8,0.0,13.9,93,150,4.4,1017.3,649
"2023-09-24 09:50",20.9,0.0,14.0,92,148,4.4,1017.3,681
"2023-09-24 10:00",21.1,0.0,14.0,92,149,4.2,1017.3,708
"2023-09-24 10:10",21.3,0.0,14.0,92,154,4.5,1017.3,734
"2023-09-24 10:20",21.4,0.0,14.0,92,152,4.9,1017.3,761
"2023-09-24 10:30",21.4,0.0,14.0,93,154,4.8,1017.2,782
"2023-09-24 10:40",21.5,0.0,14.0,93,154,4.6,1017.2,802
"2023-09-24 10:50",21.5,0.0,14.0,93,153,4.8,1017.2,822
"2023-09-24 11:00",21.4,0.0,14.0,94,153,5.3,1017.1,838
"2023-09-24 11:10",21.6,0.0,14.0,93,155,5.2,1017.0,848
"2023-09-24 11:20",21.6,0.0,14.0,93,154,5.5,1016.8,859
"2023-09-24 11:30",21.6,0.0,14.0,93,154,5.8,1016.7,869
"2023-09-24 11:40",21.8,0.0,14.0,93,154,5.7,1016.5,876
"2023-09-24 11:50",21.8,0.0,14.0,92,155,5.7,1016.4,882
"2023-09-24 12:00",21.7,0.0,14.0,93,155,5.9,1016.2,888
"2023-09-24 12:10",22.0,0.0,14.0,91,159,5.4,1016.1,895
"2023-09-24 12:20",22.0,0.0,14.0,91,159,5.7,1016.0,906
"2023-09-24 12:30",22.0,0.0,14.0,91,158,5.6,1015.9,918
"2023-09-24 12:40",22.2,0.0,14.0,91,160,5.5,1015.8,931
"2023-09-24 12:50",22.2,0.0,14.0,91,160,5.3,1015.7,940
"2023-09-24 13:00",22.5,0.0,14.0,90,163,4.8,1015.6,944
"2023-09-24 13:10",22.7,0.0,14.0,90,163,4.7,1015.5,946
"2023-09-24 13:20",22.5,0.0,14.0,91,168,5.1,1015.5,944
"2023-09-24 13:30",22.5,0.0,14.0,91,165,5.1,1015.3,932
"2023-09-24 13:40",22.5,0.0,14.0,92,162,4.9,1015.2,918
"2023-09-24 13:50",22.3,0.0,14.0,92,160,5.1,1015.2,898
"2023-09-24 14:00",22.3,0.0,14.0,92,160,5.4,1015.2,876
"2023-09-24 14:10",22.2,0.0,14.0,93,160,5.6,1015.1,847
"2023-09-24 14:20",22.1,0.0,14.0,93,161,6.1,1014.9,811
"2023-09-24 14:30",22.0,0.0,14.0,93,160,5.8,1014.8,782
"2023-09-24 14:40",22.0,0.0,14.0,93,159,5.7,1014.7,754
"2023-09-24 14:50",22.0,0.0,14.0,93,159,6.1,1014.6,716
"2023-09-24 15:00",22.0,0.0,14.0,93,157,6.2,1014.5,690
"2023-09-24 15:10",21.9,0.0,14.0,93,158,6.0,1014.5,657
"2023-09-24 15:20",21.9,0.0,14.0,92,158,5.5,1014.4,623
"2023-09-24 15:30",21.8,0.0,14.0,93,158,5.9,1014.3,589
"2023-09-24 15:40",21.6,0.0,14.0,93,154,5.8,1014.4,543
"2023-09-24 15:50",21.6,0.0,14.0,93,155,5.4,1014.4,501
"2023-09-24 16:00",21.6,0.0,14.0,93,155,5.4,1014.3,458
"2023-09-24 16:10",21.5,0.0,14.0,93,153,5.6,1014.3,424
"2023-09-24 16:20",21.4,0.0,14.0,93,147,5.4,1014.3,398
"2023-09-24 16:30",21.5,0.0,14.0,92,142,5.3,1014.3,359
"2023-09-24 16:40",21.5,0.0,14.0,92,141,5.0,1014.4,328
"2023-09-24 16:50",21.4,0.0,14.0,92,145,4.7,1014.5,294
"2023-09-24 17:00",21.2,0.0,14.0,93,152,4.9,1014.6,269
"2023-09-24 17:10",21.1,0.0,14.0,93,149,4.8,1014.5,231
"2023-09-24 17:20",21.1,0.0,14.0,93,150,4.5,1014.6,199
"2023-09-24 17:30",21.1,0.0,14.0,92,153,4.3,1014.6,163
"2023-09-24 17:40",20.9,0.0,13.7,92,147,4.6,1014.6,119
"2023-09-24 17:50",20.8,0.0,13.0,92,149,4.2,1014.8,83
"2023-09-24 18:00",20.8,0.0,13.0,92,147,3.9,1014.9,54
"2023-09-24 18:10",20.7,0.0,12.9,91,145,4.4,1015.0,28
"2023-09-24 18:20",20.6,0.0,12.9,91,142,3.9,1015.1,10
"2023-09-24 18:30",20.5,0.0,12.9,91,142,3.7,1015.2,3
"2023-09-24 18:40",20.5,0.0,12.9,91,147,3.5,1015.2,1
"2023-09-24 18:50",20.4,0.0,12.9,91,142,2.8,1015.3,0
"2023-09-24 19:00",20.4,0.0,12.9,90,136,2.6,1015.5,0
"2023-09-24 19:10",20.5,0.0,12.9,90,135,2.7,1015.6,0
"2023-09-24 19:20",20.5,0.0,12.9,90,134,2.4,1015.8,0
"2023-09-24 19:30",20.5,0.0,12.9,90,132,2.6,1016.0,0
"2023-09-24 19:40",20.5,0.0,12.9,90,141,2.5,1016.1,0
"2023-09-24 19:50",20.5,0.0,12.9,90,142,2.5,1016.1,0
"2023-09-24 20:00",20.4,0.0,12.9,90,143,2.7,1016.2,0
"2023-09-24 20:10",20.4,0.0,12.9,90,145,3.3,1016.4,0
"2023-09-24 20:20",20.3,0.0,12.9,90,143,3.4,1016.4,0
"2023-09-24 20:30",20.3,0.0,12.9,91,151,3.6,1016.4,0
"2023-09-24 20:40",20.2,0.0,12.9,91,145,3.8,1016.4,0
"2023-09-24 20:50",20.2,0.0,12.9,91,141,4.1,1016.4,0
"2023-09-24 21:00",20.2,0.0,12.9,91,141,3.9,1016.5,0
"2023-09-24 21:10",20.2,0.0,12.9,90,142,4.2,1016.5,0
"2023-09-24 21:20",20.2,0.0,12.9,90,142,4.3,1016.5,0
"2023-09-24 21:30",20.2,0.0,12.8,90,135,4.0,1016.6,0
"2023-09-24 21:40",20.1,0.0,12.8,90,142,4.4,1016.6,0
"2023-09-24 21:50",20.1,0.0,12.8,90,141,4.5,1016.7,0
"2023-09-24 22:00",20.1,0.0,12.8,90,138,4.0,1016.7,0
"2023-09-24 22:10",20.1,0.0,12.8,90,139,4.0,1016.7,0
"2023-09-24 22:20",20.1,0.0,12.8,90,143,5.1,1016.7,0
"2023-09-24 22:30",20.1,0.0,12.8,90,131,4.1,1016.7,0
"2023-09-24 22:40",20.0,0.0,12.8,90,141,5.0,1016.7,1
"2023-09-24 22:50",20.0,0.0,12.8,90,140,4.8,1016.8,0
"2023-09-24 23:00",20.0,0.0,12.8,90,137,4.0,1016.8,0
"2023-09-24 23:10",19.9,0.0,12.8,90,142,4.3,1016.7,0
"2023-09-24 23:20",19.9,0.0,12.8,90,138,4.2,1016.7,0
"2023-09-24 23:30",19.9,0.0,12.8,90,136,4.3,1016.7,0
"2023-09-24 23:40",19.8,0.0,12.8,90,135,4.6,1016.8,0
"2023-09-24 23:50",19.8,0.0,12.8,90,132,4.7,1016.8,0
"2023-09-25 00:00",19.8,0.0,12.8,90,141,5.2,1016.7,0
"2023-09-25 00:10",19.7,0.0,12.8,90,143,5.9,1016.6,1
"2023-09-25 00:20",19.7,0.0,12.8,90,142,5.6,1016.5,0
"2023-09-25 00:30",19.7,0.0,12.8,90,142,6.3,1016.5,0
"2023-09-25 00:40",19.7,0.0,12.8,90,142,6.1,1016.3,1
"2023-09-25 00:50",19.6,0.0,12.8,90,139,5.9,1016.3,1
"2023-09-25 01:00",19.6,0.0,12.8,90,144,5.8,1016.3,1
"2023-09-25 01:10",19.5,0.0,12.8,90,142,6.3,1016.2,1
"2023-09-25 01:20",19.5,0.0,12.8,90,144,6.2,1016.0,1
"2023-09-25 01:30",19.5,0.0,12.8,90,142,6.3,1016.0,1
"2023-09-25 01:40",19.5,0.0,12.8,90,141,6.0,1015.9,1
"2023-09-25 01:50",19.5,0.0,12.8,90,143,5.7,1015.9,1
"2023-09-25 02:00",19.5,0.0,12.8,90,140,6.0,1015.8,1
"2023-09-25 02:10",19.4,0.0,12.8,90,142,5.2,1015.8,1
"2023-09-25 02:20",19.4,0.0,12.8,90,138,5.0,1015.9,1
"2023-09-25 02:30",19.4,0.0,12.8,90,144,6.3,1015.8,1
"2023-09-25 02:40",19.4,0.0,12.8,90,145,5.7,1015.8,1
"2023-09-25 02:50",19.3,0.0,12.8,90,144,6.1,1015.8,1
"2023-09-25 03:00",19.3,0.0,12.8,90,141,5.1,1015.8,1
"2023-09-25 03:10",19.3,0.0,12.8,90,140,4.6,1015.8,0
"2023-09-25 03:20",19.3,0.0,12.8,90,139,4.8,1015.8,0
"2023-09-25 03:30",19.2,0.0,12.7,90,139,5.1,1015.8,1
"2023-09-25 03:40",19.2,0.0,12.7,90,134,4.5,1015.8,1
"2023-09-25 03:50",19.2,0.0,12.7,90,132,4.4,1015.8,0
"2023-09-25 04:00",19.2,0.0,12.7,90,133,4.0,1015.8,0
"2023-09-25 04:10",19.3,0.0,12.7,90,136,3.8,1015.8,0
"2023-09-25 04:20",19.3,0.0,12.7,90,138,4.2,1015.7,0
"2023-09-25 04:30",19.3,0.0,12.7,90,138,4.2,1015.8,0
"2023-09-25 04:40",19.4,0.0,12.7,90,140,4.9,1015.8,0
"2023-09-25 04:50",19.4,0.0,12.7,90,140,4.1,1015.9,0
"2023-09-25 05:00",19.4,0.0,12.7,89,136,3.7,1016.1,0
"2023-09-25 05:10",19.4,0.0,12.7,89,132,3.6,1016.2,0
"2023-09-25 05:20",19.4,0.0,12.7,89,136,4.1,1016.4,1
"2023-09-25 05:30",19.4,0.0,12.7,89,132,3.6,1016.5,0
"2023-09-25 05:40",19.4,0.0,12.7,89,132,3.1,1016.5,0
"2023-09-25 05:50",19.4,0.0,12.7,89,135,3.1,1016.6,0
"2023-09-25 06:00",19.4,0.0,12.7,89,141,3.6,1016.8,0
"2023-09-25 06:10",19.4,0.0,12.7,90,139,3.6,1016.9,1
"2023-09-25 06:20",19.4,0.0,12.7,90,135,3.4,1017.0,3
"2023-09-25 06:30",19.3,0.0,12.7,90,138,2.8,1017.2,14
"2023-09-25 06:40",19.3,0.0,12.7,90,136,3.0,1017.4,32
"2023-09-25 06:50",19.3,0.0,12.8,90,134,3.1,1017.6,55
"2023-09-25 07:00",19.3,0.0,12.9,91,135,2.8,1017.7,73
"2023-09-25 07:10",19.4,0.0,13.0,91,141,2.5,1017.8,99
"2023-09-25 07:20",19.5,0.0,13.1,91,137,2.4,1017.9,123
"2023-09-25 07:30",19.7,0.0,13.2,91,139,2.3,1018.0,152
"2023-09-25 07:40",19.8,0.0,13.3,92,144,2.8,1018.1,181
"2023-09-25 07:50",19.8,0.0,13.4,92,144,2.9,1018.3,207
"2023-09-25 08:00",19.9,0.0,13.5,92,146,3.2,1018.3,257
"2023-09-25 08:10",20.0,0.0,13.5,92,148,3.3,1018.4,301
"2023-09-25 08:20",20.1,0.0,13.6,92,147,3.1,1018.5,342
"2023-09-25 08:30",20.2,0.0,13.6,91,148,3.0,1018.6,352
"2023-09-25 08:40",20.3,0.0,13.7,92,146,2.8,1018.6,415
"2023-09-25 08:50",20.4,0.0,13.8,92,147,3.0,1018.7,461
"2023-09-25 09:00",20.5,0.0,13.8,92,151,3.1,1018.7,500
"2023-09-25 09:10",20.6,0.0,13.9,92,148,3.2,1018.8,539
"2023-09-25 09:20",20.6,0.0,13.9,93,150,3.4,1018.8,572
"2023-09-25 09:30",20.7,0.0,13.9,93,147,3.4,1018.7,605
"2023-09-25 09:40",21.0,0.0,13.9,92,148,3.4,1018.7,634
"2023-09-25 09:50",21.0,0.0,14.0,93,148,3.5,1018.7,669
"2023-09-25 10:00",21.2,0.0,14.0,93,153,3.1,1018.7,694
"2023-09-25 10:10",21.9,0.0,14.0,92,174,2.5,1018.7,715
"2023-09-25 10:20",21.8,0.0,14.0,92,172,2.7,1018.6,716
"2023-09-25 10:30",22.4,0.0,14.0,91,178,2.5,1018.5,756
"2023-09-25 10:40",22.4,0.0,14.0,93,179,2.6,1018.4,784
"2023-09-25 10:50",22.4,0.0,14.0,94,182,2.9,1018.4,803
"2023-09-25 11:00",22.2,0.0,14.0,95,178,2.8,1018.4,821
"2023-09-25 11:10",22.7,0.0,14.0,94,182,2.8,1018.3,831
"2023-09-25 11:20",22.4,0.0,14.0,96,185,3.4,1018.2,845
"2023-09-25 11:30",22.3,0.0,14.0,96,188,3.5,1018.1,849
"2023-09-25 11:40",21.8,0.0,14.0,97,191,4.2,1018.1,866
"2023-09-25 11:50",21.8,0.0,14.0,96,192,4.3,1018.0,869
"2023-09-25 12:00",21.8,0.0,14.0,95,193,4.3,1017.9,879
"2023-09-25 12:10",22.0,0.0,14.0,94,192,4.1,1017.9,887
"2023-09-25 12:20",21.9,0.0,14.0,94,192,4.0,1017.9,895
"2023-09-25 12:30",22.0,0.0,14.0,93,192,4.1,1017.9,905
"2023-09-25 12:40",22.2,0.0,14.0,92,194,4.2,1017.8,918
"2023-09-25 12:50",22.3,0.0,14.0,92,194,4.0,1017.8,921
"2023-09-25 13:00",22.4,0.0,14.0,92,199,4.0,1017.7,933
"2023-09-25 13:10",22.3,0.0,14.0,92,196,4.2,1017.7,932
"2023-09-25 13:20",22.4,0.0,14.0,93,198,4.2,1017.6,930
"2023-09-25 13:30",22.2,0.0,14.0,93,196,4.5,1017.5,923
"2023-09-25 13:40",22.0,0.0,14.0,94,197,4.9,1017.4,905
"2023-09-25 13:50",22.3,0.0,14.0,93,199,4.5,1017.4,879
"2023-09-25 14:00",22.3,0.0,14.0,93,198,4.6,1017.4,855
"2023-09-25 14:10",22.2,0.0,14.0,93,190,4.3,1017.2,832
"2023-09-25 14:20",22.7,0.0,14.0,92,188,4.0,1017.2,803
"2023-09-25 14:30",22.6,0.0,14.0,94,188,4.2,1017.1,775
"2023-09-25 14:40",22.8,0.0,14.0,93,184,3.7,1017.0,746
"2023-09-25 14:50",22.7,0.0,14.0,94,187,4.3,1016.9,719
"2023-09-25 15:00",22.6,0.0,14.0,94,186,4.0,1016.7,697
"2023-09-25 15:10",22.6,0.0,14.0,94,189,4.8,1016.7,658
"2023-09-25 15:20",22.2,0.0,14.0,95,192,5.5,1016.6,618
"2023-09-25 15:30",22.1,0.0,14.0,95,192,5.3,1016.5,582
"2023-09-25 15:40",22.4,0.0,14.0,94,186,4.2,1016.4,542
"2023-09-25 15:50",22.5,0.0,14.0,93,185,3.9,1016.4,504
"2023-09-25 16:00",22.4,0.0,14.0,94,183,4.0,1016.3,468
"2023-09-25 16:10",22.4,0.0,14.0,93,174,3.4,1016.3,431
"2023-09-25 16:20",22.2,0.0,14.0,94,163,3.7,1016.3,392
"2023-09-25 16:30",21.9,0.0,14.0,94,156,3.9,1016.3,357
"2023-09-25 16:40",21.6,0.0,14.0,95,151,4.5,1016.3,317
"2023-09-25 16:50",21.3,0.0,14.0,95,151,5.0,1016.3,275
"2023-09-25 17:00",21.3,0.0,14.0,94,151,4.5,1016.3,238
"2023-09-25 17:10",21.2,0.0,14.0,94,151,4.8,1016.3,204
"2023-09-25 17:20",21.1,0.0,14.0,93,150,4.8,1016.4,168
"2023-09-25 17:30",21.1,0.0,13.6,93,151,4.9,1016.4,132
"2023-09-25 17:40",21.0,0.0,13.0,92,149,4.9,1016.4,101
"2023-09-25 17:50",20.9,0.0,13.0,92,150,4.7,1016.4,71
"2023-09-25 18:00",20.8,0.0,12.9,92,147,4.5,1016.5,45
"2023-09-25 18:10",20.7,0.0,12.9,91,144,3.8,1016.6,24
"2023-09-25 18:20",20.7,0.0,12.9,91,142,3.5,1016.8,9
"2023-09-25 18:30",20.6,0.0,12.9,91,139,4.1,1016.8,2
"2023-09-25 18:40",20.6,0.0,12.9,91,139,3.4,1016.9,1
"2023-09-25 18:50",20.6,0.0,12.9,90,142,3.8,1017.0,0
"2023-09-25 19:00",20.5,0.0,12.9,90,142,3.6,1017.0,0
"2023-09-25 19:10",20.5,0.0,12.9,90,139,3.6,1017.2,0
"2023-09-25 19:20",20.5,0.0,12.9,90,140,3.4,1017.3,0
"2023-09-25 19:30",20.5,0.0,12.9,90,140,3.4,1017.4,0
"2023-09-25 19:40",20.5,0.0,12.9,90,136,3.7,1017.5,0
"2023-09-25 19:50",20.5,0.0,12.9,90,140,3.3,1017.7,0
"2023-09-25 20:00",20.4,0.0,12.9,90,135,3.4,1017.8,0
"2023-09-25 20:10",20.4,0.0,12.9,90,134,3.1,1017.9,0
"2023-09-25 20:20",20.4,0.0,12.9,90,136,3.5,1018.0,0
"2023-09-25 20:30",20.4,0.0,12.9,90,139,3.2,1018.1,0
"2023-09-25 20:40",20.4,0.0,12.9,90,140,3.3,1018.2,0
"2023-09-25 20:50",20.3,0.0,12.9,90,138,3.5,1018.1,0
"2023-09-25 21:00",20.3,0.0,12.9,90,134,3.3,1018.2,0
"2023-09-25 21:10",20.2,0.0,12.8,90,135,3.1,1018.2,0
"2023-09-25 21:20",20.2,0.0,12.8,90,134,2.9,1018.2,0
"2023-09-25 21:30",20.2,0.0,12.8,89,133,3.2,1018.4,0
"2023-09-25 21:40",20.2,0.0,12.8,89,136,3.1,1018.4,0
"2023-09-25 21:50",20.2,0.0,12.8,89,131,2.7,1018.3,0
"2023-09-25 22:00",20.2,0.0,12.8,89,130,2.7,1018.4,0
"2023-09-25 22:10",20.2,0.0,12.8,89,130,2.9,1018.5,0
"2023-09-25 22:20",20.2,0.0,12.8,89,137,2.6,1018.6,0
"2023-09-25 22:30",20.2,0.0,12.8,89,133,2.5,1018.7,0
"2023-09-25 22:40",20.2,0.0,12.8,89,131,2.4,1018.8,0
"2023-09-25 22:50",20.2,0.0,12.8,89,134,2.6,1018.7,0
"2023-09-25 23:00",20.1,0.0,12.8,89,133,2.7,1018.7,0
"2023-09-25 23:10",20.1,0.0,12.8,89,138,3.3,1018.5,0
"2023-09-25 23:20",20.1,0.0,12.8,89,138,2.7,1018.4,0
"2023-09-25 23:30",20.0,0.0,12.8,89,134,2.4,1018.4,0
"2023-09-25 23:40",20.0,0.0,12.8,89,137,2.6,1018.3,0
"2023-09-25 23:50",20.0,0.0,12.8,89,132,3.1,1018.3,0
"2023-09-26 00:00",20.0,0.0,12.8,89,130,2.6,1018.3,0
"2023-09-26 00:10",20.0,0.0,12.8,89,133,2.7,1018.2,0
"2023-09-26 00:20",20.0,0.0,12.8,89,136,3.2,1018.0,0
"2023-09-26 00:30",19.9,0.0,12.8,89,134,3.1,1017.9,0
"2023-09-26 00:40",19.9,0.0,12.8,89,134,2.7,1017.8,0
"2023-09-26 00:50",19.9,0.0,12.8,89,133,2.5,1017.7,0
"2023-09-26 01:00",19.9,0.0,12.8,89,132,2.5,1017.7,0
"2023-09-26 01:10",19.9,0.0,12.8,89,134,2.2,1017.6,0
"2023-09-26 01:20",19.8,0.0,12.8,89,140,2.3,1017.6,0
"2023-09-26 01:30",19.8,0.0,12.8,89,139,2.0,1017.6,0
"2023-09-26 01:40",19.8,0.0,12.8,90,146,3.0,1017.5,0
"2023-09-26 01:50",19.8,0.0,12.8,90,152,3.7,1017.5,0
"2023-09-26 02:00",19.7,0.0,12.8,90,153,3.7,1017.4,0
"2023-09-26 02:10",19.7,0.0,12.8,90,155,4.2,1017.3,0
"2023-09-26 02:20",19.7,0.0,12.8,90,156,4.3,1017.2,0
"2023-09-26 02:30",19.7,0.0,12.8,90,153,4.4,1017.2,0
"2023-09-26 02:40",19.7,0.0,12.8,90,151,4.5,1017.3,1
"2023-09-26 02:50",19.6,0.0,12.8,90,146,4.4,1017.2,0
"2023-09-26 03:00",19.6,0.0,12.7,90,145,4.5,1017.2,0
"2023-09-26 03:10",19.6,0.0,12.7,90,142,4.1,1017.2,0
"2023-09-26 03:20",19.6,0.0,12.7,90,136,3.6,1017.2,0
"2023-09-26 03:30",19.6,0.0,12.7,90,135,3.3,1017.2,0
"2023-09-26 03:40",19.6,0.0,12.7,90,135,3.1,1017.2,0
"2023-09-26 03:50",19.6,0.0,12.7,90,138,3.1,1017.1,0
"2023-09-26 04:00",19.5,0.0,12.7,90,137,3.5,1017.1,0
"2023-09-26 04:10",19.5,0.0,12.7,90,137,3.7,1017.1,0
"2023-09-26 04:20",19.5,0.0,12.7,90,140,3.6,1017.1,0
"2023-09-26 04:30",19.5,0.0,12.7,90,143,4.1,1017.1,1
"2023-09-26 04:40",19.5,0.0,12.7,90,141,4.2,1017.1,0
"2023-09-26 04:50",19.5,0.0,12.7,90,135,3.3,1017.1,0
"2023-09-26 05:00",19.5,0.0,12.7,90,136,3.5,1017.2,0
"2023-09-26 05:10",19.5,0.0,12.7,90,137,3.4,1017.3,0
"2023-09-26 05:20",19.4,0.0,12.7,90,138,3.8,1017.3,0
"2023-09-26 05:30",19.4,0.0,12.7,91,144,4.2,1017.3,0
"2023-09-26 05:40",19.4,0.0,12.7,91,144,4.0,1017.3,0
"2023-09-26 05:50",19.4,0.0,12.7,91,140,2.9,1017.3,0
"2023-09-26 06:00",19.3,0.0,12.7,91,137,2.8,1017.4,0
"2023-09-26 06:10",19.3,0.0,12.7,91,134,2.9,1017.4,1
"2023-09-26 06:20",19.3,0.0,12.7,91,133,2.7,1017.5,5
"2023-09-26 06:30",19.3,0.0,12.7,91,134,3.0,1017.6,13
"2023-09-26 06:40",19.3,0.0,12.7,91,136,3.3,1017.6,26
"2023-09-26 06:50",19.4,0.0,12.7,91,138,2.6,1017.7,41
"2023-09-26 07:00",19.4,0.0,12.8,91,137,3.3,1017.9,57
"2023-09-26 07:10",19.4,0.0,12.9,91,142,3.2,1018.0,81
"2023-09-26 07:20",19.5,0.0,12.9,91,142,3.9,1018.0,102
"2023-09-26 07:30",19.5,0.0,13.1,91,142,4.1,1018.0,126
"2023-09-26 07:40",19.6,0.0,13.2,91,140,3.8,1018.1,157
"2023-09-26 07:50",19.7,0.0,13.3,91,142,3.6,1018.3,200
"2023-09-26 08:00",19.8,0.0,13.4,91,142,4.2,1018.3,234
"2023-09-26 08:10",19.9,0.0,13.5,91,142,4.5,1018.3,268
"2023-09-26 08:20",20.1,0.0,13.5,91,141,3.9,1018.4,324
"2023-09-26 08:30",20.2,0.0,13.6,91,138,3.8,1018.5,368
"2023-09-26 08:40",20.4,0.0,13.6,90,139,3.6,1018.6,400
"2023-09-26 08:50",20.5,0.0,13.7,91,143,4.4,1018.6,441
"2023-09-26 09:00",20.5,0.0,13.8,91,144,4.6,1018.6,494
"2023-09-26 09:10",20.5,0.0,13.9,91,147,4.6,1018.6,527
"2023-09-26 09:20",20.8,0.0,13.9,91,140,4.0,1018.7,560
"2023-09-26 09:30",20.6,0.0,13.9,91,145,5.2,1018.6,597
"2023-09-26 09:40",20.7,0.0,13.9,91,146,4.9,1018.5,627
"2023-09-26 09:50",20.7,0.0,13.9,91,145,5.6,1018.5,661
"2023-09-26 10:00",20.8,0.0,14.0,91,148,5.4,1018.5,688
"2023-09-26 10:10",20.9,0.0,14.0,91,150,5.6,1018.5,712
"2023-09-26 10:20",21.0,0.0,14.0,91,150,5.4,1018.4,736
"2023-09-26 10:30",21.0,0.0,14.0,92,149,5.6,1018.4,758
"2023-09-26 10:40",21.0,0.0,14.0,92,152,5.4,1018.4,778
"2023-09-26 10:50",21.2,0.0,14.0,92,153,5.3,1018.4,795
"2023-09-26 11:00",21.2,0.0,14.0,92,153,5.4,1018.3,809
"2023-09-26 11:10",21.4,0.0,14.0,92,153,5.1,1018.3,819
"2023-09-26 11:20",21.4,0.0,14.0,92,154,5.6,1018.3,829
"2023-09-26 11:30",21.4,0.0,14.0,93,156,5.2,1018.1,839
"2023-09-26 11:40",21.6,0.0,14.0,92,158,5.3,1018.1,843
"2023-09-26 11:50",21.5,0.0,14.0,92,154,5.7,1018.0,850
