datetime,velocidad,direccion,tsm,estacion
2021-12-22 16:10:00,1.5,258.0,14.03,IMP Callao
2021-12-22 16:30:00,1.9,239.0,14.05,IMP Callao
2021-12-22 17:10:00,3.1,220.0,,IMP Callao
2021-12-22 17:20:00,2.0,248.0,13.96,IMP Callao
2021-12-22 17:30:00,2.0,253.0,15.6,IMP Callao
2021-12-22 17:40:00,2.3,234.0,17.87,IMP Callao
2021-12-22 17:50:00,2.5,232.0,18.18,IMP Callao
2021-12-22 18:00:00,2.6,230.0,18.26,IMP Callao
2021-12-22 18:10:00,2.9,211.0,14.16,IMP Callao
2021-12-22 18:20:00,3.0,201.0,14.0,IMP Callao
2021-12-22 18:30:00,2.9,194.0,14.0,IMP Callao
2021-12-22 18:40:00,2.9,194.0,14.02,IMP Callao
2021-12-22 18:50:00,3.3,197.0,14.03,IMP Callao
2021-12-22 19:00:00,3.3,202.0,14.0,IMP Callao
2021-12-22 19:10:00,3.3,200.0,13.99,IMP Callao
2021-12-22 19:20:00,3.4,203.0,13.99,IMP Callao
2021-12-22 19:30:00,3.6,195.0,13.96,IMP Callao
2021-12-22 19:40:00,3.1,196.0,13.95,IMP Callao
2021-12-22 19:50:00,2.6,190.0,13.99,IMP Callao
2021-12-22 20:00:00,2.7,186.0,13.98,IMP Callao
2021-12-22 20:10:00,2.9,197.0,13.99,IMP Callao
2021-12-22 20:20:00,2.7,195.0,13.95,IMP Callao
2021-12-22 20:30:00,3.0,190.0,13.94,IMP Callao
2021-12-22 20:40:00,3.2,204.0,13.9,IMP Callao
2021-12-22 20:50:00,3.9,206.0,13.89,IMP Callao
2021-12-22 21:00:00,3.9,206.0,13.89,IMP Callao
2021-12-22 21:10:00,3.4,214.0,13.89,IMP Callao
2021-12-22 21:20:00,3.8,214.0,13.86,IMP Callao
2021-12-22 21:30:00,3.2,225.0,13.87,IMP Callao
2021-12-22 21:40:00,3.1,215.0,13.87,IMP Callao
2021-12-22 21:50:00,2.8,230.0,13.85,IMP Callao
2021-12-22 22:00:00,2.4,231.0,13.85,IMP Callao
2021-12-22 22:10:00,2.2,240.0,13.87,IMP Callao
2021-12-22 22:20:00,2.0,226.0,13.9,IMP Callao
2021-12-22 22:30:00,2.3,222.0,13.93,IMP Callao
2021-12-22 22:40:00,2.2,219.0,13.96,IMP Callao
2021-12-22 22:50:00,2.5,226.0,13.96,IMP Callao
2021-12-22 23:00:00,2.9,210.0,13.99,IMP Callao
2021-12-22 23:10:00,3.2,214.0,14.02,IMP Callao
2021-12-22 23:20:00,3.0,219.0,14.04,IMP Callao
2021-12-22 23:30:00,2.7,218.0,14.03,IMP Callao
2021-12-22 23:40:00,2.7,216.0,14.04,IMP Callao
2021-12-22 23:50:00,2.5,219.0,14.05,IMP Callao
2021-12-23 00:00:00,2.7,220.0,14.05,IMP Callao
2021-12-23 00:10:00,2.9,213.0,14.05,IMP Callao
2021-12-23 00:30:00,3.2,213.0,14.07,IMP Callao
2021-12-23 00:40:00,2.7,218.0,14.07,IMP Callao
2021-12-23 00:50:00,3.0,211.0,14.06,IMP Callao
2021-12-23 01:00:00,2.8,210.0,14.06,IMP Callao
2021-12-23 01:10:00,2.9,207.0,14.06,IMP Callao
2021-12-23 01:20:00,2.9,209.0,14.04,IMP Callao
2021-12-23 01:30:00,2.9,201.0,14.03,IMP Callao
2021-12-23 01:40:00,2.9,210.0,14.02,IMP Callao
2021-12-23 01:50:00,3.0,213.0,14.02,IMP Callao
2021-12-23 02:00:00,3.0,210.0,13.99,IMP Callao
2021-12-23 02:10:00,2.8,214.0,13.98,IMP Callao
2021-12-23 02:20:00,2.7,211.0,13.97,IMP Callao
2021-12-23 02:30:00,2.6,201.0,13.95,IMP Callao
2021-12-23 02:40:00,2.7,186.0,13.93,IMP Callao
2021-12-23 02:50:00,2.6,188.0,13.91,IMP Callao
2021-12-23 03:00:00,2.7,182.0,13.91,IMP Callao
2021-12-23 03:10:00,2.4,190.0,13.89,IMP Callao
2021-12-23 03:20:00,2.4,196.0,13.9,IMP Callao
2021-12-23 03:30:00,3.2,189.0,13.9,IMP Callao
2021-12-23 03:40:00,3.1,190.0,13.9,IMP Callao
2021-12-23 03:50:00,3.0,198.0,13.88,IMP Callao
2021-12-23 04:00:00,3.1,197.0,13.88,IMP Callao
2021-12-23 04:10:00,3.2,196.0,13.86,IMP Callao
2021-12-23 04:20:00,3.1,209.0,13.84,IMP Callao
2021-12-23 04:40:00,2.1,227.0,13.85,IMP Callao
2021-12-23 04:50:00,1.9,236.0,13.85,IMP Callao
2021-12-23 05:00:00,2.2,223.0,13.86,IMP Callao
2021-12-23 05:10:00,1.6,230.0,13.85,IMP Callao
2021-12-23 05:20:00,1.9,232.0,13.84,IMP Callao
2021-12-23 05:30:00,1.7,234.0,13.86,IMP Callao
2021-12-23 05:40:00,1.5,233.0,13.83,IMP Callao
2021-12-23 05:50:00,1.5,246.0,13.84,IMP Callao
2021-12-23 06:00:00,1.8,227.0,13.84,IMP Callao
2021-12-23 06:10:00,1.3,256.0,13.84,IMP Callao
2021-12-23 06:20:00,1.5,247.0,13.85,IMP Callao
2021-12-23 06:30:00,1.7,235.0,13.85,IMP Callao
2021-12-23 06:40:00,1.7,237.0,13.86,IMP Callao
2021-12-23 06:50:00,1.7,238.0,13.85,IMP Callao
2021-12-23 07:00:00,1.6,239.0,13.86,IMP Callao
2021-12-23 07:10:00,1.8,227.0,13.88,IMP Callao
2021-12-23 07:20:00,2.1,229.0,13.86,IMP Callao
2021-12-23 07:30:00,2.3,223.0,13.87,IMP Callao
2021-12-23 07:40:00,2.3,221.0,13.86,IMP Callao
2021-12-23 07:50:00,3.1,211.0,13.87,IMP Callao
2021-12-23 08:00:00,3.2,210.0,13.88,IMP Callao
2021-12-23 08:10:00,2.8,217.0,13.9,IMP Callao
2021-12-23 08:20:00,2.8,224.0,13.89,IMP Callao
2021-12-23 08:30:00,2.5,226.0,13.9,IMP Callao
2021-12-23 08:40:00,2.6,231.0,13.88,IMP Callao
2021-12-23 08:50:00,2.8,240.0,13.85,IMP Callao
2021-12-23 09:00:00,3.2,226.0,13.85,IMP Callao
2021-12-23 09:10:00,3.5,213.0,13.86,IMP Callao
2021-12-23 09:20:00,4.0,214.0,13.84,IMP Callao
2021-12-23 09:30:00,4.4,209.0,13.87,IMP Callao
2021-12-23 09:40:00,3.8,212.0,13.92,IMP Callao
2021-12-23 09:50:00,3.8,209.0,13.93,IMP Callao
2021-12-23 10:00:00,4.3,211.0,13.99,IMP Callao
2021-12-23 10:10:00,4.4,211.0,13.96,IMP Callao
2021-12-23 10:20:00,4.5,200.0,14.01,IMP Callao
2021-12-23 10:30:00,3.9,203.0,14.03,IMP Callao
2021-12-23 10:40:00,3.9,196.0,14.03,IMP Callao
2021-12-23 10:50:00,4.4,205.0,14.04,IMP Callao
2021-12-23 11:00:00,4.4,204.0,14.08,IMP Callao
2021-12-23 11:10:00,4.8,212.0,14.17,IMP Callao
2021-12-23 11:20:00,4.2,210.0,14.12,IMP Callao
2021-12-23 11:30:00,4.7,215.0,14.13,IMP Callao
2021-12-23 11:40:00,4.4,218.0,14.28,IMP Callao
2021-12-23 11:50:00,5.3,213.0,14.13,IMP Callao
2021-12-23 12:00:00,5.6,216.0,14.1,IMP Callao
2021-12-23 12:10:00,5.1,214.0,14.2,IMP Callao
2021-12-23 12:20:00,5.1,218.0,14.1,IMP Callao
2021-12-23 12:30:00,5.3,216.0,14.07,IMP Callao
2021-12-23 12:40:00,5.7,210.0,14.18,IMP Callao
2021-12-23 12:50:00,5.8,205.0,14.09,IMP Callao
2021-12-23 13:00:00,6.2,206.0,14.05,IMP Callao
2021-12-23 13:10:00,6.1,213.0,14.04,IMP Callao
2021-12-23 13:20:00,5.8,214.0,14.08,IMP Callao
2021-12-23 13:30:00,5.1,217.0,14.08,IMP Callao
2021-12-23 13:40:00,5.2,211.0,14.11,IMP Callao
2021-12-23 13:50:00,5.0,217.0,14.05,IMP Callao
2021-12-23 14:00:00,5.2,222.0,14.03,IMP Callao
2021-12-23 14:10:00,4.9,215.0,14.03,IMP Callao
2021-12-23 14:20:00,5.1,218.0,14.16,IMP Callao
2021-12-23 14:30:00,4.6,219.0,14.12,IMP Callao
2021-12-23 14:40:00,4.8,223.0,14.0,IMP Callao
2021-12-23 14:50:00,4.8,220.0,14.01,IMP Callao
2021-12-23 15:00:00,5.0,218.0,14.03,IMP Callao
2021-12-23 15:10:00,4.9,219.0,14.13,IMP Callao
2021-12-23 15:20:00,5.5,212.0,14.05,IMP Callao
2021-12-23 15:30:00,5.5,215.0,13.99,IMP Callao
2021-12-23 15:40:00,5.4,211.0,13.96,IMP Callao
2021-12-23 15:50:00,5.0,208.0,13.96,IMP Callao
2021-12-23 16:00:00,4.9,210.0,13.9,IMP Callao
2021-12-23 16:10:00,4.4,201.0,13.9,IMP Callao
2021-12-23 16:20:00,4.8,192.0,13.87,IMP Callao
2021-12-23 16:30:00,4.7,190.0,13.83,IMP Callao
2021-12-23 16:40:00,4.1,190.0,13.86,IMP Callao
2021-12-23 16:50:00,4.1,188.0,13.85,IMP Callao
2021-12-23 17:00:00,3.5,204.0,13.83,IMP Callao
2021-12-23 17:10:00,4.0,209.0,13.84,IMP Callao
2021-12-23 17:20:00,3.9,199.0,13.8,IMP Callao
2021-12-23 17:30:00,4.0,206.0,13.78,IMP Callao
2021-12-23 17:40:00,4.8,187.0,13.81,IMP Callao
2021-12-23 17:50:00,5.1,186.0,13.84,IMP Callao
2021-12-23 18:00:00,4.8,193.0,13.79,IMP Callao
2021-12-23 18:10:00,4.9,190.0,13.81,IMP Callao
2021-12-23 18:20:00,5.1,191.0,13.8,IMP Callao
2021-12-23 18:30:00,3.9,195.0,13.78,IMP Callao
2021-12-23 18:40:00,4.9,189.0,13.77,IMP Callao
2021-12-23 18:50:00,4.6,189.0,13.77,IMP Callao
2021-12-23 19:00:00,4.7,194.0,13.77,IMP Callao
2021-12-23 19:10:00,4.4,190.0,13.73,IMP Callao
2021-12-23 19:20:00,4.1,187.0,13.69,IMP Callao
2021-12-23 19:30:00,4.5,187.0,13.69,IMP Callao
2021-12-23 19:40:00,4.3,190.0,13.66,IMP Callao
2021-12-23 19:50:00,3.6,189.0,6.84,IMP Callao
2021-12-23 20:00:00,3.9,189.0,13.66,IMP Callao
2021-12-23 20:10:00,3.6,201.0,13.66,IMP Callao
2021-12-23 20:20:00,3.4,205.0,13.66,IMP Callao
2021-12-23 20:30:00,3.4,201.0,13.66,IMP Callao
2021-12-23 20:40:00,3.5,204.0,13.67,IMP Callao
2021-12-23 20:50:00,3.7,190.0,13.68,IMP Callao
2021-12-23 21:00:00,3.3,209.0,13.67,IMP Callao
2021-12-23 21:10:00,3.9,189.0,13.65,IMP Callao
2021-12-23 21:20:00,3.9,194.0,13.65,IMP Callao
2021-12-23 21:30:00,4.3,198.0,13.65,IMP Callao
2021-12-23 21:40:00,4.6,193.0,13.66,IMP Callao
2021-12-23 21:50:00,4.9,191.0,13.65,IMP Callao
2021-12-23 22:00:00,4.5,187.0,13.65,IMP Callao
2021-12-23 22:10:00,3.9,200.0,13.65,IMP Callao
2021-12-23 22:20:00,3.8,203.0,13.67,IMP Callao
2021-12-23 22:30:00,3.6,200.0,13.65,IMP Callao
2021-12-23 22:40:00,4.2,189.0,13.63,IMP Callao
2021-12-23 22:50:00,4.7,191.0,13.63,IMP Callao
2021-12-23 23:00:00,4.7,197.0,13.64,IMP Callao
2021-12-23 23:10:00,5.0,203.0,13.64,IMP Callao
2021-12-23 23:20:00,4.4,199.0,13.64,IMP Callao
2021-12-23 23:30:00,4.4,201.0,13.62,IMP Callao
2021-12-23 23:40:00,4.3,196.0,13.62,IMP Callao
2021-12-23 23:50:00,4.4,194.0,13.62,IMP Callao
2021-12-24 00:00:00,4.1,191.0,13.63,IMP Callao
2021-12-24 00:10:00,4.1,189.0,13.63,IMP Callao
2021-12-24 00:20:00,3.7,189.0,13.61,IMP Callao
2021-12-24 00:30:00,4.2,197.0,13.62,IMP Callao
2021-12-24 00:40:00,3.9,206.0,13.64,IMP Callao
2021-12-24 00:50:00,3.9,209.0,13.63,IMP Callao
2021-12-24 01:00:00,3.8,197.0,13.64,IMP Callao
2021-12-24 01:10:00,3.1,193.0,13.63,IMP Callao
2021-12-24 01:20:00,2.8,194.0,13.61,IMP Callao
2021-12-24 01:30:00,3.4,193.0,13.61,IMP Callao
2021-12-24 01:40:00,3.8,190.0,13.63,IMP Callao
2021-12-24 01:50:00,3.5,190.0,13.62,IMP Callao
2021-12-24 02:00:00,3.5,198.0,13.61,IMP Callao
2021-12-24 02:10:00,3.6,190.0,13.61,IMP Callao
2021-12-24 02:20:00,3.6,202.0,13.61,IMP Callao
2021-12-24 02:30:00,3.5,212.0,13.61,IMP Callao
2021-12-24 02:40:00,3.3,195.0,13.61,IMP Callao
2021-12-24 02:50:00,3.8,194.0,13.6,IMP Callao
2021-12-24 03:00:00,3.1,205.0,13.6,IMP Callao
2021-12-24 03:10:00,2.9,214.0,13.6,IMP Callao
2021-12-24 03:20:00,3.6,204.0,13.59,IMP Callao
2021-12-24 03:30:00,3.1,203.0,13.61,IMP Callao
2021-12-24 03:40:00,3.1,204.0,13.59,IMP Callao
2021-12-24 03:50:00,2.7,213.0,13.61,IMP Callao
2021-12-24 04:00:00,2.4,220.0,13.59,IMP Callao
2021-12-24 04:10:00,2.4,225.0,13.59,IMP Callao
2021-12-24 04:20:00,2.4,231.0,13.59,IMP Callao
2021-12-24 04:30:00,2.4,228.0,13.6,IMP Callao
2021-12-24 04:40:00,2.1,236.0,13.6,IMP Callao
2021-12-24 04:50:00,1.8,233.0,13.58,IMP Callao
2021-12-24 05:00:00,2.2,233.0,13.59,IMP Callao
2021-12-24 05:10:00,2.6,224.0,13.59,IMP Callao
2021-12-24 05:20:00,2.3,228.0,13.58,IMP Callao
2021-12-24 05:30:00,1.9,228.0,13.58,IMP Callao
2021-12-24 05:40:00,2.0,228.0,13.58,IMP Callao
2021-12-24 05:50:00,1.6,222.0,13.58,IMP Callao
2021-12-24 06:00:00,1.9,231.0,13.58,IMP Callao
2021-12-24 06:10:00,2.6,207.0,13.6,IMP Callao
2021-12-24 06:20:00,2.3,225.0,13.59,IMP Callao
2021-12-24 06:30:00,2.2,220.0,13.58,IMP Callao
2021-12-24 06:40:00,2.0,228.0,13.56,IMP Callao
2021-12-24 06:50:00,2.0,226.0,13.57,IMP Callao
2021-12-24 07:00:00,1.8,233.0,13.57,IMP Callao
2021-12-24 07:10:00,1.6,239.0,13.58,IMP Callao
2021-12-24 07:20:00,1.9,229.0,13.58,IMP Callao
2021-12-24 07:30:00,2.1,221.0,13.58,IMP Callao
2021-12-24 07:40:00,1.7,223.0,13.58,IMP Callao
2021-12-24 07:50:00,2.1,213.0,13.57,IMP Callao
2021-12-24 08:00:00,1.9,221.0,13.58,IMP Callao
2021-12-24 08:10:00,2.1,221.0,13.59,IMP Callao
2021-12-24 08:20:00,1.8,228.0,13.6,IMP Callao
2021-12-24 08:30:00,1.2,215.0,13.6,IMP Callao
2021-12-24 08:40:00,1.3,243.0,13.59,IMP Callao
2021-12-24 08:50:00,1.5,212.0,13.6,IMP Callao
2021-12-24 09:00:00,1.9,211.0,13.62,IMP Callao
2021-12-24 09:10:00,1.9,211.0,13.63,IMP Callao
2021-12-24 09:20:00,1.4,211.0,13.63,IMP Callao
2021-12-24 09:30:00,2.2,214.0,13.66,IMP Callao
2021-12-24 09:40:00,2.3,216.0,13.66,IMP Callao
2021-12-24 09:50:00,2.0,223.0,13.66,IMP Callao
2021-12-24 10:00:00,0.9,292.0,13.7,IMP Callao
2021-12-24 10:10:00,1.7,227.0,13.71,IMP Callao
2021-12-24 10:20:00,2.0,225.0,13.7,IMP Callao
2021-12-24 10:30:00,2.0,233.0,13.71,IMP Callao
2021-12-24 10:40:00,2.0,237.0,13.72,IMP Callao
2021-12-24 10:50:00,1.9,222.0,13.73,IMP Callao
2021-12-24 11:00:00,2.7,222.0,13.72,IMP Callao
2021-12-24 11:10:00,2.9,216.0,13.78,IMP Callao
2021-12-24 11:20:00,3.0,218.0,13.79,IMP Callao
2021-12-24 11:30:00,2.9,217.0,13.82,IMP Callao
2021-12-24 11:40:00,2.6,218.0,13.77,IMP Callao
2021-12-24 11:50:00,3.1,217.0,13.76,IMP Callao
2021-12-24 12:00:00,3.1,214.0,13.78,IMP Callao
2021-12-24 12:10:00,3.4,222.0,13.78,IMP Callao
2021-12-24 12:20:00,3.6,223.0,13.79,IMP Callao
2021-12-24 12:30:00,3.0,223.0,13.83,IMP Callao
2021-12-24 12:40:00,3.5,222.0,13.77,IMP Callao
2021-12-24 12:50:00,3.3,219.0,13.8,IMP Callao
2021-12-24 13:00:00,4.0,218.0,13.85,IMP Callao
2021-12-24 13:10:00,3.4,219.0,13.83,IMP Callao
2021-12-24 13:20:00,2.5,219.0,13.84,IMP Callao
2021-12-24 13:30:00,3.0,224.0,13.81,IMP Callao
2021-12-24 13:40:00,1.8,249.0,13.86,IMP Callao
2021-12-24 13:50:00,2.0,251.0,13.88,IMP Callao
2021-12-24 14:00:00,2.4,237.0,13.92,IMP Callao
2021-12-24 14:10:00,2.4,230.0,13.89,IMP Callao
2021-12-24 14:20:00,3.3,233.0,13.83,IMP Callao
2021-12-24 14:30:00,2.9,232.0,13.82,IMP Callao
2021-12-24 14:40:00,2.3,240.0,13.87,IMP Callao
2021-12-24 14:50:00,3.2,228.0,13.88,IMP Callao
2021-12-24 15:00:00,2.7,242.0,13.8,IMP Callao
2021-12-24 15:10:00,3.0,229.0,13.87,IMP Callao
2021-12-24 15:20:00,2.8,242.0,13.87,IMP Callao
2021-12-24 15:30:00,2.8,234.0,13.8,IMP Callao
2021-12-24 15:40:00,2.9,232.0,13.8,IMP Callao
2021-12-24 15:50:00,3.1,229.0,13.92,IMP Callao
2021-12-24 16:00:00,3.3,224.0,13.87,IMP Callao
2021-12-24 16:10:00,3.2,226.0,13.83,IMP Callao
2021-12-24 16:20:00,3.0,228.0,13.8,IMP Callao
2021-12-24 16:30:00,2.8,227.0,13.83,IMP Callao
2021-12-24 16:40:00,3.3,226.0,13.81,IMP Callao
2021-12-24 16:50:00,3.4,228.0,13.82,IMP Callao
2021-12-24 17:00:00,4.0,218.0,13.79,IMP Callao
2021-12-24 17:10:00,4.7,208.0,13.77,IMP Callao
2021-12-24 17:20:00,4.2,207.0,13.76,IMP Callao
2021-12-24 17:30:00,3.0,203.0,13.77,IMP Callao
2021-12-24 17:40:00,3.0,191.0,13.78,IMP Callao
2021-12-24 17:50:00,2.4,197.0,13.78,IMP Callao
2021-12-24 18:00:00,2.7,189.0,13.79,IMP Callao
2021-12-24 18:10:00,2.5,201.0,13.76,IMP Callao
2021-12-24 18:20:00,3.1,196.0,13.75,IMP Callao
2021-12-24 18:30:00,2.5,193.0,13.76,IMP Callao
2021-12-24 18:40:00,2.1,199.0,13.79,IMP Callao
2021-12-24 18:50:00,2.4,194.0,13.76,IMP Callao
2021-12-24 19:00:00,2.2,189.0,13.76,IMP Callao
2021-12-24 19:10:00,2.7,186.0,13.76,IMP Callao
2021-12-24 19:20:00,3.0,188.0,13.76,IMP Callao
2021-12-24 19:30:00,2.9,191.0,13.77,IMP Callao
2021-12-24 19:40:00,2.8,198.0,13.79,IMP Callao
2021-12-24 19:50:00,2.5,197.0,13.75,IMP Callao
2021-12-24 20:00:00,2.6,205.0,13.75,IMP Callao
2021-12-24 20:10:00,2.4,208.0,13.75,IMP Callao
2021-12-24 20:20:00,2.4,203.0,13.75,IMP Callao
2021-12-24 20:30:00,2.9,191.0,13.74,IMP Callao
2021-12-24 20:40:00,2.8,189.0,13.72,IMP Callao
2021-12-24 20:50:00,2.5,194.0,13.71,IMP Callao
2021-12-24 21:00:00,2.8,193.0,13.72,IMP Callao
2021-12-24 21:10:00,2.4,206.0,13.7,IMP Callao
2021-12-24 21:20:00,3.0,201.0,13.7,IMP Callao
2021-12-24 21:30:00,3.0,203.0,13.7,IMP Callao
2021-12-24 21:40:00,2.8,204.0,13.7,IMP Callao
2021-12-24 21:50:00,2.7,194.0,13.69,IMP Callao
2021-12-24 22:00:00,3.5,192.0,13.68,IMP Callao
2021-12-24 22:10:00,3.7,186.0,13.67,IMP Callao
2021-12-24 22:20:00,3.8,199.0,13.69,IMP Callao
2021-12-24 22:30:00,3.7,193.0,13.69,IMP Callao
2021-12-24 22:40:00,3.6,205.0,13.69,IMP Callao
2021-12-24 22:50:00,3.2,192.0,13.67,IMP Callao
2021-12-24 23:00:00,3.5,197.0,13.66,IMP Callao
2021-12-24 23:10:00,2.9,193.0,13.66,IMP Callao
2021-12-24 23:20:00,3.1,191.0,13.66,IMP Callao
2021-12-24 23:30:00,3.2,196.0,13.65,IMP Callao
2021-12-24 23:40:00,3.6,199.0,13.65,IMP Callao
2021-12-24 23:50:00,3.9,205.0,13.66,IMP Callao
2021-12-25 00:00:00,3.2,211.0,13.65,IMP Callao
2021-12-25 00:10:00,2.7,201.0,13.64,IMP Callao
2021-12-25 00:20:00,2.7,204.0,13.64,IMP Callao
2021-12-25 00:30:00,2.8,207.0,13.64,IMP Callao
2021-12-25 00:40:00,2.7,209.0,13.65,IMP Callao
2021-12-25 00:50:00,2.4,209.0,13.65,IMP Callao
2021-12-25 01:00:00,2.3,214.0,13.64,IMP Callao
2021-12-25 01:10:00,2.1,211.0,13.63,IMP Callao
2021-12-25 01:20:00,2.6,207.0,13.63,IMP Callao
2021-12-25 01:30:00,2.4,207.0,13.62,IMP Callao
2021-12-25 01:40:00,2.6,194.0,13.62,IMP Callao
2021-12-25 01:50:00,2.5,192.0,13.61,IMP Callao
2021-12-25 02:00:00,2.0,197.0,13.61,IMP Callao
2021-12-25 02:10:00,2.0,188.0,13.6,IMP Callao
2021-12-25 02:20:00,2.3,213.0,13.6,IMP Callao
2021-12-25 02:30:00,2.5,208.0,13.61,IMP Callao
2021-12-25 02:40:00,2.1,219.0,13.61,IMP Callao
2021-12-25 02:50:00,2.1,215.0,13.61,IMP Callao
2021-12-25 03:00:00,1.7,229.0,13.61,IMP Callao
2021-12-25 03:10:00,1.6,231.0,13.62,IMP Callao
2021-12-25 03:20:00,1.7,212.0,13.63,IMP Callao
2021-12-25 03:30:00,1.4,238.0,13.64,IMP Callao
2021-12-25 03:40:00,1.6,235.0,13.64,IMP Callao
2021-12-25 03:50:00,1.8,227.0,13.65,IMP Callao
2021-12-25 04:00:00,1.3,233.0,13.66,IMP Callao
2021-12-25 04:10:00,1.3,241.0,13.66,IMP Callao
2021-12-25 04:20:00,1.5,238.0,13.66,IMP Callao
2021-12-25 04:30:00,1.8,222.0,13.66,IMP Callao
2021-12-25 04:40:00,1.5,232.0,13.66,IMP Callao
2021-12-25 04:50:00,1.3,228.0,13.66,IMP Callao
2021-12-25 05:00:00,1.4,231.0,13.66,IMP Callao
2021-12-25 05:10:00,1.6,230.0,13.66,IMP Callao
2021-12-25 05:20:00,1.8,225.0,13.66,IMP Callao
2021-12-25 05:30:00,1.6,230.0,13.66,IMP Callao
2021-12-25 05:40:00,1.5,225.0,13.67,IMP Callao
2021-12-25 05:50:00,1.4,221.0,13.66,IMP Callao
2021-12-25 06:00:00,1.2,237.0,13.65,IMP Callao
2021-12-25 06:10:00,1.1,235.0,13.65,IMP Callao
2021-12-25 06:20:00,1.0,262.0,13.65,IMP Callao
2021-12-25 06:30:00,1.0,248.0,13.65,IMP Callao
2021-12-25 06:40:00,1.2,242.0,13.65,IMP Callao
2021-12-25 06:50:00,1.5,243.0,13.65,IMP Callao
2021-12-25 07:00:00,1.2,244.0,13.63,IMP Callao
2021-12-25 07:10:00,1.1,241.0,13.63,IMP Callao
2021-12-25 07:20:00,1.0,233.0,13.64,IMP Callao
2021-12-25 07:30:00,0.9,261.0,13.62,IMP Callao
2021-12-25 07:40:00,1.0,238.0,13.64,IMP Callao
2021-12-25 07:50:00,1.0,232.0,13.65,IMP Callao
2021-12-25 08:00:00,1.1,247.0,13.66,IMP Callao
2021-12-25 08:10:00,1.2,222.0,13.64,IMP Callao
2021-12-25 08:20:00,1.0,253.0,13.65,IMP Callao
2021-12-25 08:30:00,1.3,229.0,13.64,IMP Callao
2021-12-25 08:40:00,1.5,229.0,13.65,IMP Callao
2021-12-25 08:50:00,1.1,234.0,13.65,IMP Callao
2021-12-25 09:00:00,1.6,224.0,13.64,IMP Callao
2021-12-25 09:10:00,1.0,251.0,13.64,IMP Callao
2021-12-25 09:20:00,1.0,250.0,13.67,IMP Callao
2021-12-25 09:30:00,1.2,242.0,13.71,IMP Callao
2021-12-25 09:40:00,1.5,223.0,13.79,IMP Callao
2021-12-25 09:50:00,1.8,221.0,13.86,IMP Callao
2021-12-25 10:00:00,1.7,250.0,13.89,IMP Callao
2021-12-25 10:10:00,2.5,227.0,13.96,IMP Callao
2021-12-25 10:20:00,2.1,251.0,14.07,IMP Callao
2021-12-25 10:30:00,1.8,241.0,14.0,IMP Callao
2021-12-25 10:40:00,2.2,235.0,14.1,IMP Callao
2021-12-25 10:50:00,2.9,223.0,14.03,IMP Callao
2021-12-25 11:00:00,2.5,240.0,14.05,IMP Callao
2021-12-25 11:10:00,2.4,241.0,14.05,IMP Callao
2021-12-25 11:20:00,2.0,237.0,14.03,IMP Callao
2021-12-25 11:30:00,2.2,233.0,14.0,IMP Callao
2021-12-25 11:40:00,1.7,235.0,14.1,IMP Callao
2021-12-25 11:50:00,1.8,222.0,14.07,IMP Callao
2021-12-25 12:00:00,2.2,205.0,14.11,IMP Callao
2021-12-25 12:10:00,1.9,215.0,14.09,IMP Callao
2021-12-25 12:20:00,2.2,215.0,14.12,IMP Callao
2021-12-25 12:30:00,2.2,234.0,14.13,IMP Callao
2021-12-25 12:40:00,2.0,227.0,14.24,IMP Callao
2021-12-25 12:50:00,2.3,223.0,14.24,IMP Callao
2021-12-25 13:00:00,1.9,246.0,14.14,IMP Callao
2021-12-25 13:10:00,1.7,251.0,14.12,IMP Callao
2021-12-25 13:20:00,1.6,244.0,14.15,IMP Callao
2021-12-25 13:30:00,1.4,268.0,14.17,IMP Callao
2021-12-25 13:40:00,1.9,237.0,14.18,IMP Callao
2021-12-25 13:50:00,1.5,262.0,14.25,IMP Callao
2021-12-25 14:00:00,1.9,242.0,14.19,IMP Callao
2021-12-25 14:10:00,1.9,249.0,14.22,IMP Callao
2021-12-25 14:20:00,1.5,239.0,14.28,IMP Callao
2021-12-25 14:30:00,2.2,241.0,14.33,IMP Callao
2021-12-25 14:40:00,2.0,242.0,14.34,IMP Callao
2021-12-25 14:50:00,2.4,238.0,14.28,IMP Callao
2021-12-25 15:00:00,2.4,239.0,14.29,IMP Callao
2021-12-25 15:10:00,2.4,238.0,14.3,IMP Callao
2021-12-25 15:20:00,2.4,229.0,14.29,IMP Callao
2021-12-25 15:30:00,2.8,239.0,14.27,IMP Callao
2021-12-25 15:40:00,2.9,227.0,14.23,IMP Callao
2021-12-25 15:50:00,3.3,214.0,14.2,IMP Callao
2021-12-25 16:00:00,3.1,219.0,14.17,IMP Callao
2021-12-25 16:10:00,2.8,230.0,14.16,IMP Callao
2021-12-25 16:20:00,2.6,226.0,14.16,IMP Callao
2021-12-25 16:30:00,2.7,225.0,14.15,IMP Callao
2021-12-25 16:40:00,2.6,227.0,14.14,IMP Callao
2021-12-25 16:50:00,2.6,226.0,14.13,IMP Callao
2021-12-25 17:00:00,2.6,227.0,14.12,IMP Callao
2021-12-25 17:10:00,2.8,226.0,14.12,IMP Callao
2021-12-25 17:20:00,2.8,235.0,14.09,IMP Callao
2021-12-25 17:30:00,2.5,212.0,14.11,IMP Callao
2021-12-25 17:40:00,2.5,211.0,14.09,IMP Callao
