datetime,velocidad,direccion,tsm,estacion
2023-10-11 08:00:00,1.3,215.0,16.12,IMP Callao
2023-10-11 08:10:00,2.8,220.0,16.12,IMP Callao
2023-10-11 08:20:00,2.7,214.0,16.12,IMP Callao
2023-10-11 08:30:00,2.0,193.0,16.12,IMP Callao
2023-10-11 08:40:00,3.0,217.0,16.12,IMP Callao
2023-10-11 08:50:00,3.3,215.0,16.12,IMP Callao
2023-10-11 09:00:00,2.9,217.0,16.12,IMP Callao
2023-10-11 09:10:00,2.4,185.0,16.12,IMP Callao
2023-10-11 09:20:00,1.9,171.0,16.12,IMP Callao
2023-10-11 09:30:00,3.4,163.0,16.2,IMP Callao
2023-10-11 09:40:00,3.3,163.0,16.12,IMP Callao
2023-10-11 09:50:00,3.4,169.0,16.12,IMP Callao
2023-10-11 10:00:00,2.4,167.0,16.12,IMP Callao
2023-10-11 10:10:00,1.8,172.0,16.2,IMP Callao
2023-10-11 10:20:00,2.0,186.0,16.2,IMP Callao
2023-10-11 10:30:00,1.9,201.0,16.2,IMP Callao
2023-10-11 10:40:00,2.6,174.0,16.2,IMP Callao
2023-10-11 10:50:00,2.8,171.0,16.2,IMP Callao
2023-10-11 11:00:00,2.0,161.0,16.2,IMP Callao
2023-10-11 11:10:00,2.9,174.0,16.2,IMP Callao
2023-10-11 11:20:00,2.8,147.0,16.2,IMP Callao
2023-10-11 11:30:00,2.0,154.0,16.2,IMP Callao
2023-10-11 11:40:00,2.6,140.0,16.3,IMP Callao
2023-10-11 11:50:00,2.6,139.0,16.3,IMP Callao
2023-10-11 12:00:00,2.5,145.0,16.2,IMP Callao
2023-10-11 12:10:00,2.7,144.0,16.2,IMP Callao
2023-10-11 12:20:00,2.3,147.0,16.3,IMP Callao
2023-10-11 12:30:00,2.6,146.0,16.3,IMP Callao
2023-10-11 12:40:00,2.3,142.0,16.3,IMP Callao
2023-10-11 12:50:00,3.0,143.0,16.2,IMP Callao
2023-10-11 13:00:00,2.2,146.0,16.3,IMP Callao
2023-10-11 13:10:00,2.2,146.0,16.3,IMP Callao
2023-10-11 13:20:00,1.9,130.0,16.3,IMP Callao
2023-10-11 13:30:00,2.3,138.0,16.3,IMP Callao
2023-10-11 13:40:00,2.0,134.0,16.3,IMP Callao
2023-10-11 13:50:00,2.1,136.0,16.3,IMP Callao
2023-10-11 14:00:00,2.0,151.0,16.3,IMP Callao
2023-10-11 14:10:00,1.8,141.0,,IMP Callao
2023-10-11 14:20:00,2.1,141.0,16.3,IMP Callao
2023-10-11 14:30:00,2.0,155.0,16.3,IMP Callao
2023-10-11 14:40:00,2.0,155.0,16.2,IMP Callao
2023-10-11 14:50:00,1.4,162.0,16.2,IMP Callao
2023-10-11 15:00:00,1.6,162.0,16.3,IMP Callao
2023-10-11 15:10:00,1.8,147.0,16.3,IMP Callao
2023-10-11 15:20:00,2.2,134.0,16.3,IMP Callao
2023-10-11 15:30:00,1.7,144.0,16.3,IMP Callao
2023-10-11 15:40:00,1.7,147.0,16.2,IMP Callao
2023-10-11 15:50:00,2.1,138.0,16.29,IMP Callao
2023-10-11 16:00:00,2.6,144.0,16.2,IMP Callao
2023-10-11 16:10:00,1.7,156.0,16.21,IMP Callao
2023-10-11 16:20:00,2.7,143.0,16.2,IMP Callao
2023-10-11 16:30:00,2.5,143.0,16.2,IMP Callao
2023-10-11 16:40:00,2.7,135.0,16.2,IMP Callao
2023-10-11 16:50:00,1.8,144.0,16.2,IMP Callao
2023-10-11 17:00:00,1.8,146.0,16.2,IMP Callao
2023-10-11 17:10:00,3.4,128.0,16.2,IMP Callao
2023-10-11 17:20:00,3.4,131.0,16.12,IMP Callao
2023-10-11 17:30:00,2.2,143.0,16.2,IMP Callao
2023-10-11 17:40:00,2.9,143.0,16.2,IMP Callao
2023-10-11 17:50:00,2.3,138.0,16.12,IMP Callao
2023-10-11 18:00:00,2.3,162.0,16.12,IMP Callao
2023-10-11 18:10:00,2.6,146.0,16.12,IMP Callao
2023-10-11 18:20:00,3.3,136.0,16.12,IMP Callao
2023-10-11 18:30:00,3.7,136.0,16.12,IMP Callao
2023-10-11 18:40:00,3.5,136.0,16.12,IMP Callao
2023-10-11 18:50:00,2.8,162.0,16.12,IMP Callao
2023-10-11 19:00:00,4.0,138.0,16.12,IMP Callao
2023-10-11 19:10:00,4.5,124.0,16.12,IMP Callao
2023-10-11 19:20:00,4.2,117.0,16.12,IMP Callao
2023-10-11 19:30:00,4.0,129.0,16.12,IMP Callao
2023-10-11 19:40:00,3.1,139.0,16.12,IMP Callao
2023-10-11 19:50:00,2.6,153.0,16.12,IMP Callao
2023-10-11 20:00:00,1.9,137.0,16.12,IMP Callao
2023-10-11 20:10:00,2.0,142.0,16.12,IMP Callao
2023-10-11 20:20:00,2.5,136.0,16.12,IMP Callao
2023-10-11 20:30:00,1.8,142.0,16.12,IMP Callao
2023-10-11 20:40:00,2.1,140.0,16.12,IMP Callao
2023-10-11 20:50:00,2.6,134.0,16.06,IMP Callao
2023-10-11 21:00:00,2.3,138.0,16.12,IMP Callao
2023-10-11 21:10:00,3.0,135.0,16.12,IMP Callao
2023-10-11 21:20:00,2.7,139.0,16.12,IMP Callao
2023-10-11 21:30:00,2.4,147.0,16.03,IMP Callao
2023-10-11 21:40:00,1.9,148.0,16.12,IMP Callao
2023-10-11 21:50:00,2.5,156.0,16.03,IMP Callao
2023-10-11 22:00:00,2.3,147.0,16.03,IMP Callao
2023-10-11 22:10:00,2.2,150.0,16.03,IMP Callao
2023-10-11 22:20:00,2.0,150.0,16.03,IMP Callao
2023-10-11 22:30:00,2.3,139.0,16.03,IMP Callao
2023-10-11 22:40:00,2.0,145.0,16.03,IMP Callao
2023-10-11 22:50:00,2.3,141.0,16.03,IMP Callao
2023-10-11 23:00:00,2.2,141.0,16.03,IMP Callao
2023-10-11 23:10:00,2.1,136.0,16.03,IMP Callao
2023-10-11 23:20:00,2.1,138.0,16.03,IMP Callao
2023-10-11 23:30:00,1.9,139.0,16.03,IMP Callao
2023-10-11 23:40:00,1.5,139.0,16.03,IMP Callao
2023-10-11 23:50:00,1.4,144.0,16.03,IMP Callao
2023-10-12 00:00:00,1.3,131.0,16.03,IMP Callao
2023-10-12 00:10:00,1.4,146.0,,IMP Callao
2023-10-12 00:20:00,1.7,144.0,16.03,IMP Callao
2023-10-12 00:30:00,1.5,142.0,,IMP Callao
2023-10-12 00:40:00,1.4,133.0,16.03,IMP Callao
2023-10-12 00:50:00,1.2,149.0,16.03,IMP Callao
2023-10-12 01:00:00,1.1,134.0,16.03,IMP Callao
2023-10-12 01:10:00,0.4,160.0,16.03,IMP Callao
2023-10-12 01:20:00,0.2,192.0,16.03,IMP Callao
2023-10-12 01:30:00,0.4,150.0,16.03,IMP Callao
2023-10-12 01:40:00,0.5,263.0,16.03,IMP Callao
2023-10-12 01:50:00,1.0,269.0,16.03,IMP Callao
2023-10-12 02:00:00,1.2,263.0,16.03,IMP Callao
2023-10-12 02:10:00,1.8,242.0,16.03,IMP Callao
2023-10-12 02:20:00,1.4,199.0,16.03,IMP Callao
2023-10-12 02:30:00,1.4,179.0,15.94,IMP Callao
2023-10-12 02:40:00,1.1,170.0,16.03,IMP Callao
2023-10-12 02:50:00,1.6,145.0,15.94,IMP Callao
2023-10-12 03:00:00,1.6,169.0,15.94,IMP Callao
2023-10-12 03:10:00,1.8,170.0,15.94,IMP Callao
2023-10-12 03:20:00,1.2,166.0,15.94,IMP Callao
2023-10-12 03:30:00,0.9,158.0,15.94,IMP Callao
2023-10-12 03:40:00,1.3,158.0,15.94,IMP Callao
2023-10-12 03:50:00,1.2,173.0,15.94,IMP Callao
2023-10-12 04:00:00,1.6,166.0,15.94,IMP Callao
2023-10-12 04:10:00,2.0,156.0,15.94,IMP Callao
2023-10-12 04:20:00,1.5,164.0,15.94,IMP Callao
2023-10-12 04:30:00,1.7,183.0,15.94,IMP Callao
2023-10-12 04:40:00,1.0,166.0,15.94,IMP Callao
2023-10-12 04:50:00,1.0,171.0,15.94,IMP Callao
2023-10-12 05:00:00,0.8,184.0,15.94,IMP Callao
2023-10-12 05:10:00,1.0,200.0,15.94,IMP Callao
2023-10-12 05:20:00,1.0,245.0,15.94,IMP Callao
2023-10-12 05:30:00,0.7,220.0,15.94,IMP Callao
2023-10-12 05:40:00,1.1,217.0,15.94,IMP Callao
2023-10-12 05:50:00,0.7,200.0,15.94,IMP Callao
2023-10-12 06:00:00,0.7,203.0,15.94,IMP Callao
2023-10-12 06:10:00,1.4,242.0,15.94,IMP Callao
2023-10-12 06:20:00,1.3,246.0,15.94,IMP Callao
2023-10-12 06:30:00,1.3,218.0,15.94,IMP Callao
2023-10-12 06:40:00,1.0,195.0,15.94,IMP Callao
2023-10-12 06:50:00,1.3,215.0,15.94,IMP Callao
2023-10-12 07:00:00,1.6,185.0,15.94,IMP Callao
2023-10-12 07:10:00,1.9,181.0,16.03,IMP Callao
2023-10-12 07:20:00,1.4,191.0,15.94,IMP Callao
2023-10-12 07:30:00,1.3,191.0,16.03,IMP Callao
2023-10-12 07:40:00,1.2,237.0,16.03,IMP Callao
2023-10-12 07:50:00,1.6,233.0,16.03,IMP Callao
2023-10-12 08:00:00,1.5,229.0,16.03,IMP Callao
2023-10-12 08:10:00,1.7,232.0,16.03,IMP Callao
2023-10-12 08:20:00,1.6,230.0,16.03,IMP Callao
2023-10-12 08:30:00,1.5,236.0,16.03,IMP Callao
2023-10-12 08:40:00,1.5,245.0,16.03,IMP Callao
2023-10-12 08:50:00,1.1,253.0,16.03,IMP Callao
2023-10-12 09:00:00,0.8,259.0,16.03,IMP Callao
2023-10-12 09:10:00,1.1,267.0,16.03,IMP Callao
2023-10-12 09:20:00,1.0,279.0,16.03,IMP Callao
2023-10-12 09:30:00,1.0,278.0,16.12,IMP Callao
2023-10-12 09:40:00,1.3,276.0,16.12,IMP Callao
2023-10-12 09:50:00,1.5,278.0,16.12,IMP Callao
2023-10-12 10:00:00,1.5,275.0,16.12,IMP Callao
2023-10-12 10:10:00,1.3,273.0,16.12,IMP Callao
2023-10-12 10:20:00,1.7,276.0,16.2,IMP Callao
2023-10-12 10:30:00,2.1,275.0,16.2,IMP Callao
2023-10-12 10:40:00,2.1,278.0,16.2,IMP Callao
2023-10-12 10:50:00,2.3,274.0,16.3,IMP Callao
2023-10-12 11:00:00,2.0,268.0,16.3,IMP Callao
2023-10-12 11:10:00,2.0,265.0,16.38,IMP Callao
2023-10-12 11:20:00,2.1,265.0,16.38,IMP Callao
2023-10-12 11:30:00,2.1,271.0,16.47,IMP Callao
2023-10-12 11:40:00,2.0,264.0,16.47,IMP Callao
2023-10-12 11:50:00,2.5,264.0,16.47,IMP Callao
2023-10-12 12:00:00,2.4,267.0,16.47,IMP Callao
2023-10-12 12:10:00,2.1,259.0,,IMP Callao
2023-10-12 12:20:00,2.1,262.0,16.64,IMP Callao
2023-10-12 12:30:00,1.5,249.0,16.74,IMP Callao
2023-10-12 12:40:00,2.7,156.0,16.74,IMP Callao
2023-10-12 12:50:00,1.9,162.0,16.91,IMP Callao
2023-10-12 13:00:00,1.7,156.0,16.91,IMP Callao
2023-10-12 13:10:00,1.9,137.0,,IMP Callao
2023-10-12 13:20:00,2.0,156.0,16.99,IMP Callao
2023-10-12 13:30:00,1.8,151.0,16.99,IMP Callao
2023-10-12 13:40:00,1.0,165.0,16.99,IMP Callao
2023-10-12 13:50:00,1.3,173.0,17.09,IMP Callao
2023-10-12 14:00:00,1.6,155.0,16.99,IMP Callao
2023-10-12 14:10:00,2.6,161.0,17.09,IMP Callao
2023-10-12 14:20:00,1.9,154.0,17.09,IMP Callao
2023-10-12 14:30:00,1.7,159.0,17.09,IMP Callao
2023-10-12 14:40:00,2.1,146.0,17.09,IMP Callao
2023-10-12 14:50:00,2.7,156.0,16.99,IMP Callao
2023-10-12 15:00:00,1.4,184.0,16.99,IMP Callao
2023-10-12 15:10:00,2.2,196.0,16.99,IMP Callao
2023-10-12 15:20:00,1.2,202.0,16.99,IMP Callao
2023-10-12 15:30:00,1.3,167.0,16.91,IMP Callao
2023-10-12 15:40:00,2.2,147.0,16.91,IMP Callao
2023-10-12 15:50:00,2.4,144.0,16.91,IMP Callao
2023-10-12 16:00:00,2.0,160.0,16.91,IMP Callao
2023-10-12 16:10:00,2.7,152.0,16.91,IMP Callao
2023-10-12 16:20:00,2.5,146.0,16.91,IMP Callao
2023-10-12 16:30:00,2.3,138.0,16.91,IMP Callao
2023-10-12 16:40:00,3.4,145.0,16.91,IMP Callao
2023-10-12 16:50:00,3.5,142.0,16.86,IMP Callao
2023-10-12 17:00:00,3.6,140.0,16.82,IMP Callao
2023-10-12 17:10:00,3.8,143.0,16.82,IMP Callao
2023-10-12 17:20:00,2.5,139.0,16.82,IMP Callao
2023-10-12 17:30:00,1.9,143.0,16.82,IMP Callao
2023-10-12 17:40:00,2.3,147.0,16.74,IMP Callao
2023-10-12 17:50:00,1.8,151.0,16.74,IMP Callao
2023-10-12 18:00:00,2.0,134.0,16.74,IMP Callao
2023-10-12 18:10:00,1.9,146.0,16.74,IMP Callao
2023-10-12 18:20:00,2.1,154.0,16.64,IMP Callao
2023-10-12 18:30:00,2.2,149.0,16.74,IMP Callao
2023-10-12 18:40:00,2.6,145.0,16.74,IMP Callao
2023-10-12 18:50:00,2.7,153.0,16.74,IMP Callao
2023-10-12 19:00:00,3.0,143.0,16.74,IMP Callao
2023-10-12 19:10:00,2.3,156.0,16.74,IMP Callao
2023-10-12 19:20:00,2.4,146.0,16.74,IMP Callao
2023-10-12 19:30:00,2.5,144.0,16.74,IMP Callao
2023-10-12 19:40:00,2.3,145.0,16.74,IMP Callao
2023-10-12 19:50:00,2.4,149.0,,IMP Callao
2023-10-12 20:00:00,2.5,145.0,16.74,IMP Callao
2023-10-12 20:10:00,2.3,153.0,16.74,IMP Callao
2023-10-12 20:20:00,2.2,140.0,,IMP Callao
2023-10-12 20:30:00,2.2,138.0,16.74,IMP Callao
2023-10-12 20:40:00,2.6,157.0,16.79,IMP Callao
2023-10-12 20:50:00,3.6,139.0,16.74,IMP Callao
2023-10-12 21:00:00,4.0,122.0,,IMP Callao
2023-10-12 21:10:00,4.2,123.0,16.82,IMP Callao
2023-10-12 21:20:00,4.0,131.0,,IMP Callao
2023-10-12 21:30:00,3.6,117.0,16.82,IMP Callao
2023-10-12 21:40:00,4.3,110.0,16.91,IMP Callao
2023-10-12 21:50:00,4.0,123.0,16.82,IMP Callao
2023-10-12 22:00:00,3.8,130.0,16.82,IMP Callao
2023-10-12 22:10:00,3.2,134.0,16.91,IMP Callao
2023-10-12 22:20:00,3.7,118.0,16.91,IMP Callao
2023-10-12 22:30:00,3.4,108.0,16.74,IMP Callao
2023-10-12 22:40:00,3.2,113.0,16.82,IMP Callao
2023-10-12 22:50:00,3.7,113.0,16.91,IMP Callao
2023-10-12 23:00:00,3.6,126.0,16.91,IMP Callao
2023-10-12 23:10:00,3.3,128.0,16.82,IMP Callao
2023-10-12 23:20:00,3.5,133.0,16.74,IMP Callao
2023-10-12 23:30:00,4.0,131.0,16.64,IMP Callao
2023-10-12 23:40:00,3.6,132.0,16.64,IMP Callao
2023-10-12 23:50:00,3.2,133.0,16.56,IMP Callao
2023-10-13 00:00:00,3.7,135.0,16.56,IMP Callao
2023-10-13 00:10:00,2.5,160.0,16.56,IMP Callao
2023-10-13 00:20:00,3.2,140.0,16.56,IMP Callao
2023-10-13 00:30:00,3.4,131.0,16.64,IMP Callao
2023-10-13 00:40:00,2.6,135.0,16.56,IMP Callao
2023-10-13 00:50:00,3.0,142.0,16.56,IMP Callao
2023-10-13 01:00:00,2.8,147.0,16.56,IMP Callao
2023-10-13 01:10:00,2.1,160.0,16.47,IMP Callao
2023-10-13 01:20:00,2.1,153.0,16.47,IMP Callao
2023-10-13 01:30:00,1.4,161.0,16.47,IMP Callao
2023-10-13 01:40:00,1.6,147.0,16.47,IMP Callao
2023-10-13 01:50:00,1.5,150.0,16.38,IMP Callao
2023-10-13 02:00:00,1.6,112.0,16.38,IMP Callao
2023-10-13 02:10:00,1.2,115.0,16.38,IMP Callao
2023-10-13 02:20:00,1.0,115.0,16.38,IMP Callao
2023-10-13 02:30:00,0.9,130.0,16.3,IMP Callao
2023-10-13 02:40:00,0.9,163.0,16.3,IMP Callao
2023-10-13 02:50:00,1.0,129.0,16.3,IMP Callao
2023-10-13 03:00:00,1.2,137.0,16.2,IMP Callao
2023-10-13 03:10:00,1.5,136.0,16.2,IMP Callao
2023-10-13 03:20:00,1.2,150.0,16.2,IMP Callao
2023-10-13 03:30:00,0.9,156.0,16.2,IMP Callao
2023-10-13 03:40:00,1.2,142.0,16.2,IMP Callao
2023-10-13 03:50:00,1.2,127.0,16.2,IMP Callao
2023-10-13 04:00:00,0.7,146.0,16.3,IMP Callao
2023-10-13 04:10:00,0.9,133.0,16.3,IMP Callao
2023-10-13 04:20:00,0.9,167.0,16.3,IMP Callao
2023-10-13 04:30:00,0.6,160.0,16.3,IMP Callao
2023-10-13 04:40:00,0.5,139.0,16.2,IMP Callao
2023-10-13 04:50:00,0.3,134.0,16.2,IMP Callao
2023-10-13 05:00:00,0.8,145.0,16.2,IMP Callao
2023-10-13 05:10:00,1.2,139.0,16.2,IMP Callao
2023-10-13 05:20:00,0.5,120.0,16.2,IMP Callao
2023-10-13 05:30:00,0.6,133.0,16.2,IMP Callao
2023-10-13 05:40:00,0.5,128.0,16.2,IMP Callao
2023-10-13 05:50:00,1.4,140.0,16.12,IMP Callao
2023-10-13 06:00:00,1.5,139.0,16.2,IMP Callao
2023-10-13 06:10:00,2.3,143.0,16.3,IMP Callao
2023-10-13 06:20:00,2.7,139.0,16.3,IMP Callao
2023-10-13 06:30:00,2.9,141.0,16.3,IMP Callao
2023-10-13 06:40:00,1.8,141.0,16.3,IMP Callao
2023-10-13 06:50:00,2.1,143.0,16.23,IMP Callao
2023-10-13 07:00:00,1.9,147.0,16.3,IMP Callao
2023-10-13 07:10:00,2.1,135.0,16.3,IMP Callao
2023-10-13 07:20:00,1.5,141.0,16.2,IMP Callao
2023-10-13 07:30:00,2.2,132.0,16.2,IMP Callao
2023-10-13 07:40:00,1.6,128.0,16.2,IMP Callao
2023-10-13 07:50:00,1.7,133.0,16.2,IMP Callao
2023-10-13 08:00:00,1.5,148.0,16.3,IMP Callao
2023-10-13 08:10:00,1.7,140.0,16.3,IMP Callao
2023-10-13 08:20:00,1.2,134.0,16.2,IMP Callao
2023-10-13 08:30:00,1.3,136.0,16.3,IMP Callao
2023-10-13 08:40:00,1.7,150.0,16.3,IMP Callao
2023-10-13 08:50:00,1.8,146.0,16.3,IMP Callao
2023-10-13 09:00:00,1.2,158.0,16.3,IMP Callao
2023-10-13 09:10:00,1.7,140.0,16.3,IMP Callao
2023-10-13 09:20:00,1.5,140.0,16.3,IMP Callao
2023-10-13 09:30:00,1.7,138.0,16.3,IMP Callao
2023-10-13 09:40:00,1.5,149.0,16.3,IMP Callao
2023-10-13 09:50:00,2.3,136.0,16.3,IMP Callao
2023-10-13 10:00:00,1.9,131.0,16.3,IMP Callao
2023-10-13 10:10:00,1.8,125.0,16.3,IMP Callao
2023-10-13 10:20:00,1.6,144.0,16.3,IMP Callao
2023-10-13 10:30:00,1.7,152.0,16.3,IMP Callao
2023-10-13 10:40:00,1.5,147.0,16.3,IMP Callao
2023-10-13 10:50:00,1.6,149.0,16.3,IMP Callao
2023-10-13 11:00:00,1.9,139.0,16.3,IMP Callao
2023-10-13 11:10:00,1.5,148.0,16.3,IMP Callao
2023-10-13 11:20:00,1.6,146.0,16.3,IMP Callao
2023-10-13 11:30:00,1.8,151.0,16.3,IMP Callao
2023-10-13 11:40:00,1.9,153.0,16.38,IMP Callao
2023-10-13 11:50:00,1.8,154.0,16.38,IMP Callao
2023-10-13 12:00:00,2.3,145.0,16.38,IMP Callao
2023-10-13 12:10:00,2.5,146.0,16.38,IMP Callao
2023-10-13 12:20:00,1.8,157.0,16.38,IMP Callao
2023-10-13 12:30:00,1.5,170.0,16.38,IMP Callao
2023-10-13 12:40:00,3.1,294.0,16.38,IMP Callao
2023-10-13 12:50:00,3.1,289.0,16.38,IMP Callao
2023-10-13 13:00:00,3.5,295.0,16.47,IMP Callao
2023-10-13 13:10:00,2.4,293.0,16.47,IMP Callao
2023-10-13 13:20:00,3.0,298.0,16.47,IMP Callao
2023-10-13 13:30:00,2.4,278.0,16.56,IMP Callao
2023-10-13 13:40:00,1.4,272.0,16.64,IMP Callao
2023-10-13 13:50:00,1.1,283.0,16.74,IMP Callao
2023-10-13 14:00:00,3.1,145.0,16.74,IMP Callao
2023-10-13 14:10:00,2.1,159.0,16.74,IMP Callao
2023-10-13 14:20:00,2.8,158.0,16.82,IMP Callao
2023-10-13 14:30:00,2.6,195.0,16.74,IMP Callao
2023-10-13 14:40:00,1.9,220.0,16.74,IMP Callao
2023-10-13 14:50:00,1.5,183.0,16.64,IMP Callao
2023-10-13 15:00:00,2.5,155.0,16.74,IMP Callao
2023-10-13 15:10:00,2.1,160.0,16.64,IMP Callao
2023-10-13 15:20:00,3.9,155.0,16.64,IMP Callao
2023-10-13 15:30:00,3.0,173.0,16.74,IMP Callao
2023-10-13 15:40:00,2.4,162.0,16.74,IMP Callao
2023-10-13 15:50:00,2.3,155.0,16.74,IMP Callao
2023-10-13 16:00:00,2.1,174.0,16.74,IMP Callao
2023-10-13 16:10:00,1.8,167.0,16.74,IMP Callao
2023-10-13 16:20:00,1.9,157.0,16.74,IMP Callao
2023-10-13 16:30:00,2.1,142.0,16.74,IMP Callao
2023-10-13 16:40:00,1.9,140.0,16.64,IMP Callao
2023-10-13 16:50:00,2.2,138.0,16.74,IMP Callao
2023-10-13 17:00:00,1.6,128.0,16.74,IMP Callao
2023-10-13 17:10:00,1.3,134.0,16.64,IMP Callao
2023-10-13 17:20:00,1.3,144.0,16.74,IMP Callao
2023-10-13 17:30:00,1.3,145.0,16.74,IMP Callao
2023-10-13 17:40:00,1.4,132.0,16.74,IMP Callao
2023-10-13 17:50:00,1.8,136.0,16.74,IMP Callao
2023-10-13 18:00:00,1.9,144.0,16.74,IMP Callao
2023-10-13 18:10:00,1.9,141.0,16.74,IMP Callao
2023-10-13 18:20:00,2.3,142.0,16.74,IMP Callao
2023-10-13 18:30:00,2.6,139.0,16.64,IMP Callao
2023-10-13 18:40:00,1.9,150.0,16.64,IMP Callao
2023-10-13 18:50:00,3.0,132.0,16.56,IMP Callao
2023-10-13 19:00:00,3.1,122.0,16.56,IMP Callao
2023-10-13 19:10:00,3.0,140.0,16.56,IMP Callao
2023-10-13 19:20:00,3.7,134.0,16.56,IMP Callao
2023-10-13 19:30:00,3.9,129.0,16.56,IMP Callao
2023-10-13 19:40:00,3.4,129.0,16.56,IMP Callao
2023-10-13 19:50:00,3.0,116.0,16.64,IMP Callao
2023-10-13 20:00:00,3.0,116.0,16.64,IMP Callao
2023-10-13 20:10:00,3.3,112.0,16.64,IMP Callao
2023-10-13 20:20:00,3.7,106.0,16.64,IMP Callao
2023-10-13 20:30:00,3.4,113.0,16.64,IMP Callao
2023-10-13 20:40:00,3.7,115.0,16.64,IMP Callao
2023-10-13 20:50:00,3.8,122.0,16.64,IMP Callao
2023-10-13 21:00:00,3.9,120.0,16.64,IMP Callao
2023-10-13 21:10:00,3.6,122.0,16.64,IMP Callao
2023-10-13 21:20:00,2.3,140.0,16.64,IMP Callao
2023-10-13 21:30:00,2.1,146.0,16.64,IMP Callao
2023-10-13 21:40:00,1.5,151.0,16.56,IMP Callao
2023-10-13 21:50:00,2.1,136.0,16.56,IMP Callao
2023-10-13 22:00:00,1.9,142.0,16.56,IMP Callao
2023-10-13 22:10:00,2.0,146.0,16.56,IMP Callao
2023-10-13 22:20:00,1.9,143.0,16.56,IMP Callao
2023-10-13 22:30:00,2.3,133.0,16.56,IMP Callao
2023-10-13 22:40:00,2.2,143.0,16.56,IMP Callao
2023-10-13 22:50:00,2.1,145.0,16.56,IMP Callao
2023-10-13 23:00:00,2.1,144.0,16.56,IMP Callao
2023-10-13 23:10:00,1.8,149.0,16.56,IMP Callao
2023-10-13 23:20:00,1.7,144.0,16.56,IMP Callao
2023-10-13 23:30:00,2.1,141.0,16.56,IMP Callao
2023-10-13 23:40:00,2.4,141.0,16.53,IMP Callao
2023-10-13 23:50:00,2.9,144.0,16.56,IMP Callao
2023-10-14 00:00:00,3.3,140.0,16.47,IMP Callao
2023-10-14 00:10:00,2.7,137.0,16.47,IMP Callao
2023-10-14 00:20:00,1.8,137.0,16.47,IMP Callao
2023-10-14 00:30:00,1.1,134.0,16.38,IMP Callao
2023-10-14 00:40:00,1.4,139.0,16.47,IMP Callao
2023-10-14 00:50:00,1.2,124.0,16.38,IMP Callao
2023-10-14 01:00:00,1.3,137.0,16.47,IMP Callao
2023-10-14 01:10:00,0.8,144.0,16.43,IMP Callao
2023-10-14 01:20:00,1.3,150.0,16.38,IMP Callao
2023-10-14 01:30:00,0.9,126.0,16.47,IMP Callao
2023-10-14 01:40:00,0.8,147.0,16.38,IMP Callao
2023-10-14 01:50:00,1.4,130.0,16.38,IMP Callao
2023-10-14 02:00:00,1.1,134.0,16.38,IMP Callao
2023-10-14 02:10:00,1.0,138.0,16.38,IMP Callao
2023-10-14 02:20:00,1.3,145.0,16.38,IMP Callao
2023-10-14 02:30:00,1.4,143.0,16.38,IMP Callao
2023-10-14 02:40:00,1.3,137.0,16.38,IMP Callao
2023-10-14 02:50:00,1.5,135.0,16.38,IMP Callao
2023-10-14 03:00:00,1.2,146.0,,IMP Callao
2023-10-14 03:10:00,1.5,156.0,16.38,IMP Callao
2023-10-14 03:20:00,1.6,149.0,16.38,IMP Callao
2023-10-14 03:30:00,1.6,149.0,16.38,IMP Callao
2023-10-14 03:40:00,1.7,141.0,,IMP Callao
2023-10-14 03:50:00,1.8,132.0,16.38,IMP Callao
2023-10-14 04:00:00,1.5,142.0,,IMP Callao
2023-10-14 04:10:00,1.6,133.0,16.38,IMP Callao
2023-10-14 04:20:00,1.2,138.0,,IMP Callao
2023-10-14 04:30:00,1.8,132.0,16.38,IMP Callao
2023-10-14 04:40:00,2.7,130.0,16.38,IMP Callao
2023-10-14 04:50:00,2.5,136.0,16.38,IMP Callao
2023-10-14 05:00:00,1.6,129.0,16.3,IMP Callao
2023-10-14 05:10:00,1.5,143.0,16.3,IMP Callao
2023-10-14 05:20:00,1.6,121.0,16.3,IMP Callao
2023-10-14 05:30:00,1.3,144.0,,IMP Callao
2023-10-14 05:40:00,1.2,143.0,16.3,IMP Callao
2023-10-14 05:50:00,1.7,140.0,16.2,IMP Callao
2023-10-14 06:00:00,1.9,137.0,16.2,IMP Callao
2023-10-14 06:10:00,1.6,130.0,,IMP Callao
2023-10-14 06:20:00,2.2,129.0,16.2,IMP Callao
2023-10-14 06:30:00,1.4,146.0,16.2,IMP Callao
2023-10-14 06:40:00,1.7,141.0,,IMP Callao
2023-10-14 06:50:00,1.9,136.0,16.2,IMP Callao
2023-10-14 07:00:00,1.7,134.0,16.3,IMP Callao
2023-10-14 07:10:00,2.1,137.0,16.2,IMP Callao
2023-10-14 07:20:00,1.7,132.0,,IMP Callao
2023-10-14 07:30:00,2.0,135.0,16.3,IMP Callao
2023-10-14 07:40:00,2.1,144.0,16.2,IMP Callao
2023-10-14 07:50:00,1.9,131.0,16.2,IMP Callao
2023-10-14 08:00:00,2.1,128.0,16.3,IMP Callao
2023-10-14 08:10:00,1.6,134.0,16.3,IMP Callao
2023-10-14 08:20:00,1.8,154.0,16.3,IMP Callao
2023-10-14 08:30:00,1.6,141.0,16.3,IMP Callao
2023-10-14 08:40:00,1.4,171.0,16.38,IMP Callao
2023-10-14 08:50:00,1.3,165.0,16.38,IMP Callao
