datetime,velocidad,direccion,tsm,estacion
2024-10-02 00:40:00,1.9,146.0,14.62,IMP Callao
2024-10-02 00:50:00,1.7,137.0,,IMP Callao
2024-10-02 01:00:00,1.7,143.0,14.62,IMP Callao
2024-10-02 01:10:00,1.5,140.0,14.62,IMP Callao
2024-10-02 01:20:00,2.3,141.0,14.62,IMP Callao
2024-10-02 01:30:00,2.5,140.0,14.62,IMP Callao
2024-10-02 01:40:00,2.0,153.0,14.62,IMP Callao
2024-10-02 01:50:00,1.9,143.0,14.53,IMP Callao
2024-10-02 02:00:00,2.2,141.0,14.6,IMP Callao
2024-10-02 02:10:00,2.1,151.0,,IMP Callao
2024-10-02 02:20:00,2.4,153.0,14.62,IMP Callao
2024-10-02 02:30:00,2.2,148.0,14.62,IMP Callao
2024-10-02 02:40:00,2.3,149.0,14.62,IMP Callao
2024-10-02 02:50:00,1.9,155.0,14.62,IMP Callao
2024-10-02 03:00:00,2.8,154.0,14.55,IMP Callao
2024-10-02 03:10:00,3.8,158.0,14.62,IMP Callao
2024-10-02 03:20:00,4.0,157.0,14.62,IMP Callao
2024-10-02 03:30:00,3.9,152.0,14.62,IMP Callao
2024-10-02 03:40:00,3.6,153.0,14.62,IMP Callao
2024-10-02 03:50:00,3.7,156.0,,IMP Callao
2024-10-02 04:00:00,3.4,156.0,14.62,IMP Callao
2024-10-02 04:10:00,2.7,151.0,,IMP Callao
2024-10-02 04:20:00,3.0,144.0,14.62,IMP Callao
2024-10-02 04:30:00,2.2,144.0,14.62,IMP Callao
2024-10-02 04:40:00,2.2,140.0,14.53,IMP Callao
2024-10-02 04:50:00,1.8,147.0,14.61,IMP Callao
2024-10-02 05:00:00,1.6,144.0,14.53,IMP Callao
2024-10-02 05:10:00,1.8,145.0,14.54,IMP Callao
2024-10-02 05:20:00,1.6,146.0,14.54,IMP Callao
2024-10-02 05:30:00,1.2,146.0,14.54,IMP Callao
2024-10-02 05:40:00,1.3,143.0,14.53,IMP Callao
2024-10-02 05:50:00,1.3,155.0,14.53,IMP Callao
2024-10-02 06:00:00,1.2,181.0,14.53,IMP Callao
2024-10-02 06:10:00,0.5,220.0,14.53,IMP Callao
2024-10-02 06:20:00,0.5,179.0,14.53,IMP Callao
2024-10-02 06:30:00,0.6,189.0,14.53,IMP Callao
2024-10-02 06:40:00,0.2,232.0,14.53,IMP Callao
2024-10-02 06:50:00,0.6,245.0,14.53,IMP Callao
2024-10-02 07:00:00,1.0,279.0,14.53,IMP Callao
2024-10-02 07:10:00,0.9,248.0,14.53,IMP Callao
2024-10-02 07:20:00,0.9,204.0,14.53,IMP Callao
2024-10-02 07:30:00,0.9,222.0,14.59,IMP Callao
2024-10-02 07:40:00,1.1,283.0,14.62,IMP Callao
2024-10-02 07:50:00,1.4,282.0,14.62,IMP Callao
2024-10-02 08:00:00,1.5,280.0,14.62,IMP Callao
2024-10-02 08:10:00,1.8,283.0,14.62,IMP Callao
2024-10-02 08:20:00,1.8,283.0,14.62,IMP Callao
2024-10-02 08:30:00,1.4,278.0,14.62,IMP Callao
2024-10-02 08:40:00,1.3,286.0,14.62,IMP Callao
2024-10-02 08:50:00,1.2,296.0,14.62,IMP Callao
2024-10-02 09:00:00,1.2,282.0,14.62,IMP Callao
2024-10-02 09:10:00,1.0,241.0,14.62,IMP Callao
2024-10-02 09:20:00,1.0,247.0,14.7,IMP Callao
2024-10-02 09:30:00,0.9,265.0,14.7,IMP Callao
2024-10-02 09:40:00,0.9,252.0,14.7,IMP Callao
2024-10-02 09:50:00,0.4,248.0,,IMP Callao
2024-10-02 10:00:00,0.4,242.0,14.7,IMP Callao
2024-10-02 10:10:00,0.9,246.0,14.7,IMP Callao
2024-10-02 10:20:00,1.3,216.0,14.8,IMP Callao
2024-10-02 10:30:00,1.0,202.0,14.8,IMP Callao
2024-10-02 10:40:00,1.0,213.0,14.8,IMP Callao
2024-10-02 10:50:00,1.2,215.0,14.8,IMP Callao
2024-10-02 11:00:00,1.0,214.0,14.88,IMP Callao
2024-10-02 11:10:00,1.3,219.0,14.98,IMP Callao
2024-10-02 11:20:00,1.3,197.0,15.06,IMP Callao
2024-10-02 11:30:00,2.0,187.0,15.24,IMP Callao
2024-10-02 11:40:00,2.6,192.0,15.33,IMP Callao
2024-10-02 11:50:00,2.2,207.0,15.32,IMP Callao
2024-10-02 12:00:00,2.1,207.0,,IMP Callao
2024-10-02 12:10:00,1.5,227.0,15.68,IMP Callao
2024-10-02 12:20:00,1.6,212.0,15.59,IMP Callao
2024-10-02 12:30:00,1.4,192.0,15.77,IMP Callao
2024-10-02 12:40:00,1.4,167.0,15.59,IMP Callao
2024-10-02 12:50:00,2.4,158.0,15.77,IMP Callao
2024-10-02 13:00:00,2.4,142.0,15.85,IMP Callao
2024-10-02 13:10:00,2.9,158.0,15.77,IMP Callao
2024-10-02 13:20:00,2.8,143.0,15.77,IMP Callao
2024-10-02 13:30:00,2.6,149.0,15.5,IMP Callao
2024-10-02 13:40:00,2.8,151.0,15.77,IMP Callao
2024-10-02 13:50:00,2.9,145.0,15.68,IMP Callao
2024-10-02 14:00:00,2.9,143.0,15.5,IMP Callao
2024-10-02 14:10:00,3.1,148.0,15.5,IMP Callao
2024-10-02 14:20:00,2.4,154.0,15.42,IMP Callao
2024-10-02 14:30:00,2.2,163.0,15.5,IMP Callao
2024-10-02 14:40:00,2.7,144.0,15.33,IMP Callao
2024-10-02 14:50:00,4.0,140.0,,IMP Callao
2024-10-02 15:00:00,2.3,144.0,15.5,IMP Callao
2024-10-02 15:10:00,2.4,146.0,15.42,IMP Callao
2024-10-02 15:20:00,2.8,142.0,15.42,IMP Callao
2024-10-02 15:30:00,2.8,137.0,15.42,IMP Callao
2024-10-02 15:40:00,3.8,141.0,15.42,IMP Callao
2024-10-02 15:50:00,4.3,141.0,15.42,IMP Callao
2024-10-02 16:00:00,2.7,140.0,15.5,IMP Callao
2024-10-02 16:10:00,3.6,141.0,15.33,IMP Callao
2024-10-02 16:20:00,3.0,139.0,15.33,IMP Callao
2024-10-02 16:30:00,4.1,141.0,15.24,IMP Callao
2024-10-02 16:40:00,2.9,146.0,15.24,IMP Callao
2024-10-02 16:50:00,2.7,141.0,15.24,IMP Callao
2024-10-02 17:00:00,2.1,151.0,,IMP Callao
2024-10-02 17:10:00,2.5,137.0,15.24,IMP Callao
2024-10-02 17:20:00,3.3,146.0,15.15,IMP Callao
2024-10-02 17:30:00,3.6,142.0,15.15,IMP Callao
2024-10-02 17:40:00,3.3,142.0,15.15,IMP Callao
2024-10-02 17:50:00,2.2,148.0,15.15,IMP Callao
2024-10-02 18:00:00,2.5,146.0,15.15,IMP Callao
2024-10-02 18:10:00,1.5,150.0,15.15,IMP Callao
2024-10-02 18:20:00,2.2,156.0,,IMP Callao
2024-10-02 18:30:00,2.5,148.0,15.06,IMP Callao
2024-10-02 18:40:00,2.2,146.0,,IMP Callao
2024-10-02 18:50:00,1.7,144.0,15.06,IMP Callao
2024-10-02 19:00:00,2.2,139.0,15.06,IMP Callao
2024-10-02 19:10:00,3.0,138.0,15.06,IMP Callao
2024-10-02 19:20:00,2.6,133.0,15.06,IMP Callao
2024-10-02 19:30:00,3.2,140.0,15.06,IMP Callao
2024-10-02 19:40:00,2.9,140.0,,IMP Callao
2024-10-02 19:50:00,2.4,137.0,14.98,IMP Callao
2024-10-02 20:00:00,2.1,139.0,15.06,IMP Callao
2024-10-02 20:10:00,2.0,113.0,15.06,IMP Callao
2024-10-02 20:20:00,2.4,116.0,15.06,IMP Callao
2024-10-02 20:30:00,2.1,121.0,15.06,IMP Callao
2024-10-02 20:40:00,1.8,115.0,15.06,IMP Callao
2024-10-02 20:50:00,2.4,126.0,15.06,IMP Callao
2024-10-02 21:00:00,2.4,117.0,15.06,IMP Callao
2024-10-02 21:10:00,2.5,115.0,15.06,IMP Callao
2024-10-02 21:20:00,2.9,119.0,,IMP Callao
2024-10-02 21:30:00,2.2,118.0,15.01,IMP Callao
2024-10-02 21:40:00,2.5,108.0,14.98,IMP Callao
2024-10-02 21:50:00,2.4,113.0,15.06,IMP Callao
2024-10-02 22:00:00,2.5,115.0,14.98,IMP Callao
2024-10-02 22:10:00,2.7,121.0,14.98,IMP Callao
2024-10-02 22:20:00,2.8,120.0,14.98,IMP Callao
2024-10-02 22:30:00,2.9,122.0,14.98,IMP Callao
2024-10-02 22:40:00,3.0,132.0,15.06,IMP Callao
2024-10-02 22:50:00,3.6,137.0,15.06,IMP Callao
2024-10-02 23:00:00,2.0,144.0,14.99,IMP Callao
2024-10-02 23:10:00,2.3,141.0,15.06,IMP Callao
2024-10-02 23:20:00,2.7,138.0,14.98,IMP Callao
2024-10-02 23:30:00,2.2,144.0,15.06,IMP Callao
2024-10-02 23:40:00,1.7,140.0,,IMP Callao
2024-10-02 23:50:00,1.7,144.0,15.04,IMP Callao
2024-10-03 00:00:00,1.8,140.0,15.02,IMP Callao
2024-10-03 00:10:00,2.1,145.0,14.98,IMP Callao
2024-10-03 00:20:00,2.4,140.0,14.98,IMP Callao
2024-10-03 00:30:00,2.2,150.0,14.98,IMP Callao
2024-10-03 00:40:00,3.0,145.0,,IMP Callao
2024-10-03 00:50:00,3.6,128.0,14.98,IMP Callao
2024-10-03 01:00:00,3.8,135.0,14.98,IMP Callao
2024-10-03 01:10:00,3.6,133.0,14.98,IMP Callao
2024-10-03 01:20:00,3.0,115.0,14.98,IMP Callao
2024-10-03 01:30:00,2.2,114.0,14.98,IMP Callao
2024-10-03 01:40:00,3.1,121.0,,IMP Callao
2024-10-03 01:50:00,2.9,119.0,14.98,IMP Callao
2024-10-03 02:00:00,2.9,112.0,14.98,IMP Callao
2024-10-03 02:10:00,3.3,123.0,14.98,IMP Callao
2024-10-03 02:20:00,3.2,120.0,14.98,IMP Callao
2024-10-03 02:30:00,3.2,132.0,14.98,IMP Callao
2024-10-03 02:40:00,3.0,136.0,14.98,IMP Callao
2024-10-03 02:50:00,3.0,134.0,14.98,IMP Callao
2024-10-03 03:00:00,2.7,142.0,14.98,IMP Callao
2024-10-03 03:10:00,2.6,144.0,14.98,IMP Callao
2024-10-03 03:20:00,4.0,128.0,14.98,IMP Callao
2024-10-03 03:30:00,3.9,132.0,14.98,IMP Callao
2024-10-03 03:40:00,4.5,131.0,14.98,IMP Callao
2024-10-03 03:50:00,3.4,141.0,14.88,IMP Callao
2024-10-03 04:00:00,3.8,120.0,14.88,IMP Callao
2024-10-03 04:10:00,4.0,120.0,14.88,IMP Callao
2024-10-03 04:20:00,4.0,118.0,14.88,IMP Callao
2024-10-03 04:30:00,3.1,114.0,14.88,IMP Callao
2024-10-03 04:40:00,2.8,118.0,14.88,IMP Callao
2024-10-03 04:50:00,2.8,124.0,14.88,IMP Callao
2024-10-03 05:00:00,2.4,120.0,14.88,IMP Callao
2024-10-03 05:10:00,2.6,126.0,14.88,IMP Callao
2024-10-03 05:20:00,2.3,128.0,,IMP Callao
2024-10-03 05:30:00,2.2,124.0,14.88,IMP Callao
2024-10-03 05:40:00,2.4,114.0,,IMP Callao
2024-10-03 05:50:00,2.5,122.0,14.88,IMP Callao
2024-10-03 06:00:00,2.7,110.0,14.88,IMP Callao
2024-10-03 06:10:00,2.4,115.0,14.88,IMP Callao
2024-10-03 06:20:00,1.7,120.0,14.87,IMP Callao
2024-10-03 06:30:00,2.2,104.0,14.88,IMP Callao
2024-10-03 06:40:00,2.3,103.0,14.88,IMP Callao
2024-10-03 06:50:00,2.4,112.0,14.8,IMP Callao
2024-10-03 07:00:00,1.9,119.0,14.8,IMP Callao
2024-10-03 07:10:00,2.2,105.0,14.8,IMP Callao
2024-10-03 07:20:00,2.2,108.0,14.82,IMP Callao
2024-10-03 07:30:00,2.3,112.0,14.8,IMP Callao
2024-10-03 07:40:00,2.4,118.0,14.8,IMP Callao
2024-10-03 07:50:00,2.1,113.0,14.88,IMP Callao
2024-10-03 08:00:00,2.1,108.0,14.88,IMP Callao
2024-10-03 08:10:00,1.6,118.0,14.88,IMP Callao
2024-10-03 08:20:00,2.2,135.0,14.88,IMP Callao
2024-10-03 08:30:00,1.6,149.0,14.88,IMP Callao
2024-10-03 08:40:00,2.0,142.0,14.88,IMP Callao
2024-10-03 08:50:00,1.7,148.0,14.88,IMP Callao
2024-10-03 09:00:00,1.9,146.0,14.88,IMP Callao
2024-10-03 09:10:00,1.1,151.0,14.98,IMP Callao
2024-10-03 09:20:00,1.8,142.0,14.98,IMP Callao
2024-10-03 09:30:00,1.7,142.0,14.98,IMP Callao
2024-10-03 09:40:00,2.2,143.0,14.98,IMP Callao
2024-10-03 09:50:00,2.8,137.0,14.98,IMP Callao
2024-10-03 10:00:00,2.8,146.0,14.98,IMP Callao
2024-10-03 10:10:00,3.4,140.0,15.06,IMP Callao
2024-10-03 10:20:00,1.9,147.0,14.98,IMP Callao
2024-10-03 10:30:00,2.9,142.0,15.06,IMP Callao
2024-10-03 10:40:00,3.2,141.0,15.06,IMP Callao
2024-10-03 10:50:00,3.0,143.0,15.06,IMP Callao
2024-10-03 11:00:00,2.7,131.0,15.06,IMP Callao
2024-10-03 11:10:00,2.6,139.0,15.06,IMP Callao
2024-10-03 11:20:00,2.4,144.0,15.06,IMP Callao
2024-10-03 11:30:00,2.6,143.0,15.07,IMP Callao
2024-10-03 11:40:00,2.9,146.0,15.15,IMP Callao
2024-10-03 11:50:00,1.9,145.0,15.15,IMP Callao
2024-10-03 12:00:00,2.3,145.0,15.15,IMP Callao
2024-10-03 12:10:00,2.5,139.0,15.15,IMP Callao
2024-10-03 12:20:00,2.6,145.0,15.15,IMP Callao
2024-10-03 12:30:00,2.5,141.0,15.15,IMP Callao
2024-10-03 12:40:00,2.9,138.0,15.15,IMP Callao
2024-10-03 12:50:00,2.8,147.0,15.15,IMP Callao
2024-10-03 13:00:00,2.6,139.0,15.15,IMP Callao
2024-10-03 13:10:00,2.1,145.0,15.15,IMP Callao
2024-10-03 13:20:00,2.6,141.0,15.15,IMP Callao
2024-10-03 13:30:00,2.2,148.0,15.15,IMP Callao
2024-10-03 13:40:00,2.8,153.0,15.24,IMP Callao
2024-10-03 13:50:00,3.5,137.0,15.24,IMP Callao
2024-10-03 14:00:00,2.8,147.0,15.24,IMP Callao
2024-10-03 14:10:00,4.1,137.0,15.24,IMP Callao
2024-10-03 14:20:00,4.0,141.0,15.24,IMP Callao
2024-10-03 14:30:00,3.1,149.0,15.15,IMP Callao
2024-10-03 14:40:00,3.3,136.0,15.15,IMP Callao
2024-10-03 14:50:00,2.9,143.0,15.15,IMP Callao
2024-10-03 15:00:00,2.6,160.0,15.15,IMP Callao
2024-10-03 15:10:00,3.1,152.0,15.15,IMP Callao
2024-10-03 15:20:00,3.6,153.0,15.15,IMP Callao
2024-10-03 15:30:00,3.2,155.0,15.15,IMP Callao
2024-10-03 15:40:00,3.3,147.0,15.15,IMP Callao
2024-10-03 15:50:00,4.0,145.0,15.15,IMP Callao
2024-10-03 16:00:00,3.6,151.0,15.15,IMP Callao
2024-10-03 16:10:00,3.0,162.0,15.15,IMP Callao
2024-10-03 16:20:00,3.1,152.0,15.15,IMP Callao
2024-10-03 16:30:00,3.1,152.0,15.15,IMP Callao
2024-10-03 16:40:00,4.3,144.0,15.15,IMP Callao
2024-10-03 16:50:00,3.1,152.0,15.12,IMP Callao
2024-10-03 17:00:00,4.0,145.0,15.06,IMP Callao
2024-10-03 17:10:00,4.3,139.0,15.06,IMP Callao
2024-10-03 17:20:00,3.8,144.0,15.02,IMP Callao
2024-10-03 17:30:00,4.5,139.0,15.01,IMP Callao
2024-10-03 17:40:00,3.9,141.0,14.98,IMP Callao
2024-10-03 17:50:00,3.6,127.0,15.04,IMP Callao
2024-10-03 18:00:00,4.4,141.0,14.98,IMP Callao
2024-10-03 18:10:00,4.3,134.0,14.98,IMP Callao
2024-10-03 18:20:00,4.1,135.0,14.98,IMP Callao
2024-10-03 18:30:00,4.6,140.0,14.98,IMP Callao
2024-10-03 18:40:00,3.5,140.0,14.98,IMP Callao
2024-10-03 18:50:00,3.9,128.0,14.96,IMP Callao
2024-10-03 19:00:00,2.3,112.0,14.88,IMP Callao
2024-10-03 19:10:00,2.3,105.0,14.88,IMP Callao
2024-10-03 19:20:00,2.2,128.0,14.88,IMP Callao
2024-10-03 19:30:00,2.4,125.0,14.88,IMP Callao
2024-10-03 19:40:00,3.4,128.0,14.88,IMP Callao
2024-10-03 19:50:00,3.4,145.0,14.88,IMP Callao
2024-10-03 20:00:00,3.9,129.0,14.88,IMP Callao
2024-10-03 20:10:00,3.0,128.0,14.88,IMP Callao
2024-10-03 20:20:00,2.6,119.0,14.88,IMP Callao
2024-10-03 20:30:00,4.3,122.0,14.88,IMP Callao
2024-10-03 20:40:00,3.6,118.0,14.88,IMP Callao
2024-10-03 20:50:00,3.1,126.0,14.88,IMP Callao
2024-10-03 21:00:00,2.9,123.0,14.88,IMP Callao
2024-10-03 21:10:00,4.4,120.0,14.88,IMP Callao
2024-10-03 21:20:00,4.3,133.0,14.88,IMP Callao
2024-10-03 21:30:00,4.4,134.0,14.88,IMP Callao
2024-10-03 21:40:00,4.1,126.0,14.88,IMP Callao
2024-10-03 21:50:00,2.6,118.0,14.88,IMP Callao
2024-10-03 22:00:00,3.4,120.0,14.88,IMP Callao
2024-10-03 22:10:00,4.2,129.0,14.88,IMP Callao
2024-10-03 22:20:00,3.9,129.0,14.88,IMP Callao
2024-10-03 22:30:00,2.8,138.0,14.88,IMP Callao
2024-10-03 22:40:00,3.7,133.0,14.87,IMP Callao
2024-10-03 22:50:00,2.8,133.0,14.88,IMP Callao
2024-10-03 23:00:00,1.9,154.0,14.86,IMP Callao
2024-10-03 23:10:00,2.0,146.0,14.88,IMP Callao
2024-10-03 23:20:00,2.1,151.0,14.8,IMP Callao
2024-10-03 23:30:00,2.7,143.0,14.8,IMP Callao
2024-10-03 23:40:00,2.4,138.0,14.8,IMP Callao
2024-10-03 23:50:00,2.7,137.0,14.8,IMP Callao
2024-10-04 00:00:00,2.4,141.0,14.8,IMP Callao
2024-10-04 00:10:00,2.5,141.0,14.8,IMP Callao
2024-10-04 00:20:00,2.4,128.0,14.8,IMP Callao
2024-10-04 00:30:00,2.3,142.0,14.8,IMP Callao
2024-10-04 00:40:00,2.1,136.0,14.8,IMP Callao
2024-10-04 00:50:00,1.5,133.0,14.8,IMP Callao
2024-10-04 01:00:00,2.9,129.0,14.8,IMP Callao
2024-10-04 01:10:00,2.8,141.0,14.8,IMP Callao
2024-10-04 01:20:00,3.1,139.0,14.8,IMP Callao
2024-10-04 01:30:00,3.7,134.0,,IMP Callao
2024-10-04 01:40:00,3.8,131.0,14.8,IMP Callao
2024-10-04 01:50:00,2.6,119.0,14.8,IMP Callao
2024-10-04 02:00:00,3.6,126.0,14.8,IMP Callao
2024-10-04 02:10:00,3.2,115.0,14.8,IMP Callao
2024-10-04 02:20:00,3.1,117.0,14.8,IMP Callao
2024-10-04 02:30:00,3.9,118.0,14.8,IMP Callao
2024-10-04 02:40:00,3.7,122.0,14.8,IMP Callao
2024-10-04 02:50:00,3.8,124.0,14.8,IMP Callao
2024-10-04 03:00:00,3.0,119.0,14.8,IMP Callao
2024-10-04 03:10:00,2.5,113.0,,IMP Callao
2024-10-04 03:20:00,2.8,120.0,14.8,IMP Callao
2024-10-04 03:30:00,3.7,128.0,14.8,IMP Callao
2024-10-04 03:40:00,4.1,133.0,14.8,IMP Callao
2024-10-04 03:50:00,5.0,131.0,14.8,IMP Callao
2024-10-04 04:00:00,3.9,138.0,14.8,IMP Callao
2024-10-04 04:10:00,2.6,146.0,,IMP Callao
2024-10-04 04:20:00,3.8,138.0,14.8,IMP Callao
2024-10-04 04:30:00,4.0,140.0,14.8,IMP Callao
2024-10-04 04:40:00,3.8,137.0,14.8,IMP Callao
2024-10-04 04:50:00,4.1,128.0,14.7,IMP Callao
2024-10-04 05:00:00,3.7,111.0,14.7,IMP Callao
2024-10-04 05:10:00,4.6,116.0,14.71,IMP Callao
2024-10-04 05:20:00,4.9,129.0,14.76,IMP Callao
2024-10-04 05:30:00,4.8,134.0,14.78,IMP Callao
2024-10-04 05:40:00,4.4,125.0,14.7,IMP Callao
2024-10-04 05:50:00,3.7,129.0,14.7,IMP Callao
2024-10-04 06:00:00,3.6,136.0,14.7,IMP Callao
2024-10-04 06:10:00,4.2,115.0,14.7,IMP Callao
2024-10-04 06:20:00,3.9,113.0,14.7,IMP Callao
2024-10-04 06:30:00,3.5,116.0,14.8,IMP Callao
2024-10-04 06:40:00,2.7,126.0,14.8,IMP Callao
2024-10-04 06:50:00,3.0,121.0,14.8,IMP Callao
2024-10-04 07:00:00,3.2,126.0,14.8,IMP Callao
2024-10-04 07:10:00,2.4,123.0,14.8,IMP Callao
2024-10-04 07:20:00,3.3,131.0,14.8,IMP Callao
2024-10-04 07:30:00,2.2,151.0,14.8,IMP Callao
2024-10-04 07:40:00,1.8,155.0,14.88,IMP Callao
2024-10-04 07:50:00,2.0,146.0,14.87,IMP Callao
2024-10-04 08:00:00,1.7,134.0,14.8,IMP Callao
2024-10-04 08:10:00,1.6,131.0,14.8,IMP Callao
2024-10-04 08:20:00,2.1,146.0,14.8,IMP Callao
2024-10-04 08:30:00,1.8,146.0,14.8,IMP Callao
2024-10-04 08:40:00,1.9,140.0,14.8,IMP Callao
2024-10-04 08:50:00,1.9,137.0,14.8,IMP Callao
2024-10-04 09:00:00,2.1,134.0,14.8,IMP Callao
2024-10-04 09:10:00,2.2,136.0,14.85,IMP Callao
2024-10-04 09:20:00,1.9,141.0,14.8,IMP Callao
2024-10-04 09:30:00,1.6,149.0,,IMP Callao
2024-10-04 09:40:00,2.2,136.0,14.88,IMP Callao
2024-10-04 09:50:00,2.0,144.0,14.88,IMP Callao
2024-10-04 10:00:00,1.9,130.0,14.88,IMP Callao
2024-10-04 10:10:00,2.9,139.0,14.88,IMP Callao
2024-10-04 10:20:00,1.8,136.0,14.88,IMP Callao
2024-10-04 10:30:00,2.3,135.0,14.88,IMP Callao
2024-10-04 10:40:00,2.9,139.0,14.88,IMP Callao
2024-10-04 10:50:00,1.8,148.0,14.88,IMP Callao
2024-10-04 11:00:00,2.7,141.0,14.88,IMP Callao
2024-10-04 11:10:00,1.3,134.0,14.88,IMP Callao
2024-10-04 11:20:00,2.7,142.0,14.88,IMP Callao
2024-10-04 11:30:00,2.2,141.0,14.9,IMP Callao
2024-10-04 11:40:00,2.1,136.0,14.98,IMP Callao
2024-10-04 11:50:00,2.0,147.0,14.98,IMP Callao
2024-10-04 12:00:00,2.0,137.0,14.98,IMP Callao
2024-10-04 12:10:00,1.9,133.0,14.98,IMP Callao
2024-10-04 12:20:00,2.1,130.0,14.98,IMP Callao
2024-10-04 12:30:00,2.4,144.0,14.98,IMP Callao
2024-10-04 12:40:00,1.9,146.0,14.98,IMP Callao
2024-10-04 12:50:00,1.9,150.0,14.98,IMP Callao
2024-10-04 13:00:00,2.1,139.0,14.98,IMP Callao
2024-10-04 13:10:00,2.3,138.0,14.98,IMP Callao
2024-10-04 13:20:00,2.0,154.0,15.03,IMP Callao
2024-10-04 13:30:00,2.3,135.0,14.98,IMP Callao
2024-10-04 13:40:00,2.5,143.0,15.06,IMP Callao
2024-10-04 13:50:00,2.3,141.0,15.08,IMP Callao
2024-10-04 14:00:00,2.5,142.0,15.15,IMP Callao
2024-10-04 14:10:00,1.9,147.0,15.06,IMP Callao
2024-10-04 14:20:00,1.9,144.0,15.06,IMP Callao
2024-10-04 14:30:00,2.3,147.0,15.06,IMP Callao
2024-10-04 14:40:00,2.5,149.0,15.15,IMP Callao
2024-10-04 14:50:00,2.3,151.0,15.15,IMP Callao
2024-10-04 15:00:00,2.1,147.0,15.15,IMP Callao
2024-10-04 15:10:00,2.6,139.0,15.06,IMP Callao
2024-10-04 15:20:00,2.0,148.0,15.06,IMP Callao
2024-10-04 15:30:00,2.7,141.0,15.06,IMP Callao
2024-10-04 15:40:00,2.7,142.0,15.06,IMP Callao
2024-10-04 15:50:00,2.6,153.0,15.03,IMP Callao
2024-10-04 16:00:00,2.8,139.0,14.98,IMP Callao
2024-10-04 16:10:00,3.5,138.0,15.06,IMP Callao
2024-10-04 16:20:00,2.9,139.0,15.06,IMP Callao
2024-10-04 16:30:00,3.2,141.0,15.06,IMP Callao
2024-10-04 16:40:00,3.0,141.0,15.06,IMP Callao
2024-10-04 16:50:00,3.5,129.0,15.06,IMP Callao
2024-10-04 17:00:00,3.1,117.0,14.98,IMP Callao
2024-10-04 17:10:00,2.9,131.0,14.98,IMP Callao
2024-10-04 17:20:00,2.6,141.0,14.98,IMP Callao
2024-10-04 17:30:00,2.7,145.0,14.98,IMP Callao
2024-10-04 17:40:00,2.5,152.0,14.98,IMP Callao
2024-10-04 17:50:00,3.4,148.0,14.98,IMP Callao
2024-10-04 18:00:00,2.9,142.0,14.88,IMP Callao
2024-10-04 18:10:00,2.1,146.0,14.88,IMP Callao
2024-10-04 18:20:00,1.9,142.0,14.88,IMP Callao
2024-10-04 18:30:00,2.6,109.0,14.88,IMP Callao
2024-10-04 18:40:00,3.0,139.0,14.88,IMP Callao
2024-10-04 18:50:00,3.1,141.0,14.88,IMP Callao
2024-10-04 19:00:00,3.0,149.0,14.88,IMP Callao
2024-10-04 19:10:00,2.3,153.0,14.88,IMP Callao
2024-10-04 19:20:00,3.1,147.0,,IMP Callao
2024-10-04 19:30:00,2.6,149.0,14.8,IMP Callao
2024-10-04 19:40:00,3.4,139.0,14.8,IMP Callao
2024-10-04 19:50:00,3.7,132.0,14.8,IMP Callao
2024-10-04 20:00:00,3.7,131.0,14.8,IMP Callao
2024-10-04 20:10:00,3.8,122.0,14.8,IMP Callao
2024-10-04 20:20:00,4.4,129.0,14.8,IMP Callao
2024-10-04 20:30:00,3.9,136.0,14.8,IMP Callao
2024-10-04 20:40:00,3.3,143.0,14.8,IMP Callao
2024-10-04 20:50:00,3.1,154.0,14.8,IMP Callao
2024-10-04 21:00:00,3.5,137.0,14.8,IMP Callao
2024-10-04 21:10:00,3.1,139.0,14.8,IMP Callao
2024-10-04 21:20:00,2.9,141.0,14.71,IMP Callao
2024-10-04 21:30:00,2.8,129.0,14.79,IMP Callao
2024-10-04 21:40:00,3.6,131.0,14.79,IMP Callao
2024-10-04 21:50:00,3.7,125.0,14.74,IMP Callao
2024-10-04 22:00:00,3.9,133.0,14.7,IMP Callao
2024-10-04 22:10:00,4.0,133.0,14.7,IMP Callao
2024-10-04 22:20:00,3.1,119.0,14.7,IMP Callao
2024-10-04 22:30:00,3.8,129.0,14.7,IMP Callao
2024-10-04 22:40:00,2.9,115.0,14.7,IMP Callao
2024-10-04 22:50:00,2.8,122.0,14.7,IMP Callao
2024-10-04 23:00:00,3.1,126.0,14.7,IMP Callao
2024-10-04 23:10:00,3.7,134.0,14.7,IMP Callao
2024-10-04 23:20:00,3.2,138.0,14.7,IMP Callao
2024-10-04 23:30:00,3.6,125.0,14.7,IMP Callao
2024-10-04 23:40:00,3.0,134.0,14.7,IMP Callao
2024-10-04 23:50:00,2.6,141.0,14.7,IMP Callao
2024-10-05 00:00:00,2.6,143.0,14.7,IMP Callao
2024-10-05 00:10:00,2.2,148.0,14.7,IMP Callao
2024-10-05 00:20:00,2.5,139.0,14.7,IMP Callao
2024-10-05 00:30:00,2.6,140.0,14.7,IMP Callao
2024-10-05 00:40:00,2.6,138.0,14.7,IMP Callao
2024-10-05 00:50:00,2.5,128.0,14.7,IMP Callao
2024-10-05 01:00:00,2.4,139.0,14.7,IMP Callao
2024-10-05 01:10:00,3.3,130.0,14.7,IMP Callao
2024-10-05 01:20:00,2.9,139.0,14.7,IMP Callao
2024-10-05 01:30:00,2.2,148.0,14.62,IMP Callao
