datetime,velocidad,direccion,tsm,estacion
2024-12-12 00:00:00,0.0,279.0,,SNM Casma
2024-12-12 01:00:00,0.1,281.0,,SNM Casma
2024-12-12 02:00:00,0.7,208.0,,SNM Casma
2024-12-12 03:00:00,0.1,221.0,,SNM Casma
2024-12-12 04:00:00,0.1,210.0,,SNM Casma
2024-12-12 05:00:00,0.0,189.0,,SNM Casma
2024-12-12 06:00:00,0.0,265.0,,SNM Casma
2024-12-12 07:00:00,0.9,231.0,,SNM Casma
2024-12-12 08:00:00,1.2,227.0,,SNM Casma
2024-12-12 09:00:00,2.0,237.0,,SNM Casma
2024-12-12 10:00:00,0.9,240.0,,SNM Casma
2024-12-12 11:00:00,1.7,237.0,,SNM Casma
2024-12-12 12:00:00,1.9,264.0,,SNM Casma
2024-12-12 13:00:00,3.7,288.0,,SNM Casma
2024-12-12 14:00:00,3.7,273.0,,SNM Casma
2024-12-12 15:00:00,3.9,254.0,,SNM Casma
2024-12-12 16:00:00,3.1,220.0,,SNM Casma
2024-12-12 17:00:00,2.6,231.0,,SNM Casma
2024-12-12 18:00:00,1.2,259.0,,SNM Casma
2024-12-12 19:00:00,1.2,259.0,,SNM Casma
2024-12-12 20:00:00,0.8,271.0,,SNM Casma
2024-12-12 21:00:00,0.8,282.0,,SNM Casma
2024-12-12 22:00:00,0.0,307.0,,SNM Casma
2024-12-12 23:00:00,0.1,223.0,,SNM Casma
