datetime,velocidad,direccion,tsm,estacion
2022-12-09 18:00:00,2.9,208.0,,SNM Casma
2022-12-09 19:00:00,2.9,208.0,,SNM Casma
2022-12-09 20:00:00,1.5,276.0,,SNM Casma
2022-12-09 21:00:00,1.4,267.0,,SNM Casma
2022-12-09 22:00:00,1.0,267.0,,SNM Casma
2022-12-09 23:00:00,1.1,286.0,,SNM Casma
2022-12-10 00:00:00,1.6,242.0,,SNM Casma
2022-12-10 01:00:00,1.6,239.0,,SNM Casma
2022-12-10 02:00:00,1.4,230.0,,SNM Casma
2022-12-10 03:00:00,1.8,228.0,,SNM Casma
2022-12-10 04:00:00,1.5,218.0,,SNM Casma
2022-12-10 05:00:00,0.2,224.0,,SNM Casma
2022-12-10 06:00:00,1.0,201.0,,SNM Casma
2022-12-10 07:00:00,1.9,241.0,,SNM Casma
2022-12-10 08:00:00,0.8,246.0,,SNM Casma
2022-12-10 09:00:00,1.9,260.0,,SNM Casma
2022-12-10 10:00:00,2.1,262.0,,SNM Casma
2022-12-10 11:00:00,2.7,245.0,,SNM Casma
2022-12-10 12:00:00,1.9,270.0,,SNM Casma
2022-12-10 13:00:00,2.8,287.0,,SNM Casma
2022-12-10 14:00:00,2.7,290.0,,SNM Casma
2022-12-10 15:00:00,3.2,274.0,,SNM Casma
2022-12-10 16:00:00,3.0,258.0,,SNM Casma
2022-12-10 17:00:00,2.7,249.0,,SNM Casma
2022-12-10 18:00:00,2.7,242.0,,SNM Casma
2022-12-10 19:00:00,2.7,242.0,,SNM Casma
2022-12-10 20:00:00,1.2,286.0,,SNM Casma
2022-12-10 21:00:00,0.9,291.0,,SNM Casma
2022-12-10 22:00:00,0.2,328.0,,SNM Casma
2022-12-10 23:00:00,0.9,272.0,,SNM Casma
2022-12-11 00:00:00,0.2,326.0,,SNM Casma
2022-12-11 01:00:00,0.7,347.0,,SNM Casma
2022-12-11 02:00:00,0.1,312.0,,SNM Casma
2022-12-11 03:00:00,0.1,254.0,,SNM Casma
2022-12-11 04:00:00,0.1,254.0,,SNM Casma
2022-12-11 05:00:00,0.0,333.0,,SNM Casma
2022-12-11 06:00:00,0.1,105.0,,SNM Casma
2022-12-11 07:00:00,0.0,123.0,,SNM Casma
2022-12-11 08:00:00,0.4,82.0,,SNM Casma
2022-12-11 09:00:00,0.6,249.0,,SNM Casma
2022-12-11 10:00:00,2.4,246.0,,SNM Casma
2022-12-11 11:00:00,2.1,286.0,,SNM Casma
2022-12-11 12:00:00,1.8,295.0,,SNM Casma
2022-12-11 13:00:00,2.5,316.0,,SNM Casma
2022-12-11 14:00:00,2.3,249.0,,SNM Casma
2022-12-11 15:00:00,3.8,253.0,,SNM Casma
2022-12-11 16:00:00,3.2,254.0,,SNM Casma
2022-12-11 17:00:00,3.2,286.0,,SNM Casma
2022-12-11 18:00:00,2.2,285.0,,SNM Casma
2022-12-11 19:00:00,2.2,285.0,,SNM Casma
2022-12-11 20:00:00,1.5,229.0,,SNM Casma
2022-12-11 21:00:00,1.6,242.0,,SNM Casma
2022-12-11 22:00:00,1.9,244.0,,SNM Casma
2022-12-11 23:00:00,1.4,213.0,,SNM Casma
2022-12-12 00:00:00,1.5,230.0,,SNM Casma
2022-12-12 01:00:00,1.8,215.0,,SNM Casma
2022-12-12 02:00:00,0.1,229.0,,SNM Casma
2022-12-12 03:00:00,0.1,229.0,,SNM Casma
2022-12-12 04:00:00,0.0,305.0,,SNM Casma
2022-12-12 05:00:00,0.0,229.0,,SNM Casma
2022-12-12 06:00:00,0.0,241.0,,SNM Casma
2022-12-12 07:00:00,0.0,261.0,,SNM Casma
2022-12-12 08:00:00,0.0,243.0,,SNM Casma
2022-12-12 09:00:00,0.2,253.0,,SNM Casma
2022-12-12 10:00:00,0.6,210.0,,SNM Casma
2022-12-12 11:00:00,1.8,231.0,,SNM Casma
2022-12-12 12:00:00,2.2,243.0,,SNM Casma
2022-12-12 13:00:00,3.4,241.0,,SNM Casma
2022-12-12 14:00:00,2.9,290.0,,SNM Casma
2022-12-12 15:00:00,2.6,250.0,,SNM Casma
2022-12-12 16:00:00,4.0,306.0,,SNM Casma
2022-12-12 17:00:00,2.1,287.0,,SNM Casma
2022-12-12 18:00:00,2.8,236.0,,SNM Casma
2022-12-12 19:00:00,2.8,236.0,,SNM Casma
2022-12-12 20:00:00,0.5,281.0,,SNM Casma
2022-12-12 21:00:00,1.2,285.0,,SNM Casma
2022-12-12 22:00:00,0.5,271.0,,SNM Casma
2022-12-12 23:00:00,0.0,359.0,,SNM Casma
