Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-04-29 21:10",0.0,19.36,,,,,12.6,19.2,91,1011.2,353,4.2,8
"2026-04-29 21:20",0.0,19.36,,,,,12.6,19.2,91,1011.2,36,3.2,7
"2026-04-29 21:30",0.0,19.27,,,,,12.6,19.2,91,1011.3,25,3.6,8
"2026-04-29 21:40",0.0,19.27,,,,,12.6,19.1,91,1011.4,326,4.0,9
"2026-04-29 21:50",0.0,19.31,,,,,12.6,19.1,91,1011.5,334,3.2,8
"2026-04-29 22:00",0.0,19.27,,,,,12.6,19.1,92,1011.4,354,3.6,9
"2026-04-29 22:10",0.0,19.27,,,,,12.6,19.0,92,1011.5,24,4.2,10
"2026-04-29 22:20",0.0,19.27,,,,,12.6,19.0,92,1011.5,344,3.2,11
"2026-04-29 22:30",0.0,19.27,,,,,12.6,19.0,92,1011.5,349,3.4,11
"2026-04-29 22:40",0.0,19.36,,,,,12.6,19.0,92,1011.5,309,3.6,11
"2026-04-29 22:50",0.0,19.27,,,,,12.6,19.0,92,1011.3,341,3.6,11
"2026-04-29 23:00",0.0,19.27,,,,,12.6,19.0,92,1011.3,344,3.3,11
"2026-04-29 23:10",0.0,19.27,,,,,12.6,19.0,92,1011.2,4,3.1,9
"2026-04-29 23:20",0.0,19.27,,,,,12.6,19.0,92,1011.2,294,3.6,10
"2026-04-29 23:30",0.0,19.27,,,,,12.6,19.1,92,1011.2,357,3.4,9
"2026-04-29 23:40",0.0,19.27,,,,,12.6,19.2,92,1011.2,0,3.5,9
"2026-04-29 23:50",0.0,19.27,,,,,12.6,19.2,92,1011.1,359,3.3,9
"2026-04-30 00:00",0.0,19.27,,,,,12.6,19.1,92,1011.1,284,3.4,10
"2026-04-30 00:10",0.0,19.27,,,,,12.6,19.2,92,1011.1,0,4.3,9
"2026-04-30 00:20",0.0,19.19,,,,,12.6,19.2,92,1011.1,339,3.4,8
"2026-04-30 00:30",0.0,19.19,,,,,12.6,19.2,92,1010.8,4,3.8,8
"2026-04-30 00:40",0.0,19.09,,,,,12.6,19.1,92,1010.7,349,3.7,8
"2026-04-30 00:50",0.0,19.09,,,,,12.6,19.0,92,1010.6,341,3.4,9
"2026-04-30 01:00",0.0,,,,,,12.6,19.2,92,1010.5,340,3.5,8
"2026-04-30 01:10",0.0,19.09,,,,,12.6,19.1,91,1010.5,312,3.7,9
"2026-04-30 01:20",0.0,19.09,,,,,12.6,19.1,91,1010.4,349,3.8,9
"2026-04-30 01:30",0.0,19.09,,,,,12.6,19.0,91,1010.1,352,3.5,8
"2026-04-30 01:40",0.0,19.09,,,,,12.6,19.0,91,1010.0,338,3.7,9
"2026-04-30 01:50",0.0,19.19,,,,,12.6,19.0,91,1010.0,319,4.1,8
"2026-04-30 02:00",0.0,19.27,,,,,12.5,18.9,91,1009.9,335,4.0,9
"2026-04-30 02:10",0.0,,,,,,12.6,19.0,92,1009.8,311,4.0,9
"2026-04-30 02:20",0.0,19.23,,,,,12.5,18.9,92,1010.0,318,3.9,9
"2026-04-30 02:30",0.0,19.27,,,,,12.5,18.8,92,1010.0,328,4.0,8
"2026-04-30 02:40",0.0,19.27,,,,,12.6,18.7,92,1010.0,319,3.6,9
"2026-04-30 02:50",0.0,19.27,,,,,12.5,18.7,92,1010.0,299,4.1,9
"2026-04-30 03:00",0.0,19.27,,,,,12.5,18.7,93,1009.9,310,4.5,9
"2026-04-30 03:10",0.0,19.27,,,,,12.5,18.7,93,1009.8,343,3.7,9
"2026-04-30 03:20",0.0,,,,,,12.5,18.7,92,1009.8,293,3.5,10
"2026-04-30 03:30",0.0,19.27,,,,,12.5,18.7,92,1010.0,313,4.2,8
"2026-04-30 03:40",0.0,19.27,,,,,12.5,18.8,92,1010.0,332,4.4,8
"2026-04-30 03:50",0.0,19.36,,,,,12.5,18.8,92,1010.0,346,4.1,10
"2026-04-30 04:00",0.0,19.45,,,,,12.5,18.8,92,1010.0,326,4.2,8
"2026-04-30 04:10",0.0,19.45,,,,,12.5,18.9,92,1010.0,325,4.4,9
"2026-04-30 04:20",0.0,19.45,,,,,12.5,18.8,92,1010.2,306,3.9,9
"2026-04-30 04:30",0.0,19.36,,,,,12.5,18.8,92,1010.3,324,4.6,9
"2026-04-30 04:40",0.0,19.39,,,,,12.5,18.8,92,1010.3,309,4.8,9
"2026-04-30 04:50",0.0,19.45,,,,,12.5,18.8,92,1010.2,328,3.9,7
"2026-04-30 05:00",0.0,19.45,,,,,12.5,18.8,92,1010.2,345,4.5,10
"2026-04-30 05:10",0.0,19.45,,,,,12.5,18.9,92,1010.1,354,4.5,10
"2026-04-30 05:20",0.0,19.45,,,,,12.5,19.0,92,1010.0,340,4.5,9
"2026-04-30 05:30",0.0,19.45,,,,,12.5,18.9,91,1010.0,336,4.2,8
"2026-04-30 05:40",0.0,,,,,,12.5,19.0,91,1010.2,359,4.1,9
"2026-04-30 05:50",0.0,19.45,,,,,12.5,19.0,91,1010.2,328,4.1,10
"2026-04-30 06:00",0.0,19.45,,,,,12.5,19.0,91,1010.2,336,4.4,10
"2026-04-30 06:10",0.0,19.45,,,,,12.5,18.9,91,1010.3,326,4.1,10
"2026-04-30 06:20",0.0,19.45,,,,,12.5,18.9,91,1010.5,333,4.3,9
"2026-04-30 06:30",0.0,19.45,,,,,12.5,18.9,91,1010.5,312,3.7,9
"2026-04-30 06:40",0.0,19.45,,,,,12.5,19.0,91,1010.5,330,3.8,9
"2026-04-30 06:50",0.0,,,,,,12.4,19.0,91,1010.5,338,4.0,10
"2026-04-30 07:00",0.0,19.45,,,,,12.5,19.0,91,1010.7,335,4.2,9
"2026-04-30 07:10",0.0,19.45,,,,,12.5,19.1,90,1010.7,307,3.6,9
"2026-04-30 07:20",0.0,19.45,,,,,12.5,19.0,90,1010.9,316,4.0,10
"2026-04-30 07:30",0.0,19.45,,,,,12.5,19.0,90,1011.0,323,4.2,9
"2026-04-30 07:40",0.0,19.45,,,,,12.5,18.9,90,1011.1,336,4.1,9
"2026-04-30 07:50",0.0,19.45,,,,,12.6,19.0,90,1011.2,313,4.3,10
"2026-04-30 08:00",0.0,19.45,,,,,12.6,19.0,90,1011.1,327,4.4,10
"2026-04-30 08:10",0.0,19.45,,,,,12.5,19.0,90,1011.2,333,5.0,11
"2026-04-30 08:20",0.0,19.45,,,,,12.5,19.0,91,1011.3,343,4.8,10
"2026-04-30 08:30",0.0,19.45,,,,,12.6,19.0,91,1011.5,335,4.9,10
"2026-04-30 08:40",0.0,19.45,,,,,12.6,19.0,91,1011.4,326,4.3,9
"2026-04-30 08:50",0.0,19.45,,,,,12.7,19.1,91,1011.3,329,5.0,9
"2026-04-30 09:00",0.0,19.52,,,,,12.8,19.0,92,1011.3,328,4.2,10
"2026-04-30 09:10",0.0,19.48,,,,,12.9,19.1,91,1011.3,320,4.2,10
"2026-04-30 09:20",0.0,19.53,,,,,13.0,19.1,91,1011.3,332,4.8,10
"2026-04-30 09:30",0.0,19.53,,,,,13.1,19.2,90,1011.5,308,4.7,9
"2026-04-30 09:40",0.0,19.53,,,,,13.1,19.2,90,1011.5,329,4.1,11
"2026-04-30 09:50",0.0,19.53,,,,,13.2,19.2,90,1011.4,320,4.8,10
"2026-04-30 10:00",0.0,19.53,,,,,13.2,19.3,90,1011.4,313,4.9,10
"2026-04-30 10:10",0.0,19.53,,,,,13.3,19.3,90,1011.3,313,4.9,8
"2026-04-30 10:20",0.0,19.62,,,,,13.3,19.3,90,1011.3,317,4.8,9
"2026-04-30 10:30",0.0,19.62,,,,,13.3,19.4,90,1011.2,321,5.0,10
"2026-04-30 10:40",0.0,19.62,,,,,13.3,19.4,90,1011.1,327,4.7,9
"2026-04-30 10:50",0.0,19.71,,,,,13.4,19.4,89,1010.8,306,5.0,11
"2026-04-30 11:00",0.0,19.71,,,,,13.4,19.5,89,1010.8,314,5.5,11
"2026-04-30 11:10",0.0,19.71,,,,,13.4,19.5,89,1010.5,300,4.6,11
"2026-04-30 11:20",0.0,19.80,,,,,13.5,19.5,89,1010.4,319,5.3,12
"2026-04-30 11:30",0.0,19.71,,,,,13.6,19.6,88,1010.2,305,5.2,13
"2026-04-30 11:40",0.0,19.88,,,,,13.6,19.6,88,1010.1,314,5.4,12
"2026-04-30 11:50",0.0,19.88,,,,,13.6,19.7,88,1010.0,308,5.2,12
"2026-04-30 12:00",0.0,19.97,,,,,13.7,19.7,88,1009.7,309,5.4,14
"2026-04-30 12:10",0.0,19.97,,,,,13.7,19.9,88,1009.5,306,4.7,12
"2026-04-30 12:20",0.0,19.97,,,,,13.7,19.9,88,1009.2,304,5.9,12
"2026-04-30 12:30",0.0,20.06,,,,,13.7,19.8,88,1009.1,312,5.4,15
"2026-04-30 12:40",0.0,19.97,,,,,13.8,19.8,88,1009.0,308,5.8,13
"2026-04-30 12:50",0.0,19.97,,,,,13.8,19.9,88,1008.9,314,5.7,14
"2026-04-30 13:00",0.0,,,,,,14.1,19.9,87,1008.7,329,6.1,11
"2026-04-30 13:10",0.0,20.06,,,,,14.3,20.0,87,1008.5,317,5.2,15
"2026-04-30 13:20",0.0,20.06,,,,,14.3,20.2,86,1008.2,312,6.0,15
"2026-04-30 13:30",0.0,20.24,,,,,14.3,20.2,85,1008.0,316,5.8,18
"2026-04-30 13:40",0.0,20.32,,,,,14.3,20.2,85,1007.7,311,6.0,14
"2026-04-30 13:50",0.0,20.32,,,,,14.3,20.5,85,1007.4,315,6.4,18
"2026-04-30 14:00",0.0,20.32,,,,,14.3,20.7,84,1007.3,320,5.8,17
"2026-04-30 14:10",0.0,20.41,,,,,14.3,20.5,84,1007.1,314,6.5,19
"2026-04-30 14:20",0.0,20.59,,,,,14.3,21.0,84,1007.0,317,6.1,14
"2026-04-30 14:30",0.0,20.49,,,,,14.3,21.6,83,1006.8,316,6.7,19
"2026-04-30 14:40",0.0,20.59,,,,,14.3,22.9,81,1006.5,321,5.7,21
"2026-04-30 14:50",0.0,20.49,,,,,14.3,23.0,79,1006.1,334,5.7,20
"2026-04-30 15:00",0.0,20.67,,,,,14.3,22.0,79,1006.0,333,5.2,17
"2026-04-30 15:10",0.0,,,,,,14.3,21.6,82,1006.1,317,6.0,14
"2026-04-30 15:20",0.0,20.59,,,,,14.3,21.7,82,1006.0,325,5.5,15
"2026-04-30 15:30",0.0,20.67,,,,,13.6,21.2,83,1006.1,310,5.6,14
"2026-04-30 15:40",0.0,20.59,,,,,13.4,21.2,83,1006.2,316,5.5,12
"2026-04-30 15:50",0.0,20.67,,,,,13.2,21.0,84,1006.4,318,5.7,12
"2026-04-30 16:00",0.0,,,,,,13.1,20.6,84,1006.5,321,5.5,9
"2026-04-30 16:10",0.0,20.67,,,,,13.1,20.5,85,1006.6,318,5.7,9
"2026-04-30 16:20",0.0,20.67,,,,,13.0,20.6,85,1006.7,318,5.5,7
"2026-04-30 16:30",0.0,20.49,,,,,13.0,20.5,85,1006.8,311,5.4,9
"2026-04-30 16:40",0.0,20.41,,,,,12.9,20.4,86,1006.8,314,5.4,8
"2026-04-30 16:50",0.0,,,,,,12.9,20.7,86,1006.9,312,5.7,8
"2026-04-30 17:00",0.0,20.32,,,,,12.9,20.8,85,1006.9,325,5.1,7
"2026-04-30 17:10",0.0,20.32,,,,,12.8,20.6,85,1007.0,318,6.2,7
"2026-04-30 17:20",0.0,20.41,,,,,12.8,20.4,86,1007.2,334,5.0,6
"2026-04-30 17:30",0.0,20.41,,,,,12.8,20.4,86,1007.4,324,4.6,5
"2026-04-30 17:40",0.0,20.41,,,,,12.7,20.0,87,1007.7,307,4.0,5
"2026-04-30 17:50",0.0,20.32,,,,,12.7,19.8,87,1008.0,353,3.8,4
"2026-04-30 18:00",0.0,20.41,,,,,12.7,19.7,88,1008.2,341,4.2,4
"2026-04-30 18:10",0.0,20.32,,,,,12.7,19.7,88,1008.4,323,3.4,4
"2026-04-30 18:20",0.0,20.35,,,,,12.7,19.6,89,1008.5,351,4.2,4
"2026-04-30 18:30",0.0,20.32,,,,,12.7,19.5,89,1008.7,351,3.9,4
"2026-04-30 18:40",0.0,20.32,,,,,12.7,19.4,90,1008.9,330,4.2,5
"2026-04-30 18:50",0.0,20.41,,,,,12.7,19.3,90,1009.2,10,4.0,5
"2026-04-30 19:00",0.0,20.41,,,,,12.7,19.2,90,1009.5,22,3.3,5
"2026-04-30 19:10",0.0,20.41,,,,,12.7,19.2,90,1009.8,335,3.7,4
"2026-04-30 19:20",0.0,20.32,,,,,12.7,19.2,90,1010.0,341,4.4,5
"2026-04-30 19:30",0.0,20.24,,,,,12.7,19.3,90,1010.1,337,4.2,5
"2026-04-30 19:40",0.0,20.15,,,,,12.7,19.2,90,1010.3,359,4.5,5
"2026-04-30 19:50",0.0,20.15,,,,,12.7,19.3,91,1010.6,334,4.2,5
"2026-04-30 20:00",0.0,20.32,,,,,12.7,19.3,91,1010.9,314,4.1,5
"2026-04-30 20:10",0.0,20.17,,,,,12.6,19.3,91,1010.9,314,3.3,6
"2026-04-30 20:20",0.0,20.24,,,,,12.7,19.3,91,1011.1,311,3.8,6
"2026-04-30 20:30",0.0,20.24,,,,,12.6,19.3,91,1011.4,352,4.1,5
"2026-04-30 20:40",0.0,20.24,,,,,12.6,19.4,92,1011.7,324,3.9,5
"2026-04-30 20:50",0.0,20.15,,,,,12.6,19.4,92,1011.8,345,4.0,7
"2026-04-30 21:00",0.0,20.15,,,,,12.6,19.3,92,1011.8,324,3.6,6
"2026-04-30 21:10",0.0,20.24,,,,,12.6,19.4,92,1011.8,336,3.8,7
"2026-04-30 21:20",0.0,20.16,,,,,12.6,19.3,92,1011.9,357,3.6,8
"2026-04-30 21:30",0.0,20.06,,,,,12.6,19.3,92,1012.1,356,4.2,7
"2026-04-30 21:40",0.0,,,,,,12.6,19.3,92,1012.2,344,4.0,9
"2026-04-30 21:50",0.0,20.06,,,,,12.6,19.3,93,1012.4,333,4.4,8
"2026-04-30 22:00",0.0,20.15,,,,,12.6,19.3,93,1012.5,329,4.3,7
"2026-04-30 22:10",0.0,20.15,,,,,12.6,19.3,93,1012.5,316,4.0,10
"2026-04-30 22:20",0.0,20.06,,,,,12.6,19.3,93,1012.6,309,4.5,10
"2026-04-30 22:30",0.0,20.06,,,,,12.6,19.3,93,1012.7,334,4.5,9
"2026-04-30 22:40",0.0,19.97,,,,,12.6,19.2,93,1012.7,310,4.6,10
"2026-04-30 22:50",0.0,19.97,,,,,12.6,19.3,93,1012.8,341,4.9,9
"2026-04-30 23:00",0.0,19.97,,,,,12.6,19.3,93,1013.0,326,4.6,10
"2026-04-30 23:10",0.0,19.88,,,,,12.6,19.3,93,1013.1,342,4.0,11
"2026-04-30 23:20",0.0,19.85,,,,,12.6,19.3,93,1013.1,343,4.2,12
"2026-04-30 23:30",0.0,19.80,,,,,12.6,19.3,93,1013.0,331,4.0,13
"2026-04-30 23:40",0.0,19.80,,,,,12.6,19.3,94,1012.9,9,4.8,11
"2026-04-30 23:50",0.0,19.71,,,,,12.6,19.3,94,1012.9,345,4.1,11
"2026-05-01 00:00",0.0,19.62,,,,,12.6,19.3,94,1012.9,353,4.1,13
"2026-05-01 00:10",0.0,19.62,,,,,12.6,19.3,94,1012.9,337,4.2,13
"2026-05-01 00:20",0.0,19.62,,,,,12.6,19.3,94,1012.8,327,4.0,13
"2026-05-01 00:30",0.0,19.62,,,,,12.6,19.3,94,1012.6,340,4.5,11
"2026-05-01 00:40",0.0,19.62,,,,,12.6,19.3,93,1012.5,4,5.2,12
"2026-05-01 00:50",0.0,19.53,,,,,12.6,19.2,93,1012.3,355,4.4,10
"2026-05-01 01:00",0.0,19.62,,,,,12.6,19.3,93,1012.1,339,4.2,11
"2026-05-01 01:10",0.0,19.53,,,,,12.6,19.3,93,1011.9,350,4.7,10
"2026-05-01 01:20",0.0,19.57,,,,,12.6,19.3,93,1011.8,343,4.1,13
"2026-05-01 01:30",0.0,19.53,,,,,12.6,19.4,93,1011.6,337,4.2,9
"2026-05-01 01:40",0.0,19.53,,,,,12.6,19.4,93,1011.5,357,3.6,11
"2026-05-01 01:50",0.0,19.53,,,,,12.5,19.4,93,1011.3,29,3.9,9
"2026-05-01 02:00",0.0,19.53,,,,,12.5,19.4,93,1011.2,320,3.2,10
"2026-05-01 02:10",0.0,19.53,,,,,12.5,19.3,93,1011.0,349,4.5,8
"2026-05-01 02:20",0.0,19.53,,,,,12.5,19.3,93,1011.0,342,4.1,10
"2026-05-01 02:30",0.0,19.53,,,,,12.5,19.3,93,1010.9,327,4.0,11
"2026-05-01 02:40",0.0,19.53,,,,,12.5,19.3,93,1010.7,327,3.4,9
"2026-05-01 02:50",0.0,19.53,,,,,12.5,19.3,93,1010.7,2,4.1,10
"2026-05-01 03:00",0.0,19.45,,,,,12.5,19.3,93,1010.6,334,3.8,10
"2026-05-01 03:10",0.0,19.45,,,,,12.5,19.3,93,1010.5,318,3.9,9
"2026-05-01 03:20",0.0,19.45,,,,,12.5,19.3,93,1010.4,0,4.9,10
"2026-05-01 03:30",0.0,19.45,,,,,12.5,19.2,93,1010.3,343,4.0,9
"2026-05-01 03:40",0.0,19.45,,,,,12.5,19.2,93,1010.3,330,5.0,12
"2026-05-01 03:50",0.0,19.45,,,,,12.5,19.1,93,1010.3,343,4.1,9
"2026-05-01 04:00",0.0,19.36,,,,,12.5,19.1,93,1010.3,325,4.5,11
"2026-05-01 04:10",0.0,19.36,,,,,12.5,19.0,93,1010.2,337,4.4,12
"2026-05-01 04:20",0.0,19.36,,,,,12.5,18.9,93,1010.2,349,4.0,14
"2026-05-01 04:30",0.0,19.36,,,,,12.5,18.9,93,1010.4,317,3.8,12
"2026-05-01 04:40",0.0,19.36,,,,,12.5,18.9,93,1010.3,317,4.8,12
"2026-05-01 04:50",0.0,19.36,,,,,12.5,18.9,93,1010.3,327,4.5,13
"2026-05-01 05:00",0.0,19.36,,,,,12.5,18.9,93,1010.3,315,4.5,13
"2026-05-01 05:10",0.0,19.36,,,,,12.5,18.9,93,1010.3,333,4.5,14
"2026-05-01 05:20",0.0,19.36,,,,,12.5,18.8,93,1010.5,337,4.4,15
"2026-05-01 05:30",0.0,19.36,,,,,12.5,18.8,93,1010.5,339,4.2,14
"2026-05-01 05:40",0.0,19.36,,,,,12.4,18.8,93,1010.7,339,4.4,13
"2026-05-01 05:50",0.0,19.35,,,,,12.4,18.8,93,1010.8,319,4.0,16
"2026-05-01 06:00",0.0,19.27,,,,,12.4,18.8,93,1011.0,336,4.0,15
"2026-05-01 06:10",0.0,19.27,,,,,12.4,18.8,93,1011.2,352,4.8,15
"2026-05-01 06:20",0.0,19.27,,,,,12.4,18.7,93,1011.4,302,4.2,17
"2026-05-01 06:30",0.0,19.27,,,,,12.4,18.7,93,1011.5,341,3.9,15
"2026-05-01 06:40",0.0,19.27,,,,,12.5,18.7,94,1011.7,327,4.3,16
"2026-05-01 06:50",0.0,,,,,,12.5,18.6,94,1011.8,305,4.2,16
"2026-05-01 07:00",0.0,19.36,,,,,12.8,18.7,94,1011.8,3,4.0,11
"2026-05-01 07:10",0.0,19.36,,,,,13.2,18.7,94,1011.8,18,3.2,14
"2026-05-01 07:20",0.0,19.36,,,,,13.3,18.8,94,1011.9,333,3.4,13
"2026-05-01 07:30",0.0,19.36,,,,,13.6,18.8,94,1012.0,316,4.3,11
"2026-05-01 07:40",0.0,19.36,,,,,13.7,18.9,93,1011.9,320,3.8,13
"2026-05-01 07:50",0.0,19.36,,,,,13.9,19.2,93,1011.6,346,3.8,10
"2026-05-01 08:00",0.0,19.45,,,,,14.1,19.4,93,1011.4,295,3.8,12
"2026-05-01 08:10",0.0,19.45,,,,,14.2,19.6,92,1011.3,346,3.6,13
"2026-05-01 08:20",0.0,19.45,,,,,14.3,19.7,91,1011.2,338,4.0,11
"2026-05-01 08:30",0.0,19.45,,,,,14.3,19.8,91,1010.9,333,4.7,14
"2026-05-01 08:40",0.0,19.45,,,,,14.3,20.1,90,1010.8,326,4.1,13
"2026-05-01 08:50",0.0,19.45,,,,,14.3,20.2,89,1010.8,315,4.3,14
"2026-05-01 09:00",0.0,19.45,,,,,14.3,20.3,89,1010.8,316,4.8,17
"2026-05-01 09:10",0.0,19.45,,,,,14.3,20.3,89,1010.8,321,4.8,17
"2026-05-01 09:20",0.0,19.45,,,,,14.3,20.4,88,1010.8,320,4.9,14
"2026-05-01 09:30",0.0,19.45,,,,,14.3,20.4,88,1010.9,311,5.3,13
"2026-05-01 09:40",0.0,19.45,,,,,14.3,20.4,88,1010.8,322,4.4,14
"2026-05-01 09:50",0.0,19.45,,,,,14.3,20.5,88,1010.8,320,5.0,14
"2026-05-01 10:00",0.0,,,,,,14.4,20.6,88,1010.6,316,5.1,13
"2026-05-01 10:10",0.0,19.45,,,,,14.3,20.7,87,1010.6,323,3.8,14
"2026-05-01 10:20",0.0,,,,,,14.3,21.0,87,1010.5,323,5.3,16
"2026-05-01 10:30",0.0,19.45,,,,,14.4,21.2,87,1010.3,330,5.3,15
"2026-05-01 10:40",0.0,19.53,,,,,14.4,21.0,86,1010.2,325,4.9,18
"2026-05-01 10:50",0.0,19.53,,,,,14.4,21.0,86,1010.1,308,5.3,18
"2026-05-01 11:00",0.0,19.53,,,,,14.4,20.9,86,1009.9,325,6.0,19
"2026-05-01 11:10",0.0,,,,,,14.4,20.7,85,1009.8,317,6.1,17
"2026-05-01 11:20",0.0,19.62,,,,,14.4,20.6,86,1009.6,320,6.4,21
"2026-05-01 11:30",0.0,19.62,,,,,14.4,21.1,86,1009.4,315,7.4,20
"2026-05-01 11:40",0.0,19.62,,,,,14.4,20.9,86,1009.3,314,6.7,16
"2026-05-01 11:50",0.0,19.62,,,,,14.4,21.7,85,1009.1,315,6.8,19
"2026-05-01 12:00",0.0,19.62,,,,,14.4,21.1,85,1008.9,316,5.6,14
"2026-05-01 12:10",0.0,19.62,,,,,14.4,21.0,86,1009.0,312,5.8,15
"2026-05-01 12:20",0.0,,,,,,14.4,21.0,86,1009.1,323,5.3,14
"2026-05-01 12:30",0.0,19.62,,,,,14.4,20.8,87,1009.3,314,5.8,13
"2026-05-01 12:40",0.0,19.71,,,,,14.4,21.3,86,1009.2,304,5.3,13
"2026-05-01 12:50",0.0,19.71,,,,,14.4,21.5,86,1009.0,319,5.4,14
"2026-05-01 13:00",0.0,19.71,,,,,14.4,21.7,85,1008.8,323,6.2,14
"2026-05-01 13:10",0.0,19.71,,,,,14.4,21.5,85,1008.6,305,6.0,15
"2026-05-01 13:20",0.0,19.80,,,,,14.4,21.8,85,1008.6,310,6.2,15
"2026-05-01 13:30",0.0,19.71,,,,,14.4,21.5,85,1008.6,316,5.9,14
"2026-05-01 13:40",0.0,19.80,,,,,14.4,21.7,85,1008.5,319,6.2,13
"2026-05-01 13:50",0.0,19.80,,,,,14.4,21.4,85,1008.5,317,5.8,14
"2026-05-01 14:00",0.0,19.80,,,,,14.4,21.5,85,1008.4,322,5.2,14
"2026-05-01 14:10",0.0,19.71,,,,,14.4,21.5,85,1008.2,313,5.2,14
"2026-05-01 14:20",0.0,19.80,,,,,14.4,21.6,85,1008.0,322,5.6,15
"2026-05-01 14:30",0.0,19.80,,,,,14.4,21.6,85,1007.8,318,5.9,13
"2026-05-01 14:40",0.0,19.80,,,,,14.4,21.6,85,1007.8,326,4.8,13
"2026-05-01 14:50",0.0,19.80,,,,,14.4,21.4,86,1007.8,314,5.3,11
"2026-05-01 15:00",0.0,19.80,,,,,14.4,21.3,86,1007.9,327,5.6,10
"2026-05-01 15:10",0.0,19.80,,,,,14.4,21.5,86,1007.9,312,5.8,11
"2026-05-01 15:20",0.0,19.80,,,,,14.4,21.3,86,1007.9,309,5.2,10
"2026-05-01 15:30",0.0,19.80,,,,,14.4,21.4,86,1008.0,319,5.3,9
"2026-05-01 15:40",0.0,19.71,,,,,14.4,21.4,86,1007.9,333,4.7,8
"2026-05-01 15:50",0.0,19.71,,,,,14.3,21.6,86,1007.9,310,5.7,9
"2026-05-01 16:00",0.0,19.71,,,,,13.2,21.4,86,1007.8,340,5.5,8
"2026-05-01 16:10",0.0,19.71,,,,,13.2,21.3,86,1007.8,334,6.0,7
"2026-05-01 16:20",0.0,19.62,,,,,13.2,21.0,86,1007.8,328,5.5,6
"2026-05-01 16:30",0.0,19.62,,,,,13.3,20.7,87,1008.0,337,4.9,5
"2026-05-01 16:40",0.0,19.62,,,,,13.0,20.5,88,1008.3,286,4.3,5
"2026-05-01 16:50",0.0,19.62,,,,,13.0,20.4,88,1008.4,305,4.1,5
"2026-05-01 17:00",0.0,19.62,,,,,12.9,20.5,88,1008.6,306,4.7,5
"2026-05-01 17:10",0.0,19.62,,,,,12.8,20.4,89,1008.7,301,4.6,5
"2026-05-01 17:20",0.0,19.62,,,,,12.8,20.3,89,1008.9,323,4.0,5
"2026-05-01 17:30",0.0,19.53,,,,,12.8,20.2,89,1009.1,305,4.6,4
"2026-05-01 17:40",0.0,19.53,,,,,12.7,20.0,89,1009.5,314,4.0,4
"2026-05-01 17:50",0.0,19.53,,,,,12.7,20.0,90,1009.7,321,4.3,5
"2026-05-01 18:00",0.0,19.45,,,,,12.7,19.8,90,1009.8,331,4.6,5
"2026-05-01 18:10",0.0,,,,,,12.7,19.8,90,1009.9,342,4.7,5
"2026-05-01 18:20",0.0,19.45,,,,,12.7,19.7,90,1010.1,338,4.3,5
"2026-05-01 18:30",0.0,,,,,,12.7,19.6,91,1010.4,325,5.0,5
"2026-05-01 18:40",0.0,19.36,,,,,12.7,19.7,91,1010.7,331,5.1,5
"2026-05-01 18:50",0.0,19.36,,,,,12.7,19.7,91,1010.8,331,4.5,5
"2026-05-01 19:00",0.0,19.36,,,,,12.7,19.6,91,1010.8,329,4.3,6
"2026-05-01 19:10",0.0,19.36,,,,,12.7,19.6,91,1010.9,318,4.8,7
"2026-05-01 19:20",0.0,,,,,,12.7,19.6,91,1010.9,330,5.0,7
"2026-05-01 19:30",0.0,19.36,,,,,12.7,19.7,91,1010.9,314,4.3,6
"2026-05-01 19:40",0.0,,,,,,12.7,19.6,92,1011.1,328,5.0,6
"2026-05-01 19:50",0.0,19.36,,,,,12.7,19.6,92,1011.2,331,4.9,7
"2026-05-01 20:00",0.0,19.36,,,,,12.7,19.6,92,1011.4,330,4.8,7
"2026-05-01 20:10",0.0,19.36,,,,,12.7,19.5,92,1011.5,320,5.0,8
"2026-05-01 20:20",0.0,19.36,,,,,12.6,19.6,92,1011.5,323,3.9,6
"2026-05-01 20:30",0.0,19.36,,,,,12.6,19.6,92,1011.7,328,4.7,6
"2026-05-01 20:40",0.0,19.36,,,,,12.6,19.6,92,1011.9,310,4.7,9
"2026-05-01 20:50",0.0,,,,,,12.6,19.6,92,1012.0,334,5.1,7
"2026-05-01 21:00",0.0,19.36,,,,,12.6,19.5,92,1012.1,332,5.1,7
"2026-05-01 21:10",0.0,19.36,,,,,12.6,19.6,92,1012.1,335,4.8,8
"2026-05-01 21:20",0.0,19.36,,,,,12.6,19.5,92,1012.1,329,4.6,8
"2026-05-01 21:30",0.0,19.36,,,,,12.6,19.5,92,1012.1,337,5.3,8
"2026-05-01 21:40",0.0,19.36,,,,,12.6,19.5,92,1012.1,312,5.8,9
