datetime,velocidad,direccion,tsm,estacion
2025-12-17 19:10:00,3.3,166.0,,IMP SantaRosa
2025-12-17 19:20:00,3.1,162.0,,IMP SantaRosa
2025-12-17 19:30:00,3.1,160.0,,IMP SantaRosa
2025-12-17 19:40:00,2.6,163.0,,IMP SantaRosa
2025-12-17 19:50:00,2.3,162.0,,IMP SantaRosa
2025-12-17 20:00:00,2.8,170.0,,IMP SantaRosa
2025-12-17 20:10:00,2.9,165.0,,IMP SantaRosa
2025-12-17 20:20:00,2.9,169.0,,IMP SantaRosa
2025-12-17 20:30:00,3.2,169.0,,IMP SantaRosa
2025-12-17 20:40:00,3.7,172.0,,IMP SantaRosa
2025-12-17 20:50:00,3.8,169.0,,IMP SantaRosa
2025-12-17 21:00:00,4.3,173.0,,IMP SantaRosa
2025-12-17 21:10:00,4.3,176.0,,IMP SantaRosa
2025-12-17 21:20:00,3.4,175.0,,IMP SantaRosa
2025-12-17 21:30:00,2.9,186.0,,IMP SantaRosa
2025-12-17 21:40:00,2.7,180.0,,IMP SantaRosa
2025-12-17 21:50:00,2.8,174.0,,IMP SantaRosa
2025-12-17 22:00:00,2.2,169.0,,IMP SantaRosa
2025-12-17 22:10:00,2.4,168.0,,IMP SantaRosa
2025-12-17 22:20:00,2.1,164.0,,IMP SantaRosa
2025-12-17 22:30:00,1.7,161.0,,IMP SantaRosa
2025-12-17 22:40:00,2.0,163.0,,IMP SantaRosa
2025-12-17 22:50:00,2.4,167.0,,IMP SantaRosa
2025-12-17 23:00:00,3.3,174.0,,IMP SantaRosa
2025-12-17 23:10:00,3.1,174.0,,IMP SantaRosa
2025-12-17 23:20:00,2.7,177.0,,IMP SantaRosa
2025-12-17 23:30:00,2.3,174.0,,IMP SantaRosa
2025-12-17 23:40:00,2.0,177.0,,IMP SantaRosa
2025-12-17 23:50:00,1.8,179.0,,IMP SantaRosa
2025-12-18 00:00:00,1.9,176.0,,IMP SantaRosa
2025-12-18 00:10:00,2.2,172.0,,IMP SantaRosa
2025-12-18 00:20:00,1.8,167.0,,IMP SantaRosa
2025-12-18 00:30:00,1.5,159.0,,IMP SantaRosa
2025-12-18 00:40:00,2.2,174.0,,IMP SantaRosa
2025-12-18 00:50:00,2.1,162.0,,IMP SantaRosa
2025-12-18 01:00:00,2.0,167.0,,IMP SantaRosa
2025-12-18 01:10:00,2.5,173.0,,IMP SantaRosa
2025-12-18 01:20:00,2.1,169.0,,IMP SantaRosa
2025-12-18 01:30:00,2.2,169.0,,IMP SantaRosa
2025-12-18 01:40:00,1.3,167.0,,IMP SantaRosa
2025-12-18 01:50:00,1.4,166.0,,IMP SantaRosa
2025-12-18 02:00:00,1.7,174.0,,IMP SantaRosa
2025-12-18 02:10:00,1.6,180.0,,IMP SantaRosa
2025-12-18 02:20:00,1.4,184.0,,IMP SantaRosa
2025-12-18 02:30:00,1.5,188.0,,IMP SantaRosa
2025-12-18 02:40:00,1.2,186.0,,IMP SantaRosa
2025-12-18 02:50:00,1.2,194.0,,IMP SantaRosa
2025-12-18 03:00:00,1.4,200.0,,IMP SantaRosa
2025-12-18 03:10:00,1.6,183.0,,IMP SantaRosa
2025-12-18 03:20:00,1.4,172.0,,IMP SantaRosa
2025-12-18 03:30:00,1.8,175.0,,IMP SantaRosa
2025-12-18 03:40:00,1.9,178.0,,IMP SantaRosa
2025-12-18 03:50:00,1.4,186.0,,IMP SantaRosa
2025-12-18 04:00:00,1.2,173.0,,IMP SantaRosa
2025-12-18 04:10:00,1.2,171.0,,IMP SantaRosa
2025-12-18 04:20:00,1.3,174.0,,IMP SantaRosa
2025-12-18 04:30:00,0.9,172.0,,IMP SantaRosa
2025-12-18 04:40:00,1.8,179.0,,IMP SantaRosa
2025-12-18 04:50:00,1.5,166.0,,IMP SantaRosa
2025-12-18 05:00:00,1.1,164.0,,IMP SantaRosa
2025-12-18 05:10:00,1.2,162.0,,IMP SantaRosa
2025-12-18 05:20:00,1.9,173.0,,IMP SantaRosa
2025-12-18 05:30:00,2.4,180.0,,IMP SantaRosa
2025-12-18 05:40:00,2.3,178.0,,IMP SantaRosa
2025-12-18 05:50:00,1.6,192.0,,IMP SantaRosa
2025-12-18 06:00:00,1.5,187.0,,IMP SantaRosa
2025-12-18 06:10:00,1.9,184.0,,IMP SantaRosa
2025-12-18 06:20:00,1.8,191.0,,IMP SantaRosa
2025-12-18 06:30:00,2.2,196.0,,IMP SantaRosa
2025-12-18 06:40:00,2.1,193.0,,IMP SantaRosa
2025-12-18 06:50:00,2.2,173.0,,IMP SantaRosa
2025-12-18 07:00:00,2.2,171.0,,IMP SantaRosa
2025-12-18 07:10:00,2.6,178.0,,IMP SantaRosa
2025-12-18 07:20:00,2.9,176.0,,IMP SantaRosa
2025-12-18 07:30:00,2.7,171.0,,IMP SantaRosa
2025-12-18 07:40:00,2.1,169.0,,IMP SantaRosa
2025-12-18 07:50:00,2.0,154.0,,IMP SantaRosa
2025-12-18 08:00:00,2.6,160.0,,IMP SantaRosa
2025-12-18 08:10:00,2.8,159.0,,IMP SantaRosa
2025-12-18 08:20:00,2.8,159.0,,IMP SantaRosa
2025-12-18 08:30:00,3.2,161.0,,IMP SantaRosa
2025-12-18 08:40:00,2.9,167.0,,IMP SantaRosa
2025-12-18 08:50:00,3.1,167.0,,IMP SantaRosa
2025-12-18 09:00:00,2.7,167.0,,IMP SantaRosa
2025-12-18 09:10:00,2.4,163.0,,IMP SantaRosa
2025-12-18 09:20:00,3.0,170.0,,IMP SantaRosa
2025-12-18 09:30:00,3.7,171.0,,IMP SantaRosa
2025-12-18 09:40:00,3.7,173.0,,IMP SantaRosa
2025-12-18 09:50:00,3.3,174.0,,IMP SantaRosa
2025-12-18 10:00:00,3.0,175.0,,IMP SantaRosa
2025-12-18 10:10:00,3.5,176.0,,IMP SantaRosa
2025-12-18 10:20:00,3.1,169.0,,IMP SantaRosa
2025-12-18 10:30:00,3.3,169.0,,IMP SantaRosa
2025-12-18 10:40:00,3.0,172.0,,IMP SantaRosa
2025-12-18 10:50:00,3.2,168.0,,IMP SantaRosa
2025-12-18 11:00:00,3.5,169.0,,IMP SantaRosa
2025-12-18 11:10:00,3.6,175.0,,IMP SantaRosa
2025-12-18 11:20:00,3.5,173.0,,IMP SantaRosa
2025-12-18 11:30:00,3.9,175.0,,IMP SantaRosa
2025-12-18 11:40:00,3.5,179.0,,IMP SantaRosa
2025-12-18 11:50:00,3.2,190.0,,IMP SantaRosa
2025-12-18 12:00:00,3.5,195.0,18.13,IMP SantaRosa
2025-12-18 12:10:00,3.3,191.0,,IMP SantaRosa
2025-12-18 12:20:00,3.3,195.0,,IMP SantaRosa
2025-12-18 12:30:00,2.7,190.0,,IMP SantaRosa
2025-12-18 12:40:00,2.5,206.0,,IMP SantaRosa
2025-12-18 12:50:00,3.3,208.0,,IMP SantaRosa
2025-12-18 13:00:00,3.1,206.0,,IMP SantaRosa
2025-12-18 13:10:00,2.6,204.0,,IMP SantaRosa
2025-12-18 13:20:00,2.9,206.0,,IMP SantaRosa
2025-12-18 13:30:00,2.5,200.0,,IMP SantaRosa
2025-12-18 13:40:00,2.2,208.0,,IMP SantaRosa
2025-12-18 13:50:00,2.6,200.0,,IMP SantaRosa
2025-12-18 14:00:00,2.4,203.0,,IMP SantaRosa
2025-12-18 14:10:00,3.2,211.0,,IMP SantaRosa
2025-12-18 14:20:00,2.9,217.0,,IMP SantaRosa
2025-12-18 14:30:00,3.0,218.0,,IMP SantaRosa
2025-12-18 14:40:00,3.4,216.0,,IMP SantaRosa
2025-12-18 14:50:00,3.3,214.0,,IMP SantaRosa
2025-12-18 15:00:00,3.1,215.0,,IMP SantaRosa
2025-12-18 15:10:00,3.4,218.0,,IMP SantaRosa
2025-12-18 15:20:00,3.3,215.0,,IMP SantaRosa
2025-12-18 15:30:00,3.2,217.0,,IMP SantaRosa
2025-12-18 15:40:00,2.7,212.0,,IMP SantaRosa
2025-12-18 15:50:00,2.6,209.0,,IMP SantaRosa
2025-12-18 16:00:00,2.3,204.0,,IMP SantaRosa
2025-12-18 16:10:00,2.8,197.0,,IMP SantaRosa
2025-12-18 16:20:00,2.8,187.0,,IMP SantaRosa
2025-12-18 16:30:00,3.0,182.0,,IMP SantaRosa
2025-12-18 16:40:00,2.6,182.0,,IMP SantaRosa
2025-12-18 16:50:00,2.1,188.0,,IMP SantaRosa
2025-12-18 17:00:00,2.5,184.0,,IMP SantaRosa
2025-12-18 17:10:00,3.4,177.0,,IMP SantaRosa
2025-12-18 17:20:00,3.0,175.0,,IMP SantaRosa
2025-12-18 17:30:00,2.9,171.0,,IMP SantaRosa
2025-12-18 17:40:00,3.2,170.0,,IMP SantaRosa
2025-12-18 17:50:00,3.1,166.0,,IMP SantaRosa
2025-12-18 18:00:00,3.3,167.0,,IMP SantaRosa
2025-12-18 18:10:00,3.3,166.0,,IMP SantaRosa
2025-12-18 18:20:00,3.0,165.0,,IMP SantaRosa
2025-12-18 18:30:00,3.1,168.0,,IMP SantaRosa
2025-12-18 18:40:00,2.8,161.0,,IMP SantaRosa
2025-12-18 18:50:00,3.2,163.0,,IMP SantaRosa
2025-12-18 19:00:00,3.1,158.0,,IMP SantaRosa
2025-12-18 19:10:00,2.8,167.0,,IMP SantaRosa
2025-12-18 19:20:00,2.7,163.0,,IMP SantaRosa
2025-12-18 19:30:00,3.6,156.0,,IMP SantaRosa
2025-12-18 19:40:00,2.0,156.0,,IMP SantaRosa
2025-12-18 19:50:00,2.3,148.0,,IMP SantaRosa
2025-12-18 20:00:00,3.1,149.0,,IMP SantaRosa
2025-12-18 20:10:00,2.9,153.0,,IMP SantaRosa
2025-12-18 20:20:00,3.0,159.0,,IMP SantaRosa
2025-12-18 20:30:00,4.0,155.0,,IMP SantaRosa
2025-12-18 20:40:00,3.6,154.0,,IMP SantaRosa
2025-12-18 20:50:00,3.7,155.0,,IMP SantaRosa
2025-12-18 21:00:00,3.7,157.0,,IMP SantaRosa
2025-12-18 21:10:00,3.4,156.0,,IMP SantaRosa
2025-12-18 21:20:00,3.3,155.0,,IMP SantaRosa
2025-12-18 21:30:00,3.2,160.0,,IMP SantaRosa
2025-12-18 21:40:00,3.0,160.0,,IMP SantaRosa
2025-12-18 21:50:00,2.3,156.0,,IMP SantaRosa
2025-12-18 22:00:00,2.4,153.0,,IMP SantaRosa
2025-12-18 22:10:00,2.5,149.0,,IMP SantaRosa
2025-12-18 22:20:00,2.1,154.0,,IMP SantaRosa
2025-12-18 22:30:00,2.3,155.0,,IMP SantaRosa
2025-12-18 22:40:00,2.6,161.0,,IMP SantaRosa
2025-12-18 22:50:00,2.9,161.0,,IMP SantaRosa
2025-12-18 23:00:00,2.9,157.0,,IMP SantaRosa
2025-12-18 23:10:00,2.8,155.0,,IMP SantaRosa
2025-12-18 23:20:00,2.7,149.0,,IMP SantaRosa
2025-12-18 23:30:00,3.0,161.0,,IMP SantaRosa
2025-12-18 23:40:00,2.4,163.0,,IMP SantaRosa
2025-12-18 23:50:00,2.3,160.0,,IMP SantaRosa
2025-12-19 00:00:00,2.0,169.0,,IMP SantaRosa
2025-12-19 00:10:00,2.0,170.0,,IMP SantaRosa
2025-12-19 00:20:00,1.5,166.0,,IMP SantaRosa
2025-12-19 00:30:00,1.6,165.0,,IMP SantaRosa
2025-12-19 00:40:00,2.1,169.0,,IMP SantaRosa
2025-12-19 00:50:00,2.4,179.0,,IMP SantaRosa
2025-12-19 01:00:00,2.4,185.0,,IMP SantaRosa
2025-12-19 01:10:00,2.7,187.0,,IMP SantaRosa
2025-12-19 01:20:00,2.8,177.0,,IMP SantaRosa
2025-12-19 01:30:00,3.1,178.0,,IMP SantaRosa
2025-12-19 01:40:00,3.8,177.0,,IMP SantaRosa
2025-12-19 01:50:00,3.8,175.0,,IMP SantaRosa
2025-12-19 02:00:00,3.9,173.0,,IMP SantaRosa
2025-12-19 02:10:00,2.9,165.0,,IMP SantaRosa
2025-12-19 02:20:00,3.0,167.0,,IMP SantaRosa
2025-12-19 02:30:00,4.0,172.0,,IMP SantaRosa
2025-12-19 02:40:00,3.0,166.0,,IMP SantaRosa
2025-12-19 02:50:00,2.5,162.0,,IMP SantaRosa
2025-12-19 03:00:00,3.1,169.0,,IMP SantaRosa
2025-12-19 03:10:00,3.3,169.0,,IMP SantaRosa
2025-12-19 03:20:00,2.8,164.0,,IMP SantaRosa
2025-12-19 03:30:00,2.6,164.0,,IMP SantaRosa
2025-12-19 03:40:00,2.5,158.0,,IMP SantaRosa
2025-12-19 03:50:00,2.8,160.0,,IMP SantaRosa
2025-12-19 04:00:00,2.7,160.0,,IMP SantaRosa
2025-12-19 04:10:00,2.7,157.0,,IMP SantaRosa
2025-12-19 04:20:00,2.7,158.0,,IMP SantaRosa
2025-12-19 04:30:00,2.7,160.0,,IMP SantaRosa
2025-12-19 04:40:00,2.8,161.0,,IMP SantaRosa
2025-12-19 04:50:00,2.5,167.0,,IMP SantaRosa
2025-12-19 05:00:00,2.1,159.0,,IMP SantaRosa
2025-12-19 05:10:00,2.3,159.0,,IMP SantaRosa
2025-12-19 05:20:00,2.3,159.0,,IMP SantaRosa
2025-12-19 05:30:00,2.2,163.0,,IMP SantaRosa
2025-12-19 05:40:00,2.2,164.0,,IMP SantaRosa
2025-12-19 05:50:00,2.4,167.0,,IMP SantaRosa
2025-12-19 06:00:00,1.9,164.0,,IMP SantaRosa
2025-12-19 06:10:00,2.0,164.0,,IMP SantaRosa
2025-12-19 06:20:00,2.0,166.0,,IMP SantaRosa
2025-12-19 06:30:00,2.4,170.0,,IMP SantaRosa
2025-12-19 06:40:00,2.3,167.0,,IMP SantaRosa
2025-12-19 06:50:00,1.7,166.0,,IMP SantaRosa
2025-12-19 07:00:00,1.8,162.0,,IMP SantaRosa
2025-12-19 07:10:00,2.0,167.0,,IMP SantaRosa
2025-12-19 07:20:00,2.0,160.0,,IMP SantaRosa
2025-12-19 07:30:00,2.1,166.0,,IMP SantaRosa
2025-12-19 07:40:00,1.8,165.0,,IMP SantaRosa
2025-12-19 07:50:00,2.2,171.0,,IMP SantaRosa
2025-12-19 08:00:00,1.9,165.0,,IMP SantaRosa
2025-12-19 08:10:00,2.0,166.0,,IMP SantaRosa
2025-12-19 08:20:00,1.9,170.0,,IMP SantaRosa
2025-12-19 08:30:00,1.9,165.0,,IMP SantaRosa
2025-12-19 08:40:00,1.7,167.0,,IMP SantaRosa
2025-12-19 08:50:00,1.9,160.0,,IMP SantaRosa
2025-12-19 09:00:00,2.0,160.0,,IMP SantaRosa
2025-12-19 09:10:00,1.2,148.0,,IMP SantaRosa
2025-12-19 09:20:00,1.8,156.0,,IMP SantaRosa
2025-12-19 09:30:00,2.3,169.0,,IMP SantaRosa
2025-12-19 09:40:00,3.1,177.0,,IMP SantaRosa
2025-12-19 09:50:00,2.7,176.0,,IMP SantaRosa
2025-12-19 10:00:00,2.2,176.0,,IMP SantaRosa
2025-12-19 10:10:00,2.1,175.0,,IMP SantaRosa
2025-12-19 10:20:00,1.9,179.0,,IMP SantaRosa
2025-12-19 10:30:00,1.8,179.0,,IMP SantaRosa
2025-12-19 10:40:00,1.5,201.0,,IMP SantaRosa
2025-12-19 10:50:00,1.5,205.0,,IMP SantaRosa
2025-12-19 11:00:00,1.4,199.0,,IMP SantaRosa
2025-12-19 11:10:00,1.7,191.0,,IMP SantaRosa
2025-12-19 11:20:00,2.5,178.0,,IMP SantaRosa
2025-12-19 11:30:00,2.7,177.0,,IMP SantaRosa
2025-12-19 11:40:00,2.1,177.0,,IMP SantaRosa
2025-12-19 11:50:00,1.7,196.0,,IMP SantaRosa
2025-12-19 12:00:00,2.0,195.0,18.1,IMP SantaRosa
2025-12-19 12:10:00,1.7,202.0,,IMP SantaRosa
2025-12-19 12:20:00,1.9,201.0,,IMP SantaRosa
2025-12-19 12:30:00,1.8,203.0,,IMP SantaRosa
2025-12-19 12:40:00,1.9,197.0,,IMP SantaRosa
2025-12-19 12:50:00,2.0,206.0,,IMP SantaRosa
2025-12-19 13:00:00,2.0,210.0,,IMP SantaRosa
2025-12-19 13:10:00,2.3,208.0,,IMP SantaRosa
2025-12-19 13:20:00,1.9,203.0,,IMP SantaRosa
2025-12-19 13:30:00,2.2,207.0,,IMP SantaRosa
2025-12-19 13:40:00,2.5,208.0,,IMP SantaRosa
2025-12-19 13:50:00,2.5,210.0,,IMP SantaRosa
2025-12-19 14:00:00,2.9,217.0,,IMP SantaRosa
2025-12-19 14:10:00,2.6,221.0,,IMP SantaRosa
2025-12-19 14:20:00,2.4,224.0,,IMP SantaRosa
2025-12-19 14:30:00,2.5,226.0,,IMP SantaRosa
2025-12-19 14:40:00,2.5,223.0,,IMP SantaRosa
2025-12-19 14:50:00,2.4,233.0,,IMP SantaRosa
2025-12-19 15:00:00,2.1,235.0,,IMP SantaRosa
2025-12-19 15:10:00,2.3,231.0,,IMP SantaRosa
2025-12-19 15:20:00,2.3,226.0,,IMP SantaRosa
2025-12-19 15:30:00,2.2,227.0,,IMP SantaRosa
2025-12-19 15:40:00,3.0,220.0,,IMP SantaRosa
2025-12-19 15:50:00,2.9,217.0,,IMP SantaRosa
2025-12-19 16:00:00,2.6,214.0,,IMP SantaRosa
2025-12-19 16:10:00,2.5,216.0,,IMP SantaRosa
2025-12-19 16:20:00,2.6,218.0,,IMP SantaRosa
2025-12-19 16:30:00,2.8,219.0,,IMP SantaRosa
2025-12-19 16:40:00,2.5,217.0,,IMP SantaRosa
2025-12-19 16:50:00,2.3,211.0,,IMP SantaRosa
2025-12-19 17:00:00,2.1,208.0,,IMP SantaRosa
2025-12-19 17:10:00,2.1,207.0,,IMP SantaRosa
2025-12-19 17:20:00,2.2,196.0,,IMP SantaRosa
2025-12-19 17:30:00,2.6,184.0,,IMP SantaRosa
2025-12-19 17:40:00,2.7,180.0,,IMP SantaRosa
2025-12-19 17:50:00,3.1,174.0,,IMP SantaRosa
2025-12-19 18:00:00,2.9,171.0,,IMP SantaRosa
2025-12-19 18:10:00,2.8,170.0,,IMP SantaRosa
2025-12-19 18:20:00,2.3,159.0,,IMP SantaRosa
2025-12-19 18:30:00,2.7,160.0,,IMP SantaRosa
2025-12-19 18:40:00,3.0,162.0,,IMP SantaRosa
2025-12-19 18:50:00,2.7,161.0,,IMP SantaRosa
2025-12-19 19:00:00,3.0,165.0,,IMP SantaRosa
2025-12-19 19:10:00,2.5,167.0,,IMP SantaRosa
2025-12-19 19:20:00,2.9,160.0,,IMP SantaRosa
2025-12-19 19:30:00,2.8,156.0,,IMP SantaRosa
2025-12-19 19:40:00,2.7,160.0,,IMP SantaRosa
2025-12-19 19:50:00,2.8,156.0,,IMP SantaRosa
2025-12-19 20:00:00,3.0,151.0,,IMP SantaRosa
2025-12-19 20:10:00,2.8,153.0,,IMP SantaRosa
2025-12-19 20:20:00,2.9,154.0,,IMP SantaRosa
2025-12-19 20:30:00,2.8,152.0,,IMP SantaRosa
2025-12-19 20:40:00,2.9,151.0,,IMP SantaRosa
2025-12-19 20:50:00,3.4,151.0,,IMP SantaRosa
2025-12-19 21:00:00,3.6,151.0,,IMP SantaRosa
2025-12-19 21:10:00,3.2,150.0,,IMP SantaRosa
2025-12-19 21:20:00,2.9,148.0,,IMP SantaRosa
2025-12-19 21:30:00,3.0,148.0,,IMP SantaRosa
2025-12-19 21:40:00,3.0,148.0,,IMP SantaRosa
2025-12-19 21:50:00,3.5,149.0,,IMP SantaRosa
2025-12-19 22:00:00,2.6,144.0,,IMP SantaRosa
2025-12-19 22:10:00,2.8,148.0,,IMP SantaRosa
2025-12-19 22:20:00,3.1,150.0,,IMP SantaRosa
2025-12-19 22:30:00,2.2,155.0,,IMP SantaRosa
2025-12-19 22:40:00,2.1,155.0,,IMP SantaRosa
2025-12-19 22:50:00,2.8,148.0,,IMP SantaRosa
2025-12-19 23:00:00,2.6,156.0,,IMP SantaRosa
2025-12-19 23:10:00,2.4,161.0,,IMP SantaRosa
2025-12-19 23:20:00,2.2,165.0,,IMP SantaRosa
2025-12-19 23:30:00,2.1,161.0,,IMP SantaRosa
2025-12-19 23:40:00,2.5,162.0,,IMP SantaRosa
2025-12-19 23:50:00,1.8,157.0,,IMP SantaRosa
2025-12-20 00:00:00,2.1,156.0,,IMP SantaRosa
2025-12-20 00:10:00,2.1,158.0,,IMP SantaRosa
2025-12-20 00:20:00,2.5,163.0,,IMP SantaRosa
2025-12-20 00:30:00,2.3,162.0,,IMP SantaRosa
2025-12-20 00:40:00,2.6,157.0,,IMP SantaRosa
2025-12-20 00:50:00,2.4,151.0,,IMP SantaRosa
2025-12-20 01:00:00,2.4,148.0,,IMP SantaRosa
2025-12-20 01:10:00,2.4,152.0,,IMP SantaRosa
2025-12-20 01:20:00,2.8,154.0,,IMP SantaRosa
2025-12-20 01:30:00,2.4,159.0,,IMP SantaRosa
2025-12-20 01:40:00,2.5,157.0,,IMP SantaRosa
2025-12-20 01:50:00,2.5,159.0,,IMP SantaRosa
2025-12-20 02:00:00,2.8,157.0,,IMP SantaRosa
2025-12-20 02:10:00,2.8,157.0,,IMP SantaRosa
2025-12-20 02:20:00,2.7,153.0,,IMP SantaRosa
2025-12-20 02:30:00,2.9,159.0,,IMP SantaRosa
2025-12-20 02:40:00,3.1,157.0,,IMP SantaRosa
2025-12-20 02:50:00,2.8,164.0,,IMP SantaRosa
2025-12-20 03:00:00,2.5,165.0,,IMP SantaRosa
2025-12-20 03:10:00,2.9,167.0,,IMP SantaRosa
2025-12-20 03:20:00,2.7,168.0,,IMP SantaRosa
2025-12-20 03:30:00,2.7,165.0,,IMP SantaRosa
2025-12-20 03:40:00,2.3,162.0,,IMP SantaRosa
2025-12-20 03:50:00,2.6,162.0,,IMP SantaRosa
2025-12-20 04:00:00,3.1,159.0,,IMP SantaRosa
2025-12-20 04:10:00,2.8,151.0,,IMP SantaRosa
2025-12-20 04:20:00,2.3,157.0,,IMP SantaRosa
2025-12-20 04:30:00,1.7,146.0,,IMP SantaRosa
2025-12-20 04:40:00,1.6,144.0,,IMP SantaRosa
2025-12-20 04:50:00,1.9,147.0,,IMP SantaRosa
2025-12-20 05:00:00,1.8,151.0,,IMP SantaRosa
2025-12-20 05:10:00,2.0,158.0,,IMP SantaRosa
2025-12-20 05:20:00,2.1,169.0,,IMP SantaRosa
2025-12-20 05:30:00,1.4,168.0,,IMP SantaRosa
2025-12-20 05:40:00,1.3,162.0,,IMP SantaRosa
2025-12-20 05:50:00,1.5,162.0,,IMP SantaRosa
2025-12-20 06:00:00,2.0,166.0,,IMP SantaRosa
2025-12-20 06:10:00,2.6,170.0,,IMP SantaRosa
2025-12-20 06:20:00,2.4,168.0,,IMP SantaRosa
2025-12-20 06:30:00,2.3,166.0,,IMP SantaRosa
2025-12-20 06:40:00,2.5,170.0,,IMP SantaRosa
2025-12-20 06:50:00,1.9,163.0,,IMP SantaRosa
2025-12-20 07:00:00,2.7,158.0,,IMP SantaRosa
2025-12-20 07:10:00,3.1,160.0,,IMP SantaRosa
2025-12-20 07:20:00,3.2,154.0,,IMP SantaRosa
2025-12-20 07:30:00,3.2,162.0,,IMP SantaRosa
2025-12-20 07:40:00,3.4,162.0,,IMP SantaRosa
2025-12-20 07:50:00,2.5,163.0,,IMP SantaRosa
2025-12-20 08:00:00,3.3,160.0,,IMP SantaRosa
2025-12-20 08:10:00,3.3,159.0,,IMP SantaRosa
2025-12-20 08:20:00,3.1,169.0,,IMP SantaRosa
2025-12-20 08:30:00,3.8,169.0,,IMP SantaRosa
2025-12-20 08:40:00,3.8,170.0,,IMP SantaRosa
2025-12-20 08:50:00,3.8,172.0,,IMP SantaRosa
2025-12-20 09:00:00,3.9,169.0,,IMP SantaRosa
2025-12-20 09:10:00,4.5,175.0,,IMP SantaRosa
2025-12-20 09:20:00,4.4,172.0,,IMP SantaRosa
2025-12-20 09:30:00,4.4,172.0,,IMP SantaRosa
2025-12-20 09:40:00,4.7,173.0,,IMP SantaRosa
2025-12-20 09:50:00,4.7,175.0,,IMP SantaRosa
2025-12-20 10:00:00,4.2,174.0,,IMP SantaRosa
2025-12-20 10:10:00,4.1,175.0,,IMP SantaRosa
2025-12-20 10:20:00,3.7,178.0,,IMP SantaRosa
2025-12-20 10:30:00,3.3,173.0,,IMP SantaRosa
2025-12-20 10:40:00,3.6,177.0,,IMP SantaRosa
2025-12-20 10:50:00,4.3,177.0,,IMP SantaRosa
2025-12-20 11:00:00,4.4,177.0,,IMP SantaRosa
2025-12-20 11:10:00,4.4,181.0,,IMP SantaRosa
2025-12-20 11:20:00,3.6,187.0,,IMP SantaRosa
2025-12-20 11:30:00,3.9,186.0,,IMP SantaRosa
2025-12-20 11:40:00,3.9,195.0,,IMP SantaRosa
2025-12-20 11:50:00,3.6,196.0,,IMP SantaRosa
2025-12-20 12:00:00,2.8,207.0,18.5,IMP SantaRosa
2025-12-20 12:10:00,3.8,192.0,,IMP SantaRosa
2025-12-20 12:20:00,3.6,188.0,,IMP SantaRosa
2025-12-20 12:30:00,3.9,197.0,,IMP SantaRosa
2025-12-20 12:40:00,3.2,202.0,,IMP SantaRosa
2025-12-20 12:50:00,3.4,210.0,,IMP SantaRosa
2025-12-20 13:00:00,3.8,208.0,,IMP SantaRosa
2025-12-20 13:10:00,3.5,206.0,,IMP SantaRosa
2025-12-20 13:20:00,3.4,209.0,,IMP SantaRosa
2025-12-20 13:30:00,4.0,210.0,,IMP SantaRosa
2025-12-20 13:40:00,4.1,209.0,,IMP SantaRosa
2025-12-20 13:50:00,4.1,206.0,,IMP SantaRosa
2025-12-20 14:00:00,3.5,206.0,,IMP SantaRosa
2025-12-20 14:10:00,3.6,203.0,,IMP SantaRosa
2025-12-20 14:20:00,3.8,206.0,,IMP SantaRosa
2025-12-20 14:30:00,3.4,202.0,,IMP SantaRosa
2025-12-20 14:40:00,3.5,206.0,,IMP SantaRosa
2025-12-20 14:50:00,3.3,204.0,,IMP SantaRosa
2025-12-20 15:00:00,3.9,200.0,,IMP SantaRosa
2025-12-20 15:10:00,4.3,198.0,,IMP SantaRosa
2025-12-20 15:20:00,3.4,197.0,,IMP SantaRosa
2025-12-20 15:30:00,3.6,199.0,,IMP SantaRosa
2025-12-20 15:40:00,3.9,182.0,,IMP SantaRosa
2025-12-20 15:50:00,4.7,178.0,,IMP SantaRosa
2025-12-20 16:00:00,4.3,177.0,,IMP SantaRosa
2025-12-20 16:10:00,4.5,173.0,,IMP SantaRosa
2025-12-20 16:20:00,4.8,174.0,,IMP SantaRosa
2025-12-20 16:30:00,4.6,173.0,,IMP SantaRosa
2025-12-20 16:40:00,4.9,169.0,,IMP SantaRosa
2025-12-20 16:50:00,4.5,172.0,,IMP SantaRosa
2025-12-20 17:00:00,4.8,174.0,,IMP SantaRosa
2025-12-20 17:10:00,5.3,172.0,,IMP SantaRosa
2025-12-20 17:20:00,4.8,169.0,,IMP SantaRosa
2025-12-20 17:30:00,3.7,162.0,,IMP SantaRosa
2025-12-20 17:40:00,3.7,163.0,,IMP SantaRosa
2025-12-20 17:50:00,4.1,167.0,,IMP SantaRosa
2025-12-20 18:00:00,4.6,175.0,,IMP SantaRosa
2025-12-20 18:10:00,4.4,168.0,,IMP SantaRosa
2025-12-20 18:20:00,3.5,164.0,,IMP SantaRosa
2025-12-20 18:30:00,4.0,171.0,,IMP SantaRosa
2025-12-20 18:40:00,3.3,165.0,,IMP SantaRosa
2025-12-20 18:50:00,3.4,167.0,,IMP SantaRosa
2025-12-20 19:00:00,3.6,166.0,,IMP SantaRosa
2025-12-20 19:10:00,3.1,160.0,,IMP SantaRosa
2025-12-20 19:20:00,3.4,166.0,,IMP SantaRosa
2025-12-20 19:30:00,3.7,164.0,,IMP SantaRosa
2025-12-20 19:40:00,3.1,167.0,,IMP SantaRosa
