datetime,velocidad,direccion,tsm,estacion
2026-03-18 10:00:00,2.9,176.0,,IMP SantaRosa
2026-03-18 10:10:00,3.6,178.0,,IMP SantaRosa
2026-03-18 10:20:00,4.2,176.0,,IMP SantaRosa
2026-03-18 10:30:00,3.9,179.0,,IMP SantaRosa
2026-03-18 10:40:00,3.1,186.0,,IMP SantaRosa
2026-03-18 10:50:00,2.4,196.0,,IMP SantaRosa
2026-03-18 11:00:00,2.7,197.0,,IMP SantaRosa
2026-03-18 11:10:00,2.3,206.0,,IMP SantaRosa
2026-03-18 11:20:00,2.8,211.0,,IMP SantaRosa
2026-03-18 11:30:00,3.5,209.0,,IMP SantaRosa
2026-03-18 11:40:00,3.6,205.0,,IMP SantaRosa
2026-03-18 11:50:00,4.1,207.0,,IMP SantaRosa
2026-03-18 12:00:00,4.6,212.0,23.6,IMP SantaRosa
2026-03-18 12:10:00,4.2,213.0,,IMP SantaRosa
2026-03-18 12:20:00,4.0,213.0,,IMP SantaRosa
2026-03-18 12:30:00,4.2,212.0,,IMP SantaRosa
2026-03-18 12:40:00,4.0,212.0,,IMP SantaRosa
2026-03-18 12:50:00,4.0,217.0,,IMP SantaRosa
2026-03-18 13:00:00,4.1,213.0,,IMP SantaRosa
2026-03-18 13:10:00,4.1,219.0,,IMP SantaRosa
2026-03-18 13:20:00,3.9,217.0,,IMP SantaRosa
2026-03-18 13:30:00,3.9,218.0,,IMP SantaRosa
2026-03-18 13:40:00,3.3,213.0,,IMP SantaRosa
2026-03-18 13:50:00,3.2,211.0,,IMP SantaRosa
2026-03-18 14:00:00,3.1,210.0,,IMP SantaRosa
2026-03-18 14:10:00,3.3,208.0,,IMP SantaRosa
2026-03-18 14:20:00,3.5,209.0,,IMP SantaRosa
2026-03-18 14:30:00,3.3,207.0,,IMP SantaRosa
2026-03-18 14:40:00,3.9,211.0,,IMP SantaRosa
2026-03-18 14:50:00,3.4,213.0,,IMP SantaRosa
2026-03-18 15:00:00,3.8,220.0,,IMP SantaRosa
2026-03-18 15:10:00,3.7,216.0,,IMP SantaRosa
2026-03-18 15:20:00,3.8,230.0,,IMP SantaRosa
2026-03-18 15:30:00,3.3,232.0,,IMP SantaRosa
2026-03-18 15:40:00,3.6,234.0,,IMP SantaRosa
2026-03-18 15:50:00,3.3,234.0,,IMP SantaRosa
2026-03-18 16:00:00,3.7,223.0,,IMP SantaRosa
2026-03-18 16:10:00,3.4,218.0,,IMP SantaRosa
2026-03-18 16:20:00,2.7,207.0,,IMP SantaRosa
2026-03-18 16:30:00,2.6,201.0,,IMP SantaRosa
2026-03-18 16:40:00,3.1,195.0,,IMP SantaRosa
2026-03-18 16:50:00,2.2,193.0,,IMP SantaRosa
2026-03-18 17:00:00,2.4,193.0,,IMP SantaRosa
2026-03-18 17:10:00,2.5,186.0,,IMP SantaRosa
2026-03-18 17:20:00,2.4,189.0,,IMP SantaRosa
2026-03-18 17:30:00,3.2,179.0,,IMP SantaRosa
2026-03-18 17:40:00,2.8,180.0,,IMP SantaRosa
2026-03-18 17:50:00,3.0,175.0,,IMP SantaRosa
2026-03-18 18:00:00,3.3,177.0,,IMP SantaRosa
2026-03-18 18:10:00,3.4,175.0,,IMP SantaRosa
2026-03-18 18:20:00,3.2,176.0,,IMP SantaRosa
2026-03-18 18:30:00,3.3,170.0,,IMP SantaRosa
2026-03-18 18:40:00,3.3,172.0,,IMP SantaRosa
2026-03-18 18:50:00,2.8,176.0,,IMP SantaRosa
2026-03-18 19:00:00,2.8,174.0,,IMP SantaRosa
2026-03-18 19:10:00,2.4,172.0,,IMP SantaRosa
2026-03-18 19:20:00,2.0,168.0,,IMP SantaRosa
2026-03-18 19:30:00,2.0,167.0,,IMP SantaRosa
2026-03-18 19:40:00,2.4,171.0,,IMP SantaRosa
2026-03-18 19:50:00,2.0,163.0,,IMP SantaRosa
2026-03-18 20:00:00,1.8,159.0,,IMP SantaRosa
2026-03-18 20:10:00,1.8,166.0,,IMP SantaRosa
2026-03-18 20:20:00,2.1,162.0,,IMP SantaRosa
2026-03-18 20:30:00,2.1,167.0,,IMP SantaRosa
2026-03-18 20:40:00,2.1,166.0,,IMP SantaRosa
2026-03-18 20:50:00,2.2,167.0,,IMP SantaRosa
2026-03-18 21:00:00,2.0,160.0,,IMP SantaRosa
2026-03-18 21:10:00,2.4,160.0,,IMP SantaRosa
2026-03-18 21:20:00,2.4,161.0,,IMP SantaRosa
2026-03-18 21:30:00,2.3,153.0,,IMP SantaRosa
2026-03-18 21:40:00,2.4,155.0,,IMP SantaRosa
2026-03-18 21:50:00,2.1,162.0,,IMP SantaRosa
2026-03-18 22:00:00,2.3,162.0,,IMP SantaRosa
2026-03-18 22:10:00,2.5,160.0,,IMP SantaRosa
2026-03-18 22:20:00,2.7,156.0,,IMP SantaRosa
2026-03-18 22:30:00,2.9,161.0,,IMP SantaRosa
2026-03-18 22:40:00,2.8,159.0,,IMP SantaRosa
2026-03-18 22:50:00,2.9,160.0,,IMP SantaRosa
2026-03-18 23:00:00,3.0,157.0,,IMP SantaRosa
2026-03-18 23:10:00,2.8,152.0,,IMP SantaRosa
2026-03-18 23:20:00,2.9,145.0,,IMP SantaRosa
2026-03-18 23:30:00,2.5,152.0,,IMP SantaRosa
2026-03-18 23:40:00,3.3,143.0,,IMP SantaRosa
2026-03-18 23:50:00,3.0,149.0,,IMP SantaRosa
2026-03-19 00:00:00,2.6,146.0,,IMP SantaRosa
2026-03-19 00:10:00,2.3,148.0,,IMP SantaRosa
2026-03-19 00:20:00,2.1,145.0,,IMP SantaRosa
2026-03-19 00:30:00,2.1,147.0,,IMP SantaRosa
2026-03-19 00:40:00,2.3,156.0,,IMP SantaRosa
2026-03-19 00:50:00,2.1,152.0,,IMP SantaRosa
2026-03-19 01:00:00,2.4,159.0,,IMP SantaRosa
2026-03-19 01:10:00,2.4,164.0,,IMP SantaRosa
2026-03-19 01:20:00,2.2,163.0,,IMP SantaRosa
2026-03-19 01:30:00,2.1,160.0,,IMP SantaRosa
2026-03-19 01:40:00,2.0,158.0,,IMP SantaRosa
2026-03-19 01:50:00,2.2,155.0,,IMP SantaRosa
2026-03-19 02:00:00,2.6,154.0,,IMP SantaRosa
2026-03-19 02:10:00,2.5,156.0,,IMP SantaRosa
2026-03-19 02:20:00,2.3,155.0,,IMP SantaRosa
2026-03-19 02:30:00,1.9,149.0,,IMP SantaRosa
2026-03-19 02:40:00,1.8,142.0,,IMP SantaRosa
2026-03-19 02:50:00,1.8,157.0,,IMP SantaRosa
2026-03-19 03:00:00,2.1,162.0,,IMP SantaRosa
2026-03-19 03:10:00,2.3,164.0,,IMP SantaRosa
2026-03-19 03:20:00,2.0,164.0,,IMP SantaRosa
2026-03-19 03:30:00,2.0,165.0,,IMP SantaRosa
2026-03-19 03:40:00,2.0,159.0,,IMP SantaRosa
2026-03-19 03:50:00,1.9,157.0,,IMP SantaRosa
2026-03-19 04:00:00,1.9,163.0,,IMP SantaRosa
2026-03-19 04:10:00,2.2,160.0,,IMP SantaRosa
2026-03-19 04:20:00,1.7,153.0,,IMP SantaRosa
2026-03-19 04:30:00,2.0,151.0,,IMP SantaRosa
2026-03-19 04:40:00,1.9,147.0,,IMP SantaRosa
2026-03-19 04:50:00,1.7,148.0,,IMP SantaRosa
2026-03-19 05:00:00,2.0,155.0,,IMP SantaRosa
2026-03-19 05:10:00,1.9,158.0,,IMP SantaRosa
2026-03-19 05:20:00,1.9,156.0,,IMP SantaRosa
2026-03-19 05:30:00,1.6,160.0,,IMP SantaRosa
2026-03-19 05:40:00,1.8,167.0,,IMP SantaRosa
2026-03-19 05:50:00,1.6,162.0,,IMP SantaRosa
2026-03-19 06:00:00,1.9,163.0,,IMP SantaRosa
2026-03-19 06:10:00,1.6,161.0,,IMP SantaRosa
2026-03-19 06:20:00,1.8,164.0,,IMP SantaRosa
2026-03-19 06:30:00,1.5,164.0,,IMP SantaRosa
2026-03-19 06:40:00,1.5,167.0,,IMP SantaRosa
2026-03-19 06:50:00,1.5,169.0,,IMP SantaRosa
2026-03-19 07:00:00,1.4,173.0,,IMP SantaRosa
2026-03-19 07:10:00,1.0,185.0,,IMP SantaRosa
2026-03-19 07:20:00,1.1,198.0,,IMP SantaRosa
2026-03-19 07:30:00,1.4,182.0,,IMP SantaRosa
2026-03-19 07:40:00,1.7,180.0,,IMP SantaRosa
2026-03-19 07:50:00,2.0,169.0,,IMP SantaRosa
2026-03-19 08:00:00,1.8,166.0,,IMP SantaRosa
2026-03-19 08:10:00,2.1,169.0,,IMP SantaRosa
2026-03-19 08:20:00,1.9,165.0,,IMP SantaRosa
2026-03-19 08:30:00,2.0,166.0,,IMP SantaRosa
2026-03-19 08:40:00,2.2,166.0,,IMP SantaRosa
2026-03-19 08:50:00,1.9,162.0,,IMP SantaRosa
2026-03-19 09:00:00,2.5,170.0,,IMP SantaRosa
2026-03-19 09:10:00,2.5,170.0,,IMP SantaRosa
2026-03-19 09:20:00,2.6,177.0,,IMP SantaRosa
2026-03-19 09:30:00,2.2,180.0,,IMP SantaRosa
2026-03-19 09:40:00,2.0,182.0,,IMP SantaRosa
2026-03-19 09:50:00,2.3,175.0,,IMP SantaRosa
2026-03-19 10:00:00,2.7,176.0,,IMP SantaRosa
2026-03-19 10:10:00,2.9,175.0,,IMP SantaRosa
2026-03-19 10:20:00,2.4,175.0,,IMP SantaRosa
2026-03-19 10:30:00,2.6,175.0,,IMP SantaRosa
2026-03-19 10:40:00,2.4,174.0,,IMP SantaRosa
2026-03-19 10:50:00,2.0,181.0,,IMP SantaRosa
2026-03-19 11:00:00,1.9,199.0,,IMP SantaRosa
2026-03-19 11:10:00,2.5,202.0,,IMP SantaRosa
2026-03-19 11:20:00,2.4,201.0,,IMP SantaRosa
2026-03-19 11:30:00,2.5,207.0,,IMP SantaRosa
2026-03-19 11:40:00,2.4,208.0,,IMP SantaRosa
2026-03-19 11:50:00,2.6,213.0,,IMP SantaRosa
2026-03-19 12:00:00,2.4,209.0,23.33,IMP SantaRosa
2026-03-19 12:10:00,2.1,208.0,,IMP SantaRosa
2026-03-19 12:20:00,2.4,210.0,,IMP SantaRosa
2026-03-19 12:30:00,2.2,219.0,,IMP SantaRosa
2026-03-19 12:40:00,2.2,213.0,,IMP SantaRosa
2026-03-19 12:50:00,2.2,210.0,,IMP SantaRosa
2026-03-19 13:00:00,2.3,210.0,,IMP SantaRosa
2026-03-19 13:10:00,2.3,214.0,,IMP SantaRosa
2026-03-19 13:20:00,2.5,214.0,,IMP SantaRosa
2026-03-19 13:30:00,3.1,212.0,,IMP SantaRosa
2026-03-19 13:40:00,3.6,208.0,,IMP SantaRosa
2026-03-19 13:50:00,3.8,212.0,,IMP SantaRosa
2026-03-19 14:00:00,3.8,221.0,,IMP SantaRosa
2026-03-19 14:10:00,4.0,221.0,,IMP SantaRosa
2026-03-19 14:20:00,3.3,219.0,,IMP SantaRosa
2026-03-19 14:30:00,2.9,218.0,,IMP SantaRosa
2026-03-19 14:40:00,3.3,215.0,,IMP SantaRosa
2026-03-19 14:50:00,3.0,220.0,,IMP SantaRosa
2026-03-19 15:00:00,3.2,229.0,,IMP SantaRosa
2026-03-19 15:10:00,3.0,230.0,,IMP SantaRosa
2026-03-19 15:20:00,3.3,218.0,,IMP SantaRosa
2026-03-19 15:30:00,3.6,208.0,,IMP SantaRosa
2026-03-19 15:40:00,3.2,205.0,,IMP SantaRosa
2026-03-19 15:50:00,2.7,200.0,,IMP SantaRosa
2026-03-19 16:00:00,3.0,199.0,,IMP SantaRosa
2026-03-19 16:10:00,3.0,202.0,,IMP SantaRosa
2026-03-19 16:20:00,3.0,196.0,,IMP SantaRosa
2026-03-19 16:30:00,2.5,197.0,,IMP SantaRosa
2026-03-19 16:40:00,2.9,195.0,,IMP SantaRosa
2026-03-19 16:50:00,3.0,182.0,,IMP SantaRosa
2026-03-19 17:00:00,2.7,195.0,,IMP SantaRosa
2026-03-19 17:10:00,2.9,192.0,,IMP SantaRosa
2026-03-19 17:20:00,3.3,185.0,,IMP SantaRosa
2026-03-19 17:30:00,3.9,178.0,,IMP SantaRosa
2026-03-19 17:40:00,3.9,181.0,,IMP SantaRosa
2026-03-19 17:50:00,4.0,178.0,,IMP SantaRosa
2026-03-19 18:00:00,4.4,175.0,,IMP SantaRosa
2026-03-19 18:10:00,4.4,176.0,,IMP SantaRosa
2026-03-19 18:20:00,4.0,173.0,,IMP SantaRosa
2026-03-19 18:30:00,3.6,172.0,,IMP SantaRosa
2026-03-19 18:40:00,3.6,168.0,,IMP SantaRosa
2026-03-19 18:50:00,4.0,170.0,,IMP SantaRosa
2026-03-19 19:00:00,3.6,167.0,,IMP SantaRosa
2026-03-19 19:10:00,3.3,166.0,,IMP SantaRosa
2026-03-19 19:20:00,2.9,164.0,,IMP SantaRosa
2026-03-19 19:30:00,3.1,168.0,,IMP SantaRosa
2026-03-19 19:40:00,2.9,160.0,,IMP SantaRosa
2026-03-19 19:50:00,3.9,169.0,,IMP SantaRosa
2026-03-19 20:00:00,3.8,170.0,,IMP SantaRosa
2026-03-19 20:10:00,3.5,168.0,,IMP SantaRosa
2026-03-19 20:20:00,3.8,169.0,,IMP SantaRosa
2026-03-19 20:30:00,3.0,168.0,,IMP SantaRosa
2026-03-19 20:40:00,2.8,161.0,,IMP SantaRosa
2026-03-19 20:50:00,2.5,159.0,,IMP SantaRosa
2026-03-19 21:00:00,2.5,161.0,,IMP SantaRosa
2026-03-19 21:10:00,2.8,165.0,,IMP SantaRosa
2026-03-19 21:20:00,2.6,162.0,,IMP SantaRosa
2026-03-19 21:30:00,2.3,166.0,,IMP SantaRosa
2026-03-19 21:40:00,2.3,164.0,,IMP SantaRosa
2026-03-19 21:50:00,2.8,161.0,,IMP SantaRosa
2026-03-19 22:00:00,2.5,163.0,,IMP SantaRosa
2026-03-19 22:10:00,2.7,165.0,,IMP SantaRosa
2026-03-19 22:20:00,2.9,162.0,,IMP SantaRosa
2026-03-19 22:30:00,2.7,164.0,,IMP SantaRosa
2026-03-19 22:40:00,2.6,161.0,,IMP SantaRosa
2026-03-19 22:50:00,2.8,159.0,,IMP SantaRosa
2026-03-19 23:00:00,2.6,156.0,,IMP SantaRosa
2026-03-19 23:10:00,2.6,160.0,,IMP SantaRosa
2026-03-19 23:20:00,2.6,157.0,,IMP SantaRosa
2026-03-19 23:30:00,2.7,156.0,,IMP SantaRosa
2026-03-19 23:40:00,2.7,158.0,,IMP SantaRosa
2026-03-19 23:50:00,3.1,153.0,,IMP SantaRosa
2026-03-20 00:00:00,2.7,157.0,,IMP SantaRosa
2026-03-20 00:10:00,2.5,158.0,,IMP SantaRosa
2026-03-20 00:20:00,2.4,159.0,,IMP SantaRosa
2026-03-20 00:30:00,2.6,161.0,,IMP SantaRosa
2026-03-20 00:40:00,3.0,166.0,,IMP SantaRosa
2026-03-20 00:50:00,3.1,164.0,,IMP SantaRosa
2026-03-20 01:00:00,3.1,161.0,,IMP SantaRosa
2026-03-20 01:10:00,2.7,161.0,,IMP SantaRosa
2026-03-20 01:20:00,2.5,159.0,,IMP SantaRosa
2026-03-20 01:30:00,2.5,162.0,,IMP SantaRosa
2026-03-20 01:40:00,2.8,157.0,,IMP SantaRosa
2026-03-20 01:50:00,2.7,160.0,,IMP SantaRosa
2026-03-20 02:00:00,3.0,160.0,,IMP SantaRosa
2026-03-20 02:10:00,2.9,155.0,,IMP SantaRosa
2026-03-20 02:20:00,3.4,158.0,,IMP SantaRosa
2026-03-20 02:30:00,3.2,149.0,,IMP SantaRosa
2026-03-20 02:40:00,2.8,156.0,,IMP SantaRosa
2026-03-20 02:50:00,2.7,156.0,,IMP SantaRosa
2026-03-20 03:00:00,3.0,151.0,,IMP SantaRosa
2026-03-20 03:10:00,2.8,156.0,,IMP SantaRosa
2026-03-20 03:20:00,2.2,154.0,,IMP SantaRosa
2026-03-20 03:30:00,2.1,154.0,,IMP SantaRosa
2026-03-20 03:40:00,2.8,151.0,,IMP SantaRosa
2026-03-20 03:50:00,2.5,152.0,,IMP SantaRosa
2026-03-20 04:00:00,2.1,158.0,,IMP SantaRosa
2026-03-20 04:10:00,2.4,159.0,,IMP SantaRosa
2026-03-20 04:20:00,2.3,158.0,,IMP SantaRosa
2026-03-20 04:30:00,2.3,156.0,,IMP SantaRosa
2026-03-20 04:40:00,2.0,154.0,,IMP SantaRosa
2026-03-20 04:50:00,1.8,151.0,,IMP SantaRosa
2026-03-20 05:00:00,2.1,160.0,,IMP SantaRosa
2026-03-20 05:10:00,2.5,160.0,,IMP SantaRosa
2026-03-20 05:20:00,2.5,158.0,,IMP SantaRosa
2026-03-20 05:30:00,2.7,159.0,,IMP SantaRosa
2026-03-20 05:40:00,2.6,154.0,,IMP SantaRosa
2026-03-20 05:50:00,2.4,147.0,,IMP SantaRosa
2026-03-20 06:00:00,2.3,145.0,,IMP SantaRosa
2026-03-20 06:10:00,2.6,148.0,,IMP SantaRosa
2026-03-20 06:20:00,2.0,141.0,,IMP SantaRosa
2026-03-20 06:30:00,1.4,129.0,,IMP SantaRosa
2026-03-20 06:40:00,1.6,143.0,,IMP SantaRosa
2026-03-20 06:50:00,1.1,146.0,,IMP SantaRosa
2026-03-20 07:00:00,1.2,143.0,,IMP SantaRosa
2026-03-20 07:10:00,2.0,170.0,,IMP SantaRosa
2026-03-20 07:20:00,1.9,160.0,,IMP SantaRosa
2026-03-20 07:30:00,2.4,161.0,,IMP SantaRosa
2026-03-20 07:40:00,2.4,167.0,,IMP SantaRosa
2026-03-20 07:50:00,2.1,163.0,,IMP SantaRosa
2026-03-20 08:00:00,2.0,166.0,,IMP SantaRosa
2026-03-20 08:10:00,1.8,164.0,,IMP SantaRosa
2026-03-20 08:20:00,2.4,165.0,,IMP SantaRosa
2026-03-20 08:30:00,2.8,172.0,,IMP SantaRosa
2026-03-20 08:40:00,2.7,169.0,,IMP SantaRosa
2026-03-20 08:50:00,2.6,172.0,,IMP SantaRosa
2026-03-20 09:00:00,2.4,164.0,,IMP SantaRosa
2026-03-20 09:10:00,2.7,170.0,,IMP SantaRosa
2026-03-20 09:20:00,3.1,174.0,,IMP SantaRosa
2026-03-20 09:30:00,3.4,174.0,,IMP SantaRosa
2026-03-20 09:40:00,3.3,177.0,,IMP SantaRosa
2026-03-20 09:50:00,3.4,173.0,,IMP SantaRosa
2026-03-20 10:00:00,3.2,177.0,,IMP SantaRosa
2026-03-20 10:10:00,2.8,178.0,,IMP SantaRosa
2026-03-20 10:20:00,2.7,177.0,,IMP SantaRosa
2026-03-20 10:30:00,2.5,177.0,,IMP SantaRosa
2026-03-20 10:40:00,2.4,181.0,,IMP SantaRosa
2026-03-20 10:50:00,2.1,194.0,,IMP SantaRosa
2026-03-20 11:00:00,3.1,192.0,,IMP SantaRosa
2026-03-20 11:10:00,3.4,195.0,,IMP SantaRosa
2026-03-20 11:20:00,2.5,200.0,,IMP SantaRosa
2026-03-20 11:30:00,2.3,206.0,,IMP SantaRosa
2026-03-20 11:40:00,2.1,207.0,,IMP SantaRosa
2026-03-20 11:50:00,2.4,211.0,,IMP SantaRosa
2026-03-20 12:00:00,2.2,207.0,23.4,IMP SantaRosa
2026-03-20 12:10:00,2.7,208.0,,IMP SantaRosa
2026-03-20 12:20:00,3.0,210.0,,IMP SantaRosa
2026-03-20 12:30:00,2.8,201.0,,IMP SantaRosa
2026-03-20 12:40:00,3.2,199.0,,IMP SantaRosa
2026-03-20 12:50:00,3.1,200.0,,IMP SantaRosa
2026-03-20 13:00:00,3.3,207.0,,IMP SantaRosa
2026-03-20 13:10:00,3.5,209.0,,IMP SantaRosa
2026-03-20 13:20:00,3.6,210.0,,IMP SantaRosa
2026-03-20 13:30:00,3.7,210.0,,IMP SantaRosa
2026-03-20 13:40:00,3.9,209.0,,IMP SantaRosa
2026-03-20 13:50:00,4.1,210.0,,IMP SantaRosa
2026-03-20 14:00:00,4.1,209.0,,IMP SantaRosa
2026-03-20 14:10:00,4.0,207.0,,IMP SantaRosa
2026-03-20 14:20:00,4.3,209.0,,IMP SantaRosa
2026-03-20 14:30:00,4.4,210.0,,IMP SantaRosa
2026-03-20 14:40:00,4.1,205.0,,IMP SantaRosa
2026-03-20 14:50:00,4.3,210.0,,IMP SantaRosa
2026-03-20 15:00:00,4.5,210.0,,IMP SantaRosa
2026-03-20 15:10:00,4.5,206.0,,IMP SantaRosa
2026-03-20 15:20:00,4.3,209.0,,IMP SantaRosa
2026-03-20 15:30:00,3.2,200.0,,IMP SantaRosa
2026-03-20 15:40:00,4.0,199.0,,IMP SantaRosa
2026-03-20 15:50:00,3.4,195.0,,IMP SantaRosa
2026-03-20 16:00:00,4.1,198.0,,IMP SantaRosa
2026-03-20 16:10:00,3.2,201.0,,IMP SantaRosa
2026-03-20 16:20:00,3.6,195.0,,IMP SantaRosa
2026-03-20 16:30:00,2.9,193.0,,IMP SantaRosa
2026-03-20 16:40:00,3.7,186.0,,IMP SantaRosa
2026-03-20 16:50:00,3.7,183.0,,IMP SantaRosa
2026-03-20 17:00:00,3.3,188.0,,IMP SantaRosa
2026-03-20 17:10:00,3.6,185.0,,IMP SantaRosa
2026-03-20 17:20:00,3.5,183.0,,IMP SantaRosa
2026-03-20 17:30:00,3.4,184.0,,IMP SantaRosa
2026-03-20 17:40:00,3.8,179.0,,IMP SantaRosa
2026-03-20 17:50:00,4.3,175.0,,IMP SantaRosa
2026-03-20 18:00:00,4.0,174.0,,IMP SantaRosa
2026-03-20 18:10:00,4.3,173.0,,IMP SantaRosa
2026-03-20 18:20:00,4.1,170.0,,IMP SantaRosa
2026-03-20 18:30:00,4.4,167.0,,IMP SantaRosa
2026-03-20 18:40:00,3.9,168.0,,IMP SantaRosa
2026-03-20 18:50:00,3.7,168.0,,IMP SantaRosa
2026-03-20 19:00:00,3.8,166.0,,IMP SantaRosa
2026-03-20 19:10:00,3.8,169.0,,IMP SantaRosa
2026-03-20 19:20:00,3.3,165.0,,IMP SantaRosa
2026-03-20 19:30:00,3.1,164.0,,IMP SantaRosa
2026-03-20 19:40:00,2.7,158.0,,IMP SantaRosa
2026-03-20 19:50:00,2.6,161.0,,IMP SantaRosa
2026-03-20 20:00:00,2.7,163.0,,IMP SantaRosa
2026-03-20 20:10:00,2.7,163.0,,IMP SantaRosa
2026-03-20 20:20:00,2.9,168.0,,IMP SantaRosa
2026-03-20 20:30:00,2.4,161.0,,IMP SantaRosa
2026-03-20 20:40:00,2.7,161.0,,IMP SantaRosa
2026-03-20 20:50:00,2.9,161.0,,IMP SantaRosa
2026-03-20 21:00:00,2.6,163.0,,IMP SantaRosa
2026-03-20 21:10:00,3.1,157.0,,IMP SantaRosa
2026-03-20 21:20:00,2.1,155.0,,IMP SantaRosa
2026-03-20 21:30:00,3.0,157.0,,IMP SantaRosa
2026-03-20 21:40:00,2.7,162.0,,IMP SantaRosa
2026-03-20 21:50:00,2.6,163.0,,IMP SantaRosa
2026-03-20 22:00:00,2.9,165.0,,IMP SantaRosa
2026-03-20 22:10:00,3.3,171.0,,IMP SantaRosa
2026-03-20 22:20:00,3.3,168.0,,IMP SantaRosa
2026-03-20 22:30:00,3.2,167.0,,IMP SantaRosa
2026-03-20 22:40:00,2.7,170.0,,IMP SantaRosa
2026-03-20 22:50:00,2.3,164.0,,IMP SantaRosa
2026-03-20 23:00:00,2.4,162.0,,IMP SantaRosa
2026-03-20 23:10:00,2.6,165.0,,IMP SantaRosa
2026-03-20 23:20:00,2.5,160.0,,IMP SantaRosa
2026-03-20 23:30:00,2.9,165.0,,IMP SantaRosa
2026-03-20 23:40:00,2.6,163.0,,IMP SantaRosa
2026-03-20 23:50:00,2.5,163.0,,IMP SantaRosa
2026-03-21 00:00:00,2.7,161.0,,IMP SantaRosa
2026-03-21 00:10:00,3.0,158.0,,IMP SantaRosa
2026-03-21 00:20:00,2.9,158.0,,IMP SantaRosa
2026-03-21 00:30:00,3.0,157.0,,IMP SantaRosa
2026-03-21 00:40:00,3.0,160.0,,IMP SantaRosa
2026-03-21 00:50:00,3.1,160.0,,IMP SantaRosa
2026-03-21 01:00:00,3.4,158.0,,IMP SantaRosa
2026-03-21 01:10:00,3.0,157.0,,IMP SantaRosa
2026-03-21 01:20:00,2.3,154.0,,IMP SantaRosa
2026-03-21 01:30:00,2.6,158.0,,IMP SantaRosa
2026-03-21 01:40:00,3.0,164.0,,IMP SantaRosa
2026-03-21 01:50:00,2.6,166.0,,IMP SantaRosa
2026-03-21 02:00:00,3.0,168.0,,IMP SantaRosa
2026-03-21 02:10:00,3.7,173.0,,IMP SantaRosa
2026-03-21 02:20:00,3.7,174.0,,IMP SantaRosa
2026-03-21 02:30:00,3.8,170.0,,IMP SantaRosa
2026-03-21 02:40:00,4.0,173.0,,IMP SantaRosa
2026-03-21 02:50:00,4.1,171.0,,IMP SantaRosa
2026-03-21 03:00:00,2.9,160.0,,IMP SantaRosa
2026-03-21 03:10:00,2.9,164.0,,IMP SantaRosa
2026-03-21 03:20:00,2.7,163.0,,IMP SantaRosa
2026-03-21 03:30:00,2.9,161.0,,IMP SantaRosa
2026-03-21 03:40:00,2.9,166.0,,IMP SantaRosa
2026-03-21 03:50:00,2.5,164.0,,IMP SantaRosa
2026-03-21 04:00:00,2.3,167.0,,IMP SantaRosa
2026-03-21 04:10:00,2.1,159.0,,IMP SantaRosa
2026-03-21 04:20:00,2.5,165.0,,IMP SantaRosa
2026-03-21 04:30:00,3.1,171.0,,IMP SantaRosa
2026-03-21 04:40:00,3.2,172.0,,IMP SantaRosa
2026-03-21 04:50:00,3.1,174.0,,IMP SantaRosa
2026-03-21 05:00:00,2.4,168.0,,IMP SantaRosa
2026-03-21 05:10:00,2.1,165.0,,IMP SantaRosa
2026-03-21 05:20:00,2.0,165.0,,IMP SantaRosa
2026-03-21 05:30:00,1.5,162.0,,IMP SantaRosa
2026-03-21 05:40:00,2.2,166.0,,IMP SantaRosa
2026-03-21 05:50:00,1.6,157.0,,IMP SantaRosa
2026-03-21 06:00:00,1.8,156.0,,IMP SantaRosa
2026-03-21 06:10:00,1.7,158.0,,IMP SantaRosa
2026-03-21 06:20:00,2.0,162.0,,IMP SantaRosa
2026-03-21 06:30:00,2.0,160.0,,IMP SantaRosa
2026-03-21 06:40:00,2.0,163.0,,IMP SantaRosa
2026-03-21 06:50:00,2.2,160.0,,IMP SantaRosa
2026-03-21 07:00:00,2.3,157.0,,IMP SantaRosa
2026-03-21 07:10:00,2.9,154.0,,IMP SantaRosa
2026-03-21 07:20:00,2.7,156.0,,IMP SantaRosa
2026-03-21 07:30:00,3.0,159.0,,IMP SantaRosa
2026-03-21 07:40:00,2.9,159.0,,IMP SantaRosa
2026-03-21 07:50:00,2.9,151.0,,IMP SantaRosa
2026-03-21 08:00:00,2.6,151.0,,IMP SantaRosa
2026-03-21 08:10:00,2.9,150.0,,IMP SantaRosa
2026-03-21 08:20:00,2.8,146.0,,IMP SantaRosa
2026-03-21 08:30:00,3.0,153.0,,IMP SantaRosa
2026-03-21 08:40:00,2.9,147.0,,IMP SantaRosa
2026-03-21 08:50:00,3.5,150.0,,IMP SantaRosa
2026-03-21 09:00:00,3.0,148.0,,IMP SantaRosa
2026-03-21 09:10:00,3.4,155.0,,IMP SantaRosa
2026-03-21 09:20:00,2.0,154.0,,IMP SantaRosa
2026-03-21 09:30:00,2.3,153.0,,IMP SantaRosa
2026-03-21 09:40:00,3.3,163.0,,IMP SantaRosa
2026-03-21 09:50:00,3.4,163.0,,IMP SantaRosa
2026-03-21 10:00:00,3.5,163.0,,IMP SantaRosa
2026-03-21 10:10:00,3.0,165.0,,IMP SantaRosa
2026-03-21 10:20:00,3.1,171.0,,IMP SantaRosa
2026-03-21 10:30:00,4.1,167.0,,IMP SantaRosa
